time,temperature_2m (°C),relativehumidity_2m (%),precipitation (mm),windspeed_100m (km/h)
2020-07-23T01:00,25.2,94,0.00,22.7
2020-07-23T02:00,25.1,96,0.00,20.2
2020-07-23T03:00,23.8,92,0.00,17.3
2020-07-23T04:00,23.7,91,0.00,15.4
2020-07-23T05:00,23.5,92,0.00,17.1
2020-07-23T06:00,23.3,94,0.00,14.4
2020-07-23T07:00,23.7,92,0.00,11.5
2020-07-23T08:00,24.7,87,0.00,14.9
2020-07-23T09:00,26.0,82,0.00,18.7
2020-07-23T10:00,27.4,76,0.00,18.4
2020-07-23T11:00,28.4,71,0.00,17.9
2020-07-23T12:00,28.6,70,0.00,18.1
2020-07-23T13:00,29.4,65,0.00,17.3
2020-07-23T14:00,30.2,61,0.00,18.2
2020-07-23T15:00,30.0,69,0.00,18.2
2020-07-23T16:00,30.7,65,0.00,15.7
2020-07-23T17:00,30.6,64,0.00,15.8
2020-07-23T18:00,30.0,66,0.70,14.1
2020-07-23T19:00,29.1,72,0.30,8.3
2020-07-23T20:00,27.3,82,0.80,12.3
2020-07-23T21:00,25.3,88,1.50,15.9
2020-07-23T22:00,24.3,93,1.10,15.8
2020-07-23T23:00,23.7,94,1.40,14.3
2020-07-24T00:00,23.6,95,0.10,13.8
2020-07-24T01:00,23.5,96,0.10,13.1
2020-07-24T02:00,23.4,96,0.00,13.1
2020-07-24T03:00,24.4,94,0.00,13.5
2020-07-24T04:00,24.1,95,0.00,12.5
2020-07-24T05:00,23.8,96,0.00,11.5
2020-07-24T06:00,23.7,95,0.60,7.2
2020-07-24T07:00,24.0,94,1.50,11.4
2020-07-24T08:00,24.1,94,1.20,13.1
2020-07-24T09:00,24.3,93,0.60,15.5
2020-07-24T10:00,24.1,92,0.80,14.8
2020-07-24T11:00,25.2,87,0.30,15.5
2020-07-24T12:00,25.8,87,0.40,17.4
2020-07-24T13:00,26.2,85,1.10,18.0
2020-07-24T14:00,25.5,87,5.40,16.6
2020-07-24T15:00,24.0,91,1.00,12.2
2020-07-24T16:00,24.2,89,0.60,9.6
2020-07-24T17:00,24.5,87,0.20,6.9
2020-07-24T18:00,24.7,84,0.00,6.1
2020-07-24T19:00,24.8,83,0.00,7.0
2020-07-24T20:00,24.6,85,0.00,4.4
2020-07-24T21:00,24.1,88,0.00,6.0
2020-07-24T22:00,23.3,93,0.00,6.8
2020-07-24T23:00,23.1,93,0.00,8.0
2020-07-25T00:00,23.7,89,0.00,8.5
2020-07-25T01:00,23.8,89,0.00,8.0
2020-07-25T02:00,22.5,94,0.00,9.1
2020-07-25T03:00,21.7,98,0.00,9.4
2020-07-25T04:00,21.5,99,0.00,9.2
2020-07-25T05:00,21.3,99,0.00,7.4
2020-07-25T06:00,20.9,100,0.00,2.5
2020-07-25T07:00,22.0,99,0.00,1.0
2020-07-25T08:00,23.7,91,0.00,1.6
2020-07-25T09:00,25.2,83,0.00,2.3
2020-07-25T10:00,26.9,71,0.00,4.7
2020-07-25T11:00,28.2,63,0.00,5.4
2020-07-25T12:00,28.8,58,0.00,5.4
2020-07-25T13:00,29.6,52,0.00,6.1
2020-07-25T14:00,29.9,50,0.00,6.9
2020-07-25T15:00,30.9,47,0.00,8.2
2020-07-25T16:00,30.9,46,0.00,8.7
2020-07-25T17:00,30.6,48,0.00,10.4
2020-07-25T18:00,30.0,53,0.00,12.4
2020-07-25T19:00,29.2,59,0.00,15.9
2020-07-25T20:00,27.8,68,0.00,18.2
2020-07-25T21:00,26.7,74,0.00,20.1
2020-07-25T22:00,25.8,80,0.00,21.7
2020-07-25T23:00,25.1,84,0.00,23.7
2020-07-26T00:00,24.6,87,0.00,23.8
2020-07-26T01:00,24.2,90,0.00,22.2
2020-07-26T02:00,23.7,92,0.00,21.8
2020-07-26T03:00,23.8,90,0.00,21.1
2020-07-26T04:00,23.5,91,0.00,19.9
2020-07-26T05:00,23.1,92,0.00,19.5
2020-07-26T06:00,23.0,93,0.00,17.6
2020-07-26T07:00,23.4,91,0.00,15.5
2020-07-26T08:00,25.0,83,0.00,11.6
2020-07-26T09:00,26.7,76,0.00,10.9
2020-07-26T10:00,28.6,68,0.00,11.5
2020-07-26T11:00,30.4,57,0.00,15.0
2020-07-26T12:00,31.9,47,0.00,15.6
2020-07-26T13:00,32.3,44,0.00,17.3
2020-07-26T14:00,33.0,40,0.00,19.7
2020-07-26T15:00,33.1,40,0.00,21.2
2020-07-26T16:00,33.5,37,0.00,22.0
2020-07-26T17:00,33.6,35,0.00,22.3
2020-07-26T18:00,33.0,36,0.00,20.0
2020-07-26T19:00,31.2,44,0.00,17.4
2020-07-26T20:00,29.1,51,0.00,16.5
2020-07-26T21:00,27.3,54,0.00,17.6
2020-07-26T22:00,25.9,61,0.00,19.6
2020-07-26T23:00,24.9,66,0.00,21.8
2020-07-27T00:00,24.3,69,0.00,23.0
2020-07-27T01:00,23.9,72,0.00,24.7
2020-07-27T02:00,23.6,75,0.00,25.3
2020-07-27T03:00,23.3,71,0.00,24.8
2020-07-27T04:00,23.0,72,0.00,23.9
2020-07-27T05:00,22.7,73,0.00,22.8
2020-07-27T06:00,22.5,75,0.00,18.9
2020-07-27T07:00,23.1,75,0.00,19.9
2020-07-27T08:00,25.3,68,0.00,19.4
2020-07-27T09:00,27.7,59,0.00,15.5
2020-07-27T10:00,29.8,53,0.00,17.2
2020-07-27T11:00,31.5,44,0.00,17.0
2020-07-27T12:00,32.7,38,0.00,16.9
2020-07-27T13:00,33.7,35,0.00,17.9
2020-07-27T14:00,34.5,33,0.00,20.0
2020-07-27T15:00,34.8,37,0.00,21.3
2020-07-27T16:00,35.0,37,0.00,22.4
2020-07-27T17:00,34.9,38,0.00,23.6
2020-07-27T18:00,34.3,40,0.00,21.6
2020-07-27T19:00,33.0,44,0.00,21.1
2020-07-27T20:00,31.2,50,0.00,24.6
2020-07-27T21:00,30.0,52,0.00,26.7
2020-07-27T22:00,29.1,56,0.00,27.7
2020-07-27T23:00,28.5,59,0.00,28.3
2020-07-28T00:00,27.8,62,0.00,29.7
2020-07-28T01:00,27.3,64,0.00,29.5
2020-07-28T02:00,26.7,67,0.00,26.4
2020-07-28T03:00,26.7,71,0.00,23.7
2020-07-28T04:00,26.2,73,0.00,23.2
2020-07-28T05:00,25.9,75,0.00,22.7
2020-07-28T06:00,25.4,78,0.00,20.2
2020-07-28T07:00,25.7,78,0.00,18.0
2020-07-28T08:00,27.4,71,0.00,14.1
2020-07-28T09:00,28.9,65,0.00,15.5
2020-07-28T10:00,30.4,60,0.00,16.6
2020-07-28T11:00,31.6,55,0.00,16.0
2020-07-28T12:00,32.1,54,0.00,15.5
2020-07-28T13:00,33.1,52,0.00,16.7
2020-07-28T14:00,33.5,51,0.00,17.7
2020-07-28T15:00,33.7,49,0.00,19.1
2020-07-28T16:00,32.2,52,0.70,19.1
2020-07-28T17:00,32.0,50,0.00,14.3
2020-07-28T18:00,31.4,51,0.00,15.6
2020-07-28T19:00,30.1,60,0.00,14.3
2020-07-28T20:00,29.0,66,0.00,14.2
2020-07-28T21:00,27.6,72,0.00,13.4
2020-07-28T22:00,26.5,78,0.00,14.2
2020-07-28T23:00,25.8,82,0.00,12.9
2020-07-29T00:00,25.5,82,0.00,11.2
2020-07-29T01:00,25.4,83,0.00,10.0
2020-07-29T02:00,25.2,84,0.00,9.0
2020-07-29T03:00,24.9,76,0.00,7.9
2020-07-29T04:00,24.3,79,0.00,7.4
2020-07-29T05:00,24.8,77,0.00,5.0
2020-07-29T06:00,24.6,80,0.00,4.6
2020-07-29T07:00,24.6,82,0.00,4.4
2020-07-29T08:00,26.3,70,0.00,2.2
2020-07-29T09:00,27.8,60,0.00,3.8
2020-07-29T10:00,29.2,54,0.00,5.8
2020-07-29T11:00,30.3,48,0.00,5.4
2020-07-29T12:00,31.1,42,0.00,7.1
2020-07-29T13:00,32.1,37,0.00,10.2
2020-07-29T14:00,33.1,34,0.00,12.9
2020-07-29T15:00,32.3,42,0.00,13.9
2020-07-29T16:00,32.5,41,0.00,13.4
2020-07-29T17:00,32.3,41,0.00,14.4
2020-07-29T18:00,32.0,42,0.00,10.7
2020-07-29T19:00,30.8,49,0.00,12.0
2020-07-29T20:00,29.2,59,0.00,12.5
2020-07-29T21:00,27.9,64,0.00,14.2
2020-07-29T22:00,27.1,66,0.00,15.5
2020-07-29T23:00,26.4,64,0.00,16.1
2020-07-30T00:00,26.0,61,0.00,17.9
2020-07-30T01:00,25.6,60,0.00,20.7
2020-07-30T02:00,25.1,62,0.00,21.5
2020-07-30T03:00,24.7,66,0.00,21.7
2020-07-30T04:00,24.3,68,0.00,20.9
2020-07-30T05:00,23.7,72,0.00,19.1
2020-07-30T06:00,23.2,78,0.00,12.2
2020-07-30T07:00,23.6,79,0.00,10.5
2020-07-30T08:00,25.7,70,0.00,6.2
2020-07-30T09:00,27.5,64,0.00,3.0
2020-07-30T10:00,29.5,56,0.00,4.7
2020-07-30T11:00,31.4,49,0.00,7.2
2020-07-30T12:00,32.3,44,0.00,9.9
2020-07-30T13:00,33.1,41,0.00,13.3
2020-07-30T14:00,33.2,41,0.00,16.4
2020-07-30T15:00,33.3,38,0.00,18.2
2020-07-30T16:00,33.0,36,0.00,18.5
2020-07-30T17:00,32.6,37,0.00,17.6
2020-07-30T18:00,31.4,44,0.00,12.8
2020-07-30T19:00,30.1,53,0.00,10.3
2020-07-30T20:00,28.6,65,0.00,8.5
2020-07-30T21:00,28.0,63,0.00,10.5
2020-07-30T22:00,26.5,70,0.00,11.6
2020-07-30T23:00,26.0,69,0.00,11.3
2020-07-31T00:00,25.6,70,0.00,10.2
2020-07-31T01:00,25.6,68,0.00,10.4
2020-07-31T02:00,25.2,69,0.00,12.0
2020-07-31T03:00,24.5,80,0.20,13.2
2020-07-31T04:00,24.0,81,0.70,11.5
2020-07-31T05:00,23.1,88,1.70,12.4
2020-07-31T06:00,22.6,90,1.60,5.2
2020-07-31T07:00,22.1,92,0.80,8.3
2020-07-31T08:00,22.1,92,0.60,11.2
2020-07-31T09:00,22.2,92,1.10,10.9
2020-07-31T10:00,22.5,90,0.70,12.3
2020-07-31T11:00,23.4,82,0.20,9.1
2020-07-31T12:00,24.2,78,0.20,6.9
2020-07-31T13:00,25.3,72,0.00,5.7
2020-07-31T14:00,25.9,69,0.00,2.6
2020-07-31T15:00,25.6,74,0.00,3.1
2020-07-31T16:00,25.9,71,0.00,3.3
2020-07-31T17:00,26.6,67,0.00,3.0
2020-07-31T18:00,26.9,65,0.00,5.6
2020-07-31T19:00,26.7,66,0.00,2.2
2020-07-31T20:00,26.0,70,0.00,2.5
2020-07-31T21:00,24.9,78,0.00,6.8
2020-07-31T22:00,24.1,85,0.00,10.2
2020-07-31T23:00,23.5,89,0.00,11.2
2020-08-01T00:00,23.0,91,0.00,10.0
2020-08-01T01:00,22.7,92,0.00,9.0
2020-08-01T02:00,22.2,94,0.00,10.1
2020-08-01T03:00,21.7,96,0.00,11.2
2020-08-01T04:00,21.3,95,0.00,14.0
2020-08-01T05:00,21.2,92,0.00,16.6
2020-08-01T06:00,21.0,89,0.00,17.7
2020-08-01T07:00,21.7,86,0.00,17.8
2020-08-01T08:00,24.3,73,0.00,13.2
2020-08-01T09:00,26.2,64,0.00,9.4
2020-08-01T10:00,27.8,56,0.00,6.7
2020-08-01T11:00,29.2,49,0.00,3.7
2020-08-01T12:00,29.8,44,0.00,3.3
2020-08-01T13:00,30.3,43,0.00,5.7
2020-08-01T14:00,30.7,42,0.00,8.4
2020-08-01T15:00,30.1,44,0.00,11.0
2020-08-01T16:00,30.3,45,0.00,13.1
2020-08-01T17:00,30.2,47,0.00,15.5
2020-08-01T18:00,29.3,53,0.00,15.6
2020-08-01T19:00,28.0,62,0.00,21.4
2020-08-01T20:00,26.6,70,0.00,24.3
2020-08-01T21:00,25.7,74,0.00,24.9
2020-08-01T22:00,25.1,78,0.00,22.7
2020-08-01T23:00,24.6,80,0.00,18.7
2020-08-02T00:00,24.3,83,0.00,16.6
2020-08-02T01:00,23.9,86,0.00,14.8
2020-08-02T02:00,23.5,89,0.00,17.0
2020-08-02T03:00,23.6,90,0.00,16.3
2020-08-02T04:00,23.6,92,0.00,16.9
2020-08-02T05:00,23.5,93,0.00,15.6
2020-08-02T06:00,23.4,94,0.00,14.8
2020-08-02T07:00,23.8,93,0.00,16.6
2020-08-02T08:00,24.9,86,0.00,18.4
2020-08-02T09:00,25.7,81,0.30,23.5
2020-08-02T10:00,26.2,81,0.30,23.4
2020-08-02T11:00,26.6,82,0.50,22.7
2020-08-02T12:00,27.6,79,0.60,20.3
2020-08-02T13:00,28.7,77,0.30,16.9
2020-08-02T14:00,29.9,72,0.10,17.3
2020-08-02T15:00,31.2,69,0.20,21.1
2020-08-02T16:00,27.7,83,5.10,20.5
2020-08-02T17:00,27.7,83,0.60,15.2
2020-08-02T18:00,28.7,80,0.00,25.5
2020-08-02T19:00,29.0,80,0.00,26.1
2020-08-02T20:00,28.3,80,0.10,26.1
2020-08-02T21:00,27.8,78,0.00,28.4
2020-08-02T22:00,27.6,77,0.00,30.1
2020-08-02T23:00,27.3,78,0.00,30.7
2020-08-03T00:00,26.9,79,0.00,32.4
2020-08-03T01:00,26.6,79,0.00,32.6
2020-08-03T02:00,26.2,80,0.00,30.6
2020-08-03T03:00,26.3,78,0.00,26.9
2020-08-03T04:00,25.7,77,0.00,24.4
2020-08-03T05:00,25.1,75,0.00,22.5
2020-08-03T06:00,24.4,74,0.00,18.5
2020-08-03T07:00,24.2,74,0.00,15.1
2020-08-03T08:00,25.1,66,0.00,13.7
2020-08-03T09:00,25.9,63,0.00,14.4
2020-08-03T10:00,27.2,59,0.00,14.4
2020-08-03T11:00,28.6,54,0.00,12.7
2020-08-03T12:00,29.9,49,0.00,13.9
2020-08-03T13:00,30.8,46,0.00,14.5
2020-08-03T14:00,31.4,43,0.00,17.4
2020-08-03T15:00,31.7,45,0.00,19.2
2020-08-03T16:00,31.8,46,0.00,18.8
2020-08-03T17:00,31.7,46,0.00,19.8
2020-08-03T18:00,30.5,49,0.00,11.2
2020-08-03T19:00,28.9,56,0.00,18.3
2020-08-03T20:00,27.5,64,0.00,21.4
2020-08-03T21:00,26.2,72,0.00,22.0
2020-08-03T22:00,25.6,78,0.10,10.5
2020-08-03T23:00,25.1,84,0.00,4.2
2020-08-04T00:00,24.9,86,0.00,9.3
2020-08-04T01:00,24.6,87,0.00,14.8
2020-08-04T02:00,24.6,90,0.00,14.6
2020-08-04T03:00,24.1,91,0.00,14.2
2020-08-04T04:00,24.0,92,0.00,17.2
2020-08-04T05:00,23.1,93,0.80,20.4
2020-08-04T06:00,22.7,96,1.10,7.8
2020-08-04T07:00,22.8,97,1.50,5.2
2020-08-04T08:00,23.3,98,1.20,10.5
2020-08-04T09:00,23.8,97,0.60,15.6
2020-08-04T10:00,24.7,94,0.40,25.4
2020-08-04T11:00,24.1,94,1.60,37.1
2020-08-04T12:00,23.6,95,3.60,51.8
2020-08-04T13:00,24.0,94,6.90,59.3
2020-08-04T14:00,24.5,91,8.30,58.5
2020-08-04T15:00,24.7,89,1.20,44.3
2020-08-04T16:00,24.4,87,0.20,49.8
2020-08-04T17:00,25.1,74,0.00,46.8
2020-08-04T18:00,25.8,70,0.00,35.3
2020-08-04T19:00,25.7,71,0.00,32.4
2020-08-04T20:00,25.3,73,0.00,28.0
2020-08-04T21:00,24.7,74,0.00,25.0
2020-08-04T22:00,24.4,76,0.00,24.5
2020-08-04T23:00,24.2,79,0.00,23.7
2020-08-05T00:00,23.7,83,0.00,21.4
2020-08-05T01:00,23.3,87,0.00,21.7
2020-08-05T02:00,22.7,91,0.00,21.4
2020-08-05T03:00,22.7,89,0.00,20.2
2020-08-05T04:00,22.3,92,0.00,17.9
2020-08-05T05:00,21.9,94,0.00,17.1
2020-08-05T06:00,21.4,96,0.00,14.8
2020-08-05T07:00,21.7,96,0.00,14.4
2020-08-05T08:00,23.3,89,0.00,10.4
2020-08-05T09:00,24.7,80,0.00,8.0
2020-08-05T10:00,26.3,68,0.00,9.1
2020-08-05T11:00,27.5,58,0.00,11.9
2020-08-05T12:00,28.4,53,0.00,15.1
2020-08-05T13:00,29.2,50,0.00,16.1
2020-08-05T14:00,29.7,47,0.00,18.9
2020-08-05T15:00,29.8,45,0.00,21.9
2020-08-05T16:00,29.8,45,0.00,23.2
2020-08-05T17:00,29.2,46,0.00,23.3
2020-08-05T18:00,28.2,50,0.00,18.0
2020-08-05T19:00,27.1,54,0.00,16.8
2020-08-05T20:00,25.6,61,0.00,17.0
2020-08-05T21:00,24.1,70,0.00,16.2
2020-08-05T22:00,23.4,74,0.00,14.6
2020-08-05T23:00,23.5,74,0.00,12.4
2020-08-06T00:00,23.0,80,0.00,11.2
2020-08-06T01:00,22.6,84,0.00,11.0
2020-08-06T02:00,22.0,88,0.00,11.1
2020-08-06T03:00,20.9,88,0.00,10.8
2020-08-06T04:00,20.4,91,0.00,10.1
2020-08-06T05:00,19.8,94,0.00,11.7
2020-08-06T06:00,19.6,93,0.00,12.4
2020-08-06T07:00,20.3,89,0.00,19.1
2020-08-06T08:00,22.2,77,0.00,16.1
2020-08-06T09:00,23.3,71,0.00,11.8
2020-08-06T10:00,24.6,64,0.10,10.3
2020-08-06T11:00,25.0,65,0.90,6.9
2020-08-06T12:00,25.4,65,0.80,5.6
2020-08-06T13:00,26.2,60,0.00,5.1
2020-08-06T14:00,27.0,56,0.00,5.1
2020-08-06T15:00,25.8,64,0.00,6.2
2020-08-06T16:00,26.6,60,0.00,7.1
2020-08-06T17:00,26.5,59,0.00,7.9
2020-08-06T18:00,26.2,61,0.00,11.2
2020-08-06T19:00,25.1,67,0.00,12.9
2020-08-06T20:00,24.0,74,0.00,13.9
2020-08-06T21:00,23.0,79,0.00,13.9
2020-08-06T22:00,22.3,84,0.00,11.6
2020-08-06T23:00,21.8,89,0.00,10.3
2020-08-07T00:00,21.5,91,0.00,8.5
2020-08-07T01:00,21.5,91,0.00,8.3
2020-08-07T02:00,21.0,93,0.00,7.6
2020-08-07T03:00,21.9,87,0.00,5.1
2020-08-07T04:00,21.5,90,0.00,5.1
2020-08-07T05:00,21.4,91,0.00,4.1
2020-08-07T06:00,21.9,89,0.10,10.7
2020-08-07T07:00,21.4,93,0.20,12.4
2020-08-07T08:00,22.6,83,0.10,11.9
2020-08-07T09:00,22.8,82,0.20,15.1
2020-08-07T10:00,23.6,78,0.40,14.0
2020-08-07T11:00,24.8,71,0.00,13.0
2020-08-07T12:00,25.4,69,0.00,16.6
2020-08-07T13:00,25.9,68,0.00,17.6
2020-08-07T14:00,26.2,67,0.10,19.8
2020-08-07T15:00,23.0,90,1.80,17.3
2020-08-07T16:00,23.1,86,0.50,16.2
2020-08-07T17:00,23.4,85,0.00,15.3
2020-08-07T18:00,23.7,82,0.00,9.7
2020-08-07T19:00,23.5,82,0.00,8.1
2020-08-07T20:00,22.9,84,0.00,9.5
2020-08-07T21:00,22.3,87,0.00,11.6
2020-08-07T22:00,22.0,89,0.00,13.0
2020-08-07T23:00,21.4,93,0.00,12.1
2020-08-08T00:00,20.9,95,0.00,8.6
2020-08-08T01:00,20.8,96,0.00,8.9
2020-08-08T02:00,20.9,96,0.00,13.1
2020-08-08T03:00,21.0,93,0.90,12.2
2020-08-08T04:00,20.7,95,1.90,14.8
2020-08-08T05:00,20.4,95,1.40,15.8
2020-08-08T06:00,20.4,94,0.80,7.6
2020-08-08T07:00,20.5,94,0.00,7.6
2020-08-08T08:00,21.5,89,0.00,7.9
2020-08-08T09:00,22.7,85,0.00,8.2
2020-08-08T10:00,23.8,83,0.00,7.2
2020-08-08T11:00,25.0,78,0.10,6.7
2020-08-08T12:00,25.5,74,0.30,6.1
2020-08-08T13:00,25.8,73,0.30,5.9
2020-08-08T14:00,26.3,73,0.00,6.4
2020-08-08T15:00,26.7,75,0.10,8.2
2020-08-08T16:00,26.8,75,0.10,9.8
2020-08-08T17:00,25.9,77,0.70,11.0
2020-08-08T18:00,25.6,78,0.10,14.5
2020-08-08T19:00,24.8,82,0.00,12.9
2020-08-08T20:00,24.1,86,0.00,13.8
2020-08-08T21:00,23.4,90,0.00,14.0
2020-08-08T22:00,22.9,93,0.00,15.0
2020-08-08T23:00,22.5,95,0.00,15.8
2020-08-09T00:00,22.2,97,0.00,15.3
2020-08-09T01:00,21.9,98,0.00,15.0
2020-08-09T02:00,21.5,99,0.00,15.4
2020-08-09T03:00,21.4,99,0.00,15.3
2020-08-09T04:00,21.1,99,0.00,14.2
2020-08-09T05:00,20.8,99,0.00,14.0
2020-08-09T06:00,20.5,100,0.00,10.8
2020-08-09T07:00,21.2,98,0.00,11.0
2020-08-09T08:00,23.0,90,0.00,9.0
2020-08-09T09:00,24.5,85,0.00,8.7
2020-08-09T10:00,26.2,78,0.00,8.5
2020-08-09T11:00,27.7,68,0.10,8.6
2020-08-09T12:00,28.5,61,0.00,10.3
2020-08-09T13:00,29.1,57,0.00,12.0
2020-08-09T14:00,29.3,55,0.00,13.0
2020-08-09T15:00,30.2,51,0.00,13.0
2020-08-09T16:00,30.2,49,0.00,12.7
2020-08-09T17:00,30.3,48,0.00,13.5
2020-08-09T18:00,29.7,52,0.00,11.1
2020-08-09T19:00,28.3,60,0.00,13.8
2020-08-09T20:00,26.7,68,0.00,17.8
2020-08-09T21:00,25.6,73,0.00,19.6
2020-08-09T22:00,24.8,79,0.00,20.8
2020-08-09T23:00,24.2,83,0.00,21.7
2020-08-10T00:00,23.8,86,0.00,22.4
2020-08-10T01:00,23.4,90,0.00,21.8
2020-08-10T02:00,23.0,92,0.00,20.7
2020-08-10T03:00,23.2,94,0.00,20.4
2020-08-10T04:00,23.0,95,0.00,19.9
2020-08-10T05:00,22.8,96,0.00,18.9
2020-08-10T06:00,22.5,97,0.00,14.9
2020-08-10T07:00,22.7,96,0.00,13.2
2020-08-10T08:00,24.3,88,0.00,10.2
2020-08-10T09:00,26.2,77,0.00,7.9
2020-08-10T10:00,28.0,67,0.00,5.5
2020-08-10T11:00,29.8,57,0.00,3.7
2020-08-10T12:00,31.2,50,0.00,3.4
2020-08-10T13:00,32.3,46,0.00,6.4
2020-08-10T14:00,32.8,44,0.00,8.7
2020-08-10T15:00,32.8,47,0.00,10.7
2020-08-10T16:00,32.7,48,0.00,11.7
2020-08-10T17:00,30.9,54,0.70,12.5
2020-08-10T18:00,29.2,66,0.00,12.1
2020-08-10T19:00,28.4,72,0.00,15.0
2020-08-10T20:00,27.6,77,0.00,15.8
2020-08-10T21:00,26.8,81,0.00,15.8
2020-08-10T22:00,26.1,84,0.00,17.8
2020-08-10T23:00,25.5,87,0.00,19.9
2020-08-11T00:00,25.0,89,0.00,21.2
2020-08-11T01:00,24.6,91,0.00,21.4
2020-08-11T02:00,24.2,94,0.00,21.0
2020-08-11T03:00,24.2,94,0.00,19.4
2020-08-11T04:00,23.9,96,0.00,16.9
2020-08-11T05:00,23.7,96,0.00,16.3
2020-08-11T06:00,23.5,97,0.00,13.4
2020-08-11T07:00,23.7,97,0.00,11.0
2020-08-11T08:00,25.1,90,0.00,6.2
2020-08-11T09:00,26.4,84,0.00,5.9
2020-08-11T10:00,27.8,77,0.00,8.1
2020-08-11T11:00,29.0,69,0.00,11.9
2020-08-11T12:00,29.8,65,0.00,13.0
2020-08-11T13:00,30.7,61,0.00,14.3
2020-08-11T14:00,31.1,58,0.00,16.6
2020-08-11T15:00,30.7,60,0.00,19.1
2020-08-11T16:00,29.8,63,0.20,22.4
2020-08-11T17:00,28.9,69,0.20,22.1
2020-08-11T18:00,28.6,71,0.00,15.8
2020-08-11T19:00,28.2,74,0.00,23.1
2020-08-11T20:00,27.2,79,0.00,19.7
2020-08-11T21:00,26.4,84,0.00,20.3
2020-08-11T22:00,25.9,87,0.00,18.9
2020-08-11T23:00,25.4,90,0.00,19.3
2020-08-12T00:00,25.0,92,0.00,19.3
2020-08-12T01:00,24.7,93,0.00,19.2
2020-08-12T02:00,24.4,95,0.00,17.6
2020-08-12T03:00,24.2,94,0.30,15.0
2020-08-12T04:00,23.8,96,0.40,13.5
2020-08-12T05:00,23.6,96,0.10,12.1
2020-08-12T06:00,23.7,96,0.00,8.3
2020-08-12T07:00,23.9,97,0.00,6.9
2020-08-12T08:00,25.0,94,0.00,4.7
2020-08-12T09:00,26.4,85,0.00,3.5
2020-08-12T10:00,27.8,78,0.00,4.0
2020-08-12T11:00,29.3,71,0.00,4.2
2020-08-12T12:00,30.1,69,0.00,2.8
2020-08-12T13:00,30.5,67,0.20,3.1
2020-08-12T14:00,30.6,69,0.20,5.2
2020-08-12T15:00,28.8,73,2.80,5.2
2020-08-12T16:00,28.1,77,2.90,1.1
2020-08-12T17:00,27.7,77,1.00,4.7
2020-08-12T18:00,27.7,76,0.00,8.6
2020-08-12T19:00,27.2,80,0.00,6.6
2020-08-12T20:00,26.5,84,0.00,6.9
2020-08-12T21:00,25.8,89,0.00,5.9
2020-08-12T22:00,25.1,94,0.00,7.1
2020-08-12T23:00,24.4,97,0.00,6.2
2020-08-13T00:00,24.1,98,0.00,4.7
2020-08-13T01:00,23.5,99,0.00,4.8
2020-08-13T02:00,23.5,100,0.00,6.6
2020-08-13T03:00,23.6,98,0.20,10.6
2020-08-13T04:00,23.6,96,0.00,13.2
2020-08-13T05:00,23.7,95,0.00,14.7
2020-08-13T06:00,23.6,93,0.00,17.7
2020-08-13T07:00,23.6,92,0.00,16.1
2020-08-13T08:00,24.3,89,0.20,11.5
2020-08-13T09:00,25.2,85,0.00,9.6
2020-08-13T10:00,26.2,83,0.00,10.0
2020-08-13T11:00,26.8,83,0.20,7.8
2020-08-13T12:00,26.7,84,0.70,9.5
2020-08-13T13:00,27.3,82,0.30,9.9
2020-08-13T14:00,26.9,83,0.50,9.6
2020-08-13T15:00,24.9,87,0.20,10.5
2020-08-13T16:00,24.7,86,0.20,10.7
2020-08-13T17:00,24.9,85,0.20,12.8
2020-08-13T18:00,24.8,87,0.20,4.7
2020-08-13T19:00,24.7,88,0.10,6.8
2020-08-13T20:00,24.4,90,0.00,4.9
2020-08-13T21:00,24.1,93,0.00,7.0
2020-08-13T22:00,23.6,96,0.00,10.0
2020-08-13T23:00,23.5,95,0.00,10.2
2020-08-14T00:00,23.0,97,0.00,10.8
2020-08-14T01:00,23.1,97,0.00,11.8
2020-08-14T02:00,23.0,98,0.00,11.6
2020-08-14T03:00,22.9,96,0.60,12.2
2020-08-14T04:00,22.9,96,0.30,12.7
2020-08-14T05:00,22.8,96,0.00,18.7
2020-08-14T06:00,22.6,96,0.00,18.0
2020-08-14T07:00,22.7,94,0.00,19.0
2020-08-14T08:00,23.4,89,0.00,18.8
2020-08-14T09:00,24.6,81,0.00,16.7
2020-08-14T10:00,25.6,76,0.00,17.1
2020-08-14T11:00,26.4,72,0.00,18.7
2020-08-14T12:00,27.3,66,0.00,20.5
2020-08-14T13:00,28.0,59,0.00,22.0
2020-08-14T14:00,28.1,55,0.00,20.7
2020-08-14T15:00,28.5,51,0.00,18.0
2020-08-14T16:00,28.3,51,0.00,15.6
2020-08-14T17:00,28.4,51,0.00,14.2
2020-08-14T18:00,27.9,54,0.00,10.0
2020-08-14T19:00,26.9,61,0.00,11.6
2020-08-14T20:00,25.5,71,0.00,10.4
2020-08-14T21:00,24.1,81,0.00,9.4
2020-08-14T22:00,23.3,82,0.00,8.4
2020-08-14T23:00,22.6,85,0.00,9.0
2020-08-15T00:00,22.4,85,0.00,10.9
2020-08-15T01:00,21.9,88,0.00,10.7
2020-08-15T02:00,21.4,89,0.00,8.1
2020-08-15T03:00,21.2,90,0.00,10.1
2020-08-15T04:00,21.2,90,0.00,13.4
2020-08-15T05:00,21.1,89,0.00,16.5
2020-08-15T06:00,21.2,87,0.00,20.3
