time,temperature_2m (°C),relativehumidity_2m (%),precipitation (mm),windspeed_100m (km/h)
2020-07-16T02:00,22.2,92,7.70,37.6
2020-07-16T03:00,22.2,92,2.10,33.5
2020-07-16T04:00,22.2,91,0.20,29.6
2020-07-16T05:00,22.2,91,0.00,24.3
2020-07-16T06:00,22.1,91,0.00,25.5
2020-07-16T07:00,22.2,91,0.00,25.7
2020-07-16T08:00,22.3,90,0.00,26.4
2020-07-16T09:00,22.5,87,0.00,20.9
2020-07-16T10:00,22.5,85,0.00,18.4
2020-07-16T11:00,22.6,83,0.00,17.5
2020-07-16T12:00,23.0,81,0.00,17.3
2020-07-16T13:00,23.4,79,0.00,15.5
2020-07-16T14:00,24.1,77,0.00,11.9
2020-07-16T15:00,24.3,75,0.00,8.4
2020-07-16T16:00,24.5,74,0.00,7.9
2020-07-16T17:00,24.5,74,0.00,5.5
2020-07-16T18:00,24.2,76,0.00,9.4
2020-07-16T19:00,24.1,76,0.00,10.8
2020-07-16T20:00,23.9,77,0.00,10.9
2020-07-16T21:00,23.4,79,0.00,10.7
2020-07-16T22:00,23.0,83,0.00,11.6
2020-07-16T23:00,22.5,87,0.00,14.5
2020-07-17T00:00,22.1,90,0.00,17.4
2020-07-17T01:00,21.6,91,0.00,18.3
2020-07-17T02:00,21.5,87,0.00,19.4
2020-07-17T03:00,21.3,86,0.00,18.3
2020-07-17T04:00,21.0,87,0.00,16.9
2020-07-17T05:00,20.6,89,0.00,14.0
2020-07-17T06:00,20.2,91,0.00,11.7
2020-07-17T07:00,20.9,89,0.00,9.9
2020-07-17T08:00,22.2,84,0.00,10.9
2020-07-17T09:00,23.7,78,0.00,14.2
2020-07-17T10:00,24.8,74,0.00,11.9
2020-07-17T11:00,25.7,69,0.00,11.5
2020-07-17T12:00,26.5,66,0.00,12.3
2020-07-17T13:00,27.3,62,0.00,11.2
2020-07-17T14:00,28.0,61,0.00,9.2
2020-07-17T15:00,28.4,61,0.00,10.9
2020-07-17T16:00,28.6,60,0.00,14.5
2020-07-17T17:00,28.7,60,0.00,14.9
2020-07-17T18:00,28.6,61,0.00,17.2
2020-07-17T19:00,28.3,64,0.00,19.6
2020-07-17T20:00,27.6,67,0.00,19.4
2020-07-17T21:00,26.7,73,0.00,17.0
2020-07-17T22:00,25.9,77,0.00,16.2
2020-07-17T23:00,25.5,79,0.00,18.7
2020-07-18T00:00,25.1,80,0.00,22.8
2020-07-18T01:00,24.8,80,0.00,25.6
2020-07-18T02:00,24.4,85,0.00,27.4
2020-07-18T03:00,24.2,85,0.00,28.9
2020-07-18T04:00,24.1,85,0.00,29.4
2020-07-18T05:00,24.0,87,0.00,22.1
2020-07-18T06:00,23.9,89,0.00,26.8
2020-07-18T07:00,24.2,90,0.00,28.6
2020-07-18T08:00,24.9,88,0.00,26.9
2020-07-18T09:00,25.7,84,0.00,25.6
2020-07-18T10:00,26.5,79,0.00,25.5
2020-07-18T11:00,27.4,74,0.00,26.1
2020-07-18T12:00,28.3,70,0.00,28.4
2020-07-18T13:00,29.0,67,0.00,28.9
2020-07-18T14:00,29.1,74,0.00,28.0
2020-07-18T15:00,29.3,74,0.00,25.1
2020-07-18T16:00,29.5,72,0.00,29.8
2020-07-18T17:00,29.6,71,0.00,28.6
2020-07-18T18:00,29.4,72,0.00,29.5
2020-07-18T19:00,29.0,73,0.00,28.7
2020-07-18T20:00,28.3,75,0.00,35.7
2020-07-18T21:00,27.7,76,0.00,33.9
2020-07-18T22:00,27.2,77,0.00,36.3
2020-07-18T23:00,26.8,77,0.00,38.5
2020-07-19T00:00,26.5,78,0.00,43.5
2020-07-19T01:00,26.4,77,0.00,44.8
2020-07-19T02:00,26.2,75,0.00,41.6
2020-07-19T03:00,25.8,75,0.00,43.4
2020-07-19T04:00,24.5,81,2.80,41.8
2020-07-19T05:00,23.9,85,6.80,24.5
2020-07-19T06:00,23.7,87,7.50,35.4
2020-07-19T07:00,23.9,86,0.20,29.1
2020-07-19T08:00,23.8,86,0.00,36.1
2020-07-19T09:00,24.3,85,0.00,41.8
2020-07-19T10:00,25.4,81,0.00,41.0
2020-07-19T11:00,25.8,80,0.00,36.3
2020-07-19T12:00,26.1,80,0.20,35.8
2020-07-19T13:00,26.1,82,0.20,29.6
2020-07-19T14:00,26.6,78,0.00,24.9
2020-07-19T15:00,27.4,72,0.00,24.1
2020-07-19T16:00,28.1,65,0.00,23.8
2020-07-19T17:00,28.6,61,0.00,23.4
2020-07-19T18:00,28.3,61,0.00,22.0
2020-07-19T19:00,27.6,64,0.00,22.8
2020-07-19T20:00,26.7,67,0.00,24.9
2020-07-19T21:00,25.8,68,0.00,22.5
2020-07-19T22:00,25.1,68,0.00,22.1
2020-07-19T23:00,24.7,67,0.00,24.3
2020-07-20T00:00,24.3,64,0.00,24.7
2020-07-20T01:00,24.0,64,0.00,23.8
2020-07-20T02:00,23.0,69,0.00,22.7
2020-07-20T03:00,22.4,70,0.00,21.6
2020-07-20T04:00,21.9,73,0.00,20.6
2020-07-20T05:00,21.5,75,0.00,12.8
2020-07-20T06:00,21.2,77,0.00,15.0
2020-07-20T07:00,21.7,77,0.00,18.3
2020-07-20T08:00,22.8,73,0.00,15.4
2020-07-20T09:00,23.9,68,0.00,9.6
2020-07-20T10:00,24.8,64,0.00,8.0
2020-07-20T11:00,25.5,60,0.00,9.4
2020-07-20T12:00,26.0,57,0.00,10.4
2020-07-20T13:00,26.1,58,0.00,11.2
2020-07-20T14:00,27.1,57,0.00,11.1
2020-07-20T15:00,26.8,59,0.00,9.2
2020-07-20T16:00,26.1,65,0.00,9.0
2020-07-20T17:00,25.4,71,0.00,5.9
2020-07-20T18:00,24.9,75,0.00,6.6
2020-07-20T19:00,24.4,78,0.00,9.8
2020-07-20T20:00,24.0,78,0.00,12.4
2020-07-20T21:00,23.7,78,0.00,17.2
2020-07-20T22:00,23.5,78,0.00,16.5
2020-07-20T23:00,23.2,78,0.00,16.1
2020-07-21T00:00,23.1,76,0.00,17.8
2020-07-21T01:00,23.0,75,0.00,20.1
2020-07-21T02:00,22.9,80,0.00,21.0
2020-07-21T03:00,22.7,80,0.00,20.2
2020-07-21T04:00,22.5,81,0.00,20.9
2020-07-21T05:00,22.3,82,0.00,16.3
2020-07-21T06:00,22.2,83,0.00,18.7
2020-07-21T07:00,22.4,82,0.00,17.1
2020-07-21T08:00,23.0,80,0.00,14.4
2020-07-21T09:00,23.4,78,0.00,13.7
2020-07-21T10:00,24.2,75,0.00,11.9
2020-07-21T11:00,25.1,71,0.00,10.8
2020-07-21T12:00,26.0,67,0.00,11.8
2020-07-21T13:00,26.7,64,0.00,14.1
2020-07-21T14:00,24.9,76,0.60,16.0
2020-07-21T15:00,24.9,76,0.20,13.4
2020-07-21T16:00,25.3,75,0.20,14.2
2020-07-21T17:00,25.5,75,0.40,8.4
2020-07-21T18:00,25.3,78,0.00,9.8
2020-07-21T19:00,25.2,82,0.30,7.3
2020-07-21T20:00,25.0,85,0.90,11.7
2020-07-21T21:00,24.8,88,0.70,18.4
2020-07-21T22:00,24.5,90,0.30,19.2
2020-07-21T23:00,23.8,92,0.10,19.4
2020-07-22T00:00,23.1,94,2.10,18.7
2020-07-22T01:00,22.6,95,4.80,19.4
2020-07-22T02:00,22.9,94,0.00,19.4
2020-07-22T03:00,22.8,94,0.00,20.5
2020-07-22T04:00,22.9,94,0.00,22.2
2020-07-22T05:00,22.8,94,0.00,23.2
2020-07-22T06:00,22.7,93,0.30,19.0
2020-07-22T07:00,22.5,93,0.40,16.9
2020-07-22T08:00,22.8,92,0.10,14.3
2020-07-22T09:00,23.2,91,0.20,13.7
2020-07-22T10:00,23.9,89,0.20,13.3
2020-07-22T11:00,24.7,87,0.10,15.3
2020-07-22T12:00,25.5,83,0.00,16.6
2020-07-22T13:00,26.2,80,0.00,16.0
2020-07-22T14:00,26.9,72,0.00,17.1
2020-07-22T15:00,27.2,70,0.00,17.7
2020-07-22T16:00,27.2,70,0.00,18.0
2020-07-22T17:00,27.4,67,0.00,16.8
2020-07-22T18:00,27.4,64,0.00,15.7
2020-07-22T19:00,27.1,66,0.00,15.0
2020-07-22T20:00,26.6,68,0.00,15.2
2020-07-22T21:00,25.7,74,0.00,18.3
2020-07-22T22:00,24.7,77,0.00,20.9
2020-07-22T23:00,23.9,79,0.00,22.7
2020-07-23T00:00,23.4,79,0.00,23.2
2020-07-23T01:00,23.0,79,0.00,23.4
2020-07-23T02:00,22.6,82,0.00,23.6
2020-07-23T03:00,22.1,81,0.00,23.3
2020-07-23T04:00,21.7,79,0.00,22.5
2020-07-23T05:00,21.1,78,0.00,18.9
2020-07-23T06:00,20.7,78,0.00,17.9
2020-07-23T07:00,20.6,78,0.00,16.9
2020-07-23T08:00,21.0,75,0.00,12.5
2020-07-23T09:00,21.5,72,0.00,12.0
2020-07-23T10:00,21.9,70,0.00,10.5
2020-07-23T11:00,22.4,68,0.00,9.7
2020-07-23T12:00,22.8,67,0.00,7.9
2020-07-23T13:00,23.2,65,0.00,6.3
2020-07-23T14:00,23.9,68,0.00,7.2
2020-07-23T15:00,23.9,70,0.00,9.4
2020-07-23T16:00,23.7,73,0.00,12.9
2020-07-23T17:00,23.4,77,0.00,14.0
2020-07-23T18:00,23.0,80,0.00,17.9
2020-07-23T19:00,22.5,82,0.00,16.3
2020-07-23T20:00,21.9,85,0.00,15.3
2020-07-23T21:00,21.5,88,0.00,14.3
2020-07-23T22:00,21.1,90,0.00,14.2
2020-07-23T23:00,20.8,91,0.00,16.1
2020-07-24T00:00,20.4,93,0.00,15.7
2020-07-24T01:00,19.9,95,0.00,15.0
2020-07-24T02:00,20.2,95,0.00,15.3
2020-07-24T03:00,20.2,96,0.00,14.6
2020-07-24T04:00,20.2,96,0.00,13.8
2020-07-24T05:00,20.0,96,0.00,10.1
2020-07-24T06:00,19.9,96,0.00,11.2
2020-07-24T07:00,20.2,95,0.00,13.9
2020-07-24T08:00,21.0,92,0.00,10.3
2020-07-24T09:00,21.9,87,0.00,9.1
2020-07-24T10:00,22.7,82,0.00,9.4
2020-07-24T11:00,23.4,79,0.00,10.9
2020-07-24T12:00,24.0,75,0.00,9.9
2020-07-24T13:00,24.4,73,0.00,8.5
2020-07-24T14:00,25.1,76,0.00,9.0
2020-07-24T15:00,25.2,75,0.00,10.4
2020-07-24T16:00,25.1,77,0.00,11.6
2020-07-24T17:00,24.9,79,0.00,8.6
2020-07-24T18:00,24.6,81,0.00,8.6
2020-07-24T19:00,24.2,84,0.00,9.6
2020-07-24T20:00,23.6,86,0.00,11.9
2020-07-24T21:00,23.1,89,0.00,14.3
2020-07-24T22:00,22.7,92,0.00,16.3
2020-07-24T23:00,22.2,94,0.00,17.1
2020-07-25T00:00,21.8,95,0.00,16.8
2020-07-25T01:00,21.4,96,0.00,14.8
2020-07-25T02:00,21.5,94,0.00,13.0
2020-07-25T03:00,21.0,96,0.00,12.1
2020-07-25T04:00,20.6,97,0.00,10.9
2020-07-25T05:00,20.2,98,0.00,8.7
2020-07-25T06:00,19.9,98,0.00,6.9
2020-07-25T07:00,20.6,97,0.00,6.4
2020-07-25T08:00,21.3,93,0.00,7.8
2020-07-25T09:00,22.4,89,0.00,8.0
2020-07-25T10:00,24.3,78,0.00,9.5
2020-07-25T11:00,25.7,71,0.00,10.1
2020-07-25T12:00,26.8,66,0.00,11.2
2020-07-25T13:00,27.6,62,0.00,10.8
2020-07-25T14:00,28.4,62,0.00,11.8
2020-07-25T15:00,28.7,61,0.00,11.8
2020-07-25T16:00,28.7,64,0.00,14.0
2020-07-25T17:00,28.8,64,0.00,14.8
2020-07-25T18:00,28.8,64,0.00,13.7
2020-07-25T19:00,28.5,66,0.00,14.3
2020-07-25T20:00,27.8,69,0.00,15.3
2020-07-25T21:00,27.0,72,0.00,18.0
2020-07-25T22:00,26.4,73,0.00,21.7
2020-07-25T23:00,25.8,74,0.00,21.3
2020-07-26T00:00,25.4,74,0.00,25.4
2020-07-26T01:00,25.0,75,0.00,26.6
2020-07-26T02:00,24.4,83,0.00,26.4
2020-07-26T03:00,24.1,84,0.00,26.7
2020-07-26T04:00,23.9,85,0.00,27.2
2020-07-26T05:00,23.7,85,0.00,27.1
2020-07-26T06:00,23.6,86,0.00,26.1
2020-07-26T07:00,23.9,85,0.00,25.0
2020-07-26T08:00,24.9,81,0.00,21.3
2020-07-26T09:00,25.9,79,0.00,18.8
2020-07-26T10:00,27.1,77,0.00,19.4
2020-07-26T11:00,28.3,74,0.00,19.7
2020-07-26T12:00,29.4,70,0.00,18.6
2020-07-26T13:00,30.2,67,0.00,20.4
2020-07-26T14:00,30.7,67,0.00,22.7
2020-07-26T15:00,31.0,65,0.00,25.2
2020-07-26T16:00,31.0,64,0.00,29.0
2020-07-26T17:00,30.5,65,0.20,28.3
2020-07-26T18:00,30.1,66,0.00,26.4
2020-07-26T19:00,29.4,69,0.00,28.8
2020-07-26T20:00,28.5,73,0.00,27.0
2020-07-26T21:00,27.7,76,0.00,26.7
2020-07-26T22:00,27.1,79,0.00,22.8
2020-07-26T23:00,26.6,81,0.00,19.8
2020-07-27T00:00,26.2,83,0.00,20.5
2020-07-27T01:00,25.8,85,0.00,22.3
2020-07-27T02:00,24.6,90,1.10,22.7
2020-07-27T03:00,23.7,92,2.40,22.6
2020-07-27T04:00,23.2,94,2.50,19.1
2020-07-27T05:00,23.0,94,2.10,21.7
2020-07-27T06:00,22.9,95,2.10,12.8
2020-07-27T07:00,22.8,96,2.30,12.7
2020-07-27T08:00,23.0,96,1.50,14.7
2020-07-27T09:00,23.5,94,0.60,14.3
2020-07-27T10:00,24.4,91,0.20,11.4
2020-07-27T11:00,25.4,86,0.20,11.6
2020-07-27T12:00,26.0,83,0.00,13.8
2020-07-27T13:00,26.7,80,0.00,13.6
2020-07-27T14:00,27.2,80,0.10,17.1
2020-07-27T15:00,27.2,75,0.00,16.9
2020-07-27T16:00,27.2,71,0.00,16.3
2020-07-27T17:00,26.8,70,0.00,19.3
2020-07-27T18:00,26.4,70,0.00,19.4
2020-07-27T19:00,25.8,75,0.00,16.7
2020-07-27T20:00,25.4,77,0.00,13.0
2020-07-27T21:00,24.6,81,0.00,8.7
2020-07-27T22:00,23.9,85,0.00,10.9
2020-07-27T23:00,23.2,88,0.00,16.6
2020-07-28T00:00,22.4,90,0.00,20.6
2020-07-28T01:00,22.1,87,0.00,22.7
2020-07-28T02:00,22.4,72,0.00,24.0
2020-07-28T03:00,22.5,69,0.00,24.5
2020-07-28T04:00,22.1,69,0.00,24.2
2020-07-28T05:00,21.8,70,0.00,21.8
2020-07-28T06:00,21.4,71,0.00,19.2
2020-07-28T07:00,21.6,72,0.00,16.6
2020-07-28T08:00,22.5,69,0.00,13.7
2020-07-28T09:00,23.6,65,0.00,9.8
2020-07-28T10:00,24.7,62,0.00,9.1
2020-07-28T11:00,25.9,55,0.00,9.6
2020-07-28T12:00,26.9,50,0.00,9.6
2020-07-28T13:00,27.6,48,0.00,11.1
2020-07-28T14:00,27.7,52,0.00,15.3
2020-07-28T15:00,28.0,53,0.00,18.6
2020-07-28T16:00,28.1,54,0.00,22.2
2020-07-28T17:00,27.8,56,0.00,21.3
2020-07-28T18:00,27.4,58,0.00,19.7
2020-07-28T19:00,27.1,60,0.00,22.0
2020-07-28T20:00,26.3,62,0.00,24.1
2020-07-28T21:00,25.5,65,0.00,26.6
2020-07-28T22:00,25.0,67,0.00,28.9
2020-07-28T23:00,24.6,68,0.00,31.0
2020-07-29T00:00,24.4,67,0.00,32.0
2020-07-29T01:00,24.1,67,0.00,33.6
2020-07-29T02:00,23.7,67,0.00,34.4
2020-07-29T03:00,23.3,68,0.00,31.7
2020-07-29T04:00,22.9,69,0.00,27.7
2020-07-29T05:00,22.5,70,0.00,28.7
2020-07-29T06:00,22.4,70,0.00,27.2
2020-07-29T07:00,22.4,71,0.00,27.1
2020-07-29T08:00,22.8,70,0.00,25.5
2020-07-29T09:00,23.5,68,0.00,22.4
2020-07-29T10:00,24.5,65,0.00,21.1
2020-07-29T11:00,25.4,64,0.00,18.8
2020-07-29T12:00,26.3,62,0.00,16.2
2020-07-29T13:00,27.2,60,0.00,14.3
2020-07-29T14:00,28.4,63,0.00,13.2
2020-07-29T15:00,28.0,65,0.00,10.8
2020-07-29T16:00,27.1,69,0.00,5.2
2020-07-29T17:00,26.3,73,0.00,7.9
2020-07-29T18:00,25.7,78,0.00,12.2
2020-07-29T19:00,25.0,83,0.00,13.8
2020-07-29T20:00,24.6,85,0.00,17.1
2020-07-29T21:00,24.3,85,0.00,20.6
2020-07-29T22:00,24.2,85,0.00,20.5
2020-07-29T23:00,24.1,84,0.00,20.5
2020-07-30T00:00,24.1,83,0.00,21.0
2020-07-30T01:00,24.1,81,0.00,22.5
2020-07-30T02:00,23.3,78,0.00,23.1
2020-07-30T03:00,22.5,80,0.30,24.6
2020-07-30T04:00,22.2,81,0.10,24.4
2020-07-30T05:00,22.2,80,0.30,22.3
2020-07-30T06:00,22.1,81,0.30,26.1
2020-07-30T07:00,22.1,81,0.00,27.9
2020-07-30T08:00,22.6,79,0.10,25.9
2020-07-30T09:00,23.1,77,0.20,22.5
2020-07-30T10:00,23.2,77,0.50,17.0
2020-07-30T11:00,23.2,76,0.40,18.7
2020-07-30T12:00,23.3,76,0.20,23.8
2020-07-30T13:00,23.8,74,0.00,27.5
2020-07-30T14:00,24.1,73,0.00,28.8
2020-07-30T15:00,23.7,74,0.00,30.8
2020-07-30T16:00,23.1,76,0.00,33.5
2020-07-30T17:00,22.2,80,0.00,29.4
2020-07-30T18:00,21.6,81,0.00,30.6
2020-07-30T19:00,21.0,82,0.00,33.6
2020-07-30T20:00,20.4,82,0.00,36.0
2020-07-30T21:00,20.1,81,0.00,34.9
2020-07-30T22:00,19.9,80,0.00,35.2
2020-07-30T23:00,19.8,81,0.00,32.9
2020-07-31T00:00,19.8,82,0.00,30.3
2020-07-31T01:00,19.8,83,0.00,28.3
2020-07-31T02:00,20.1,88,0.00,25.9
2020-07-31T03:00,20.1,88,0.00,21.9
2020-07-31T04:00,20.1,89,0.00,20.7
2020-07-31T05:00,20.0,89,0.00,14.6
2020-07-31T06:00,19.9,87,0.00,12.7
2020-07-31T07:00,20.1,85,0.00,13.7
2020-07-31T08:00,20.8,80,0.00,11.1
2020-07-31T09:00,21.4,76,0.00,8.0
2020-07-31T10:00,22.1,70,0.00,8.7
2020-07-31T11:00,22.5,67,0.00,11.3
2020-07-31T12:00,22.9,66,0.00,15.5
2020-07-31T13:00,22.8,67,0.00,18.7
2020-07-31T14:00,24.1,65,0.00,21.2
2020-07-31T15:00,23.9,65,0.00,23.2
2020-07-31T16:00,23.7,66,0.00,24.2
2020-07-31T17:00,23.4,68,0.00,21.4
2020-07-31T18:00,23.1,70,0.00,21.4
2020-07-31T19:00,22.5,75,0.00,21.1
2020-07-31T20:00,22.0,78,0.00,20.5
2020-07-31T21:00,21.7,79,0.00,21.8
2020-07-31T22:00,21.4,79,0.00,22.4
2020-07-31T23:00,21.3,77,0.00,22.2
2020-08-01T00:00,21.2,76,0.00,21.3
2020-08-01T01:00,21.1,76,0.00,20.8
2020-08-01T02:00,21.0,82,0.00,22.4
2020-08-01T03:00,20.9,85,0.00,23.0
2020-08-01T04:00,21.0,86,0.00,21.5
2020-08-01T05:00,21.0,88,0.30,14.4
2020-08-01T06:00,20.9,89,0.40,13.3
2020-08-01T07:00,20.9,88,0.00,10.8
2020-08-01T08:00,21.3,86,0.00,8.7
2020-08-01T09:00,21.7,82,0.00,6.5
2020-08-01T10:00,22.1,78,0.10,4.2
2020-08-01T11:00,22.3,77,0.60,4.3
2020-08-01T12:00,22.6,75,0.10,7.0
2020-08-01T13:00,22.7,75,0.10,8.7
2020-08-01T14:00,23.8,73,0.00,13.5
2020-08-01T15:00,23.8,73,0.00,16.8
2020-08-01T16:00,23.7,74,0.00,17.0
2020-08-01T17:00,23.5,75,0.10,17.4
2020-08-01T18:00,23.3,75,0.20,16.2
2020-08-01T19:00,23.0,76,0.00,13.1
2020-08-01T20:00,22.8,77,0.10,12.9
2020-08-01T21:00,22.5,78,0.00,12.8
2020-08-01T22:00,22.3,77,0.00,13.3
2020-08-01T23:00,22.1,79,0.20,14.8
2020-08-02T00:00,21.9,81,0.00,14.5
2020-08-02T01:00,21.9,80,0.00,16.2
2020-08-02T02:00,20.3,83,0.60,16.6
2020-08-02T03:00,20.1,81,0.20,12.5
2020-08-02T04:00,20.2,79,0.00,13.2
2020-08-02T05:00,20.4,80,0.00,17.6
2020-08-02T06:00,20.3,86,0.00,19.6
2020-08-02T07:00,20.3,90,0.00,19.8
2020-08-02T08:00,20.7,89,0.00,16.2
2020-08-02T09:00,21.8,83,0.00,12.1
2020-08-02T10:00,23.1,75,0.00,10.2
2020-08-02T11:00,24.3,67,0.00,9.1
2020-08-02T12:00,25.2,61,0.00,10.0
2020-08-02T13:00,25.7,57,0.00,10.2
2020-08-02T14:00,25.7,62,0.20,13.0
2020-08-02T15:00,24.8,67,0.70,18.3
2020-08-02T16:00,25.2,64,0.00,11.5
2020-08-02T17:00,25.5,61,0.00,11.6
2020-08-02T18:00,25.8,59,0.00,16.5
2020-08-02T19:00,24.3,67,0.80,12.2
2020-08-02T20:00,23.4,72,0.00,9.0
2020-08-02T21:00,23.0,74,0.00,2.1
2020-08-02T22:00,22.3,79,0.00,3.3
2020-08-02T23:00,21.7,82,0.00,7.7
2020-08-03T00:00,21.1,86,0.00,11.9
2020-08-03T01:00,20.7,88,0.10,14.3
2020-08-03T02:00,20.3,87,0.20,17.5
2020-08-03T03:00,19.9,88,0.20,21.5
2020-08-03T04:00,19.7,89,0.20,24.7
2020-08-03T05:00,19.4,91,0.10,22.7
2020-08-03T06:00,19.3,91,0.10,23.0
2020-08-03T07:00,19.3,89,0.00,21.8
2020-08-03T08:00,19.5,87,0.00,22.7
2020-08-03T09:00,19.9,84,0.10,17.9
2020-08-03T10:00,20.3,83,0.10,17.6
2020-08-03T11:00,20.5,80,0.20,16.5
2020-08-03T12:00,20.3,79,0.30,16.2
2020-08-03T13:00,19.8,81,0.90,17.1
2020-08-03T14:00,19.9,83,0.30,18.0
2020-08-03T15:00,19.8,82,0.70,25.2
2020-08-03T16:00,19.7,81,0.30,27.5
2020-08-03T17:00,19.5,80,0.00,23.8
2020-08-03T18:00,19.0,80,0.10,25.2
2020-08-03T19:00,18.5,80,0.00,27.1
2020-08-03T20:00,18.3,79,0.00,28.4
2020-08-03T21:00,18.2,78,0.00,28.5
2020-08-03T22:00,18.2,77,0.00,31.1
2020-08-03T23:00,18.1,78,0.00,31.4
2020-08-04T00:00,17.9,79,0.00,31.1
2020-08-04T01:00,17.7,80,0.00,30.5
2020-08-04T02:00,17.8,82,0.00,29.0
2020-08-04T03:00,17.4,84,0.00,28.2
2020-08-04T04:00,17.3,84,0.00,28.4
2020-08-04T05:00,17.2,83,0.00,24.5
2020-08-04T06:00,16.9,84,0.00,25.2
2020-08-04T07:00,16.9,84,0.00,27.4
2020-08-04T08:00,17.1,82,0.00,27.4
2020-08-04T09:00,17.4,78,0.00,28.2
2020-08-04T10:00,17.7,71,0.00,26.3
2020-08-04T11:00,18.3,68,0.00,23.0
2020-08-04T12:00,18.7,65,0.00,19.9
2020-08-04T13:00,18.9,63,0.00,18.4
2020-08-04T14:00,19.5,58,0.00,17.7
2020-08-04T15:00,19.7,57,0.00,18.1
2020-08-04T16:00,19.5,58,0.00,18.3
2020-08-04T17:00,19.5,59,0.00,14.4
2020-08-04T18:00,19.3,61,0.00,13.0
2020-08-04T19:00,19.0,63,0.00,13.4
2020-08-04T20:00,18.6,65,0.00,13.1
2020-08-04T21:00,18.4,66,0.00,13.0
2020-08-04T22:00,18.1,67,0.00,12.6
2020-08-04T23:00,17.5,70,0.00,11.6
2020-08-05T00:00,17.6,68,0.00,11.4
2020-08-05T01:00,17.8,67,0.00,8.7
2020-08-05T02:00,16.8,70,0.00,6.7
2020-08-05T03:00,16.0,76,0.00,8.4
2020-08-05T04:00,15.6,80,0.00,8.7
2020-08-05T05:00,15.2,81,0.00,9.0
2020-08-05T06:00,15.1,82,0.00,10.8
2020-08-05T07:00,15.7,81,0.00,10.5
2020-08-05T08:00,17.9,70,0.00,9.2
2020-08-05T09:00,19.2,57,0.00,8.9
2020-08-05T10:00,20.2,50,0.00,9.3
2020-08-05T11:00,21.1,46,0.00,8.7
2020-08-05T12:00,21.9,43,0.00,8.1
2020-08-05T13:00,22.4,41,0.00,6.6
2020-08-05T14:00,22.6,45,0.00,5.7
2020-08-05T15:00,22.9,45,0.00,5.9
2020-08-05T16:00,23.0,46,0.00,5.6
2020-08-05T17:00,23.0,47,0.00,8.4
2020-08-05T18:00,23.0,48,0.00,8.7
2020-08-05T19:00,22.8,50,0.00,9.7
2020-08-05T20:00,22.5,53,0.00,10.9
2020-08-05T21:00,21.9,59,0.00,11.8
2020-08-05T22:00,21.6,60,0.00,12.8
2020-08-05T23:00,21.3,60,0.00,13.5
2020-08-06T00:00,20.6,63,0.00,14.8
2020-08-06T01:00,19.8,68,0.00,16.4
2020-08-06T02:00,19.5,69,0.00,17.0
2020-08-06T03:00,19.1,71,0.00,17.5
2020-08-06T04:00,19.2,70,0.00,18.4
2020-08-06T05:00,18.9,71,0.00,21.2
2020-08-06T06:00,18.6,72,0.00,18.8
2020-08-06T07:00,18.9,72,0.00,13.2
2020-08-06T08:00,19.7,69,0.00,7.9
2020-08-06T09:00,20.7,65,0.00,3.1
2020-08-06T10:00,21.7,60,0.00,1.4
2020-08-06T11:00,22.4,55,0.00,3.4
2020-08-06T12:00,22.8,53,0.00,4.0
2020-08-06T13:00,23.4,50,0.00,3.8
2020-08-06T14:00,23.5,54,0.00,2.4
2020-08-06T15:00,23.8,52,0.00,0.5
2020-08-06T16:00,24.0,51,0.00,1.5
2020-08-06T17:00,24.0,51,0.00,5.8
2020-08-06T18:00,24.0,52,0.00,4.2
2020-08-06T19:00,23.7,54,0.00,5.5
2020-08-06T20:00,23.1,57,0.00,8.6
2020-08-06T21:00,22.5,60,0.00,12.0
2020-08-06T22:00,21.9,62,0.00,13.5
2020-08-06T23:00,21.4,65,0.00,14.6
2020-08-07T00:00,20.9,67,0.00,15.9
2020-08-07T01:00,20.4,71,0.00,15.4
2020-08-07T02:00,20.0,77,0.00,14.8
2020-08-07T03:00,19.4,81,0.00,13.8
2020-08-07T04:00,18.8,84,0.00,12.7
2020-08-07T05:00,18.4,86,0.00,9.6
2020-08-07T06:00,18.6,85,0.00,8.3
2020-08-07T07:00,19.1,85,0.00,5.1
2020-08-07T08:00,20.3,80,0.00,3.1
2020-08-07T09:00,21.5,73,0.00,1.8
2020-08-07T10:00,22.6,66,0.00,3.5
2020-08-07T11:00,23.6,58,0.00,6.5
2020-08-07T12:00,24.3,53,0.00,8.0
2020-08-07T13:00,24.8,49,0.00,8.9
2020-08-07T14:00,25.1,54,0.00,8.0
2020-08-07T15:00,25.4,52,0.00,6.9
2020-08-07T16:00,25.5,53,0.00,6.1
2020-08-07T17:00,25.4,54,0.00,12.2
2020-08-07T18:00,25.1,59,0.00,11.5
2020-08-07T19:00,24.5,65,0.00,10.8
2020-08-07T20:00,23.9,68,0.00,11.6
2020-08-07T21:00,23.4,71,0.00,13.8
2020-08-07T22:00,23.1,73,0.00,17.3
2020-08-07T23:00,22.7,72,0.00,20.6
2020-08-08T00:00,22.3,69,0.00,23.2
2020-08-08T01:00,21.8,67,0.00,25.2
2020-08-08T02:00,21.1,71,0.00,25.3
2020-08-08T03:00,20.8,71,0.00,24.5
2020-08-08T04:00,20.6,71,0.00,24.6
2020-08-08T05:00,20.2,72,0.00,23.9
2020-08-08T06:00,20.0,72,0.00,24.1
2020-08-08T07:00,20.1,72,0.00,22.7
