time,temperature_2m (°C),relativehumidity_2m (%),precipitation (mm),windspeed_100m (km/h)
2020-06-07T15:00,24.6,46,0.00,10.2
2020-06-07T16:00,24.9,45,0.00,11.6
2020-06-07T17:00,24.9,45,0.00,11.7
2020-06-07T18:00,24.6,45,0.00,14.1
2020-06-07T19:00,24.1,48,0.00,13.9
2020-06-07T20:00,23.0,56,0.00,15.6
2020-06-07T21:00,21.1,59,0.00,20.5
2020-06-07T22:00,19.5,63,0.00,22.7
2020-06-07T23:00,18.3,65,0.00,24.9
2020-06-08T00:00,17.4,66,0.00,23.7
2020-06-08T01:00,16.7,67,0.00,23.7
2020-06-08T02:00,16.1,68,0.00,23.6
2020-06-08T03:00,15.6,68,0.00,23.3
2020-06-08T04:00,15.0,70,0.00,22.9
2020-06-08T05:00,14.5,72,0.00,23.6
2020-06-08T06:00,14.1,73,0.00,22.4
2020-06-08T07:00,14.2,75,0.00,21.5
2020-06-08T08:00,15.9,71,0.00,19.6
2020-06-08T09:00,17.9,64,0.00,15.2
2020-06-08T10:00,20.0,58,0.00,12.4
2020-06-08T11:00,21.8,53,0.00,11.4
2020-06-08T12:00,23.5,47,0.00,10.1
2020-06-08T13:00,24.8,42,0.00,10.2
2020-06-08T14:00,25.8,39,0.00,11.5
2020-06-08T15:00,26.7,37,0.00,10.9
2020-06-08T16:00,27.1,36,0.00,10.1
2020-06-08T17:00,27.2,36,0.00,9.9
2020-06-08T18:00,27.1,37,0.00,8.7
2020-06-08T19:00,26.4,42,0.00,9.7
2020-06-08T20:00,25.0,53,0.00,15.2
2020-06-08T21:00,23.0,56,0.00,20.9
2020-06-08T22:00,21.5,59,0.00,22.8
2020-06-08T23:00,20.5,63,0.00,23.6
2020-06-09T00:00,19.6,67,0.00,22.2
2020-06-09T01:00,18.8,71,0.00,22.3
2020-06-09T02:00,18.0,74,0.00,22.9
2020-06-09T03:00,17.8,71,0.00,22.4
2020-06-09T04:00,17.2,72,0.00,21.4
2020-06-09T05:00,16.7,74,0.00,22.0
2020-06-09T06:00,16.4,75,0.00,20.0
2020-06-09T07:00,16.8,77,0.00,19.2
2020-06-09T08:00,18.7,74,0.00,18.2
2020-06-09T09:00,20.9,70,0.00,14.3
2020-06-09T10:00,23.3,69,0.00,12.4
2020-06-09T11:00,25.7,68,0.00,12.9
2020-06-09T12:00,27.8,67,0.00,15.0
2020-06-09T13:00,29.5,64,0.00,18.3
2020-06-09T14:00,30.2,60,0.00,25.2
2020-06-09T15:00,30.8,55,0.00,28.6
2020-06-09T16:00,30.6,56,0.00,30.1
2020-06-09T17:00,30.5,56,0.00,31.8
2020-06-09T18:00,30.0,59,0.00,23.0
2020-06-09T19:00,29.3,62,0.00,18.9
2020-06-09T20:00,28.0,67,0.00,23.9
2020-06-09T21:00,26.9,70,0.00,26.3
2020-06-09T22:00,26.1,74,0.00,28.6
2020-06-09T23:00,25.5,76,0.00,29.3
2020-06-10T00:00,25.0,77,0.00,29.9
2020-06-10T01:00,24.6,78,0.00,31.1
2020-06-10T02:00,24.2,80,0.00,32.7
2020-06-10T03:00,24.3,80,0.00,32.7
2020-06-10T04:00,23.8,83,0.00,32.5
2020-06-10T05:00,23.5,84,0.00,31.8
2020-06-10T06:00,23.3,86,0.00,32.4
2020-06-10T07:00,23.6,86,0.00,32.0
2020-06-10T08:00,23.9,85,0.00,28.9
2020-06-10T09:00,24.2,85,0.10,30.7
2020-06-10T10:00,24.6,84,0.00,36.4
2020-06-10T11:00,24.6,84,0.00,35.5
2020-06-10T12:00,25.5,80,0.00,36.0
2020-06-10T13:00,26.5,76,0.00,37.6
2020-06-10T14:00,27.4,73,0.10,38.2
2020-06-10T15:00,29.0,68,0.20,37.1
2020-06-10T16:00,29.9,63,0.00,39.7
2020-06-10T17:00,30.4,61,0.00,43.2
2020-06-10T18:00,30.2,61,0.00,42.7
2020-06-10T19:00,26.5,79,6.10,35.9
2020-06-10T20:00,24.4,87,6.00,35.8
2020-06-10T21:00,24.1,87,0.20,38.0
2020-06-10T22:00,22.9,80,0.30,42.6
2020-06-10T23:00,22.0,67,0.00,39.7
2020-06-11T00:00,21.1,61,0.00,37.1
2020-06-11T01:00,20.8,59,0.00,37.9
2020-06-11T02:00,20.4,61,0.00,40.6
2020-06-11T03:00,19.9,67,0.00,40.3
2020-06-11T04:00,19.2,70,0.00,35.9
2020-06-11T05:00,18.8,70,0.00,30.9
2020-06-11T06:00,18.2,72,0.00,26.1
2020-06-11T07:00,17.7,75,0.00,22.7
2020-06-11T08:00,18.2,74,0.00,20.5
2020-06-11T09:00,19.2,69,0.00,20.2
2020-06-11T10:00,20.2,64,0.00,19.1
2020-06-11T11:00,21.4,58,0.00,20.6
2020-06-11T12:00,22.2,53,0.00,23.6
2020-06-11T13:00,23.2,49,0.00,24.4
2020-06-11T14:00,23.7,45,0.00,23.7
2020-06-11T15:00,24.5,43,0.00,23.3
2020-06-11T16:00,24.8,41,0.00,23.7
2020-06-11T17:00,24.8,41,0.00,23.1
2020-06-11T18:00,24.4,43,0.00,19.3
2020-06-11T19:00,23.9,47,0.00,17.8
2020-06-11T20:00,22.9,53,0.00,15.5
2020-06-11T21:00,21.2,57,0.00,15.8
2020-06-11T22:00,19.5,64,0.00,15.8
2020-06-11T23:00,18.1,69,0.00,16.2
2020-06-12T00:00,17.0,71,0.00,18.8
2020-06-12T01:00,16.3,73,0.00,19.6
2020-06-12T02:00,15.8,74,0.00,21.2
2020-06-12T03:00,15.8,69,0.00,23.1
2020-06-12T04:00,15.9,67,0.00,24.4
2020-06-12T05:00,15.9,66,0.00,25.2
2020-06-12T06:00,15.6,68,0.00,24.1
2020-06-12T07:00,15.7,71,0.00,24.4
2020-06-12T08:00,17.8,69,0.00,21.8
2020-06-12T09:00,19.8,64,0.00,16.3
2020-06-12T10:00,21.4,61,0.00,18.2
2020-06-12T11:00,22.7,53,0.00,20.8
2020-06-12T12:00,23.5,47,0.00,22.5
2020-06-12T13:00,24.1,44,0.00,23.2
2020-06-12T14:00,24.4,42,0.00,23.1
2020-06-12T15:00,25.4,40,0.00,22.4
2020-06-12T16:00,25.3,41,0.00,20.9
2020-06-12T17:00,24.9,43,0.00,19.4
2020-06-12T18:00,24.3,45,0.00,17.3
2020-06-12T19:00,23.7,47,0.00,11.9
2020-06-12T20:00,22.8,56,0.00,6.6
2020-06-12T21:00,21.4,62,0.00,4.7
2020-06-12T22:00,19.8,68,0.00,9.6
2020-06-12T23:00,18.7,72,0.00,12.9
2020-06-13T00:00,17.5,76,0.00,13.0
2020-06-13T01:00,16.5,80,0.00,13.7
2020-06-13T02:00,15.7,83,0.00,12.8
2020-06-13T03:00,16.0,81,0.00,9.7
2020-06-13T04:00,15.2,85,0.00,14.3
2020-06-13T05:00,15.1,84,0.00,23.3
2020-06-13T06:00,14.8,82,0.00,25.7
2020-06-13T07:00,14.7,80,0.00,25.2
2020-06-13T08:00,15.1,76,0.00,19.5
2020-06-13T09:00,15.7,73,0.00,15.6
2020-06-13T10:00,16.8,69,0.00,13.5
2020-06-13T11:00,18.1,66,0.00,13.5
2020-06-13T12:00,19.2,63,0.00,14.9
2020-06-13T13:00,20.4,59,0.00,16.2
2020-06-13T14:00,20.6,58,0.00,15.3
2020-06-13T15:00,20.9,57,0.00,14.8
2020-06-13T16:00,20.8,57,0.00,14.5
2020-06-13T17:00,20.9,57,0.00,14.5
2020-06-13T18:00,20.5,57,0.00,15.9
2020-06-13T19:00,20.0,55,0.00,16.8
2020-06-13T20:00,19.4,57,0.00,16.4
2020-06-13T21:00,18.1,58,0.00,17.8
2020-06-13T22:00,16.8,58,0.00,20.9
2020-06-13T23:00,15.7,57,0.00,24.6
2020-06-14T00:00,14.8,55,0.00,26.5
2020-06-14T01:00,14.1,55,0.00,26.8
2020-06-14T02:00,13.7,55,0.00,25.9
2020-06-14T03:00,12.8,58,0.00,25.1
2020-06-14T04:00,12.4,59,0.00,24.1
2020-06-14T05:00,12.0,61,0.00,22.8
2020-06-14T06:00,11.6,63,0.00,20.5
2020-06-14T07:00,11.8,65,0.00,21.2
2020-06-14T08:00,12.9,64,0.00,18.6
2020-06-14T09:00,14.5,60,0.00,16.7
2020-06-14T10:00,15.9,58,0.00,16.7
2020-06-14T11:00,17.5,56,0.00,15.0
2020-06-14T12:00,18.6,55,0.00,15.6
2020-06-14T13:00,19.9,53,0.00,15.8
2020-06-14T14:00,21.0,49,0.00,15.5
2020-06-14T15:00,21.9,42,0.00,15.3
2020-06-14T16:00,22.3,39,0.00,14.3
2020-06-14T17:00,22.0,40,0.00,14.3
2020-06-14T18:00,21.4,45,0.00,21.4
2020-06-14T19:00,20.7,49,0.00,20.8
2020-06-14T20:00,19.5,54,0.00,23.2
2020-06-14T21:00,18.1,56,0.00,27.9
2020-06-14T22:00,17.2,59,0.00,29.6
2020-06-14T23:00,16.4,63,0.00,28.9
2020-06-15T00:00,15.8,67,0.00,26.7
2020-06-15T01:00,15.3,71,0.00,25.0
2020-06-15T02:00,14.9,75,0.00,22.5
2020-06-15T03:00,13.4,83,0.80,21.4
2020-06-15T04:00,13.2,87,0.10,21.7
2020-06-15T05:00,13.1,90,0.40,21.0
2020-06-15T06:00,13.3,92,0.00,16.9
2020-06-15T07:00,14.1,94,0.00,17.1
2020-06-15T08:00,15.2,92,0.00,16.1
2020-06-15T09:00,15.9,90,0.00,14.7
2020-06-15T10:00,16.9,87,0.20,12.3
2020-06-15T11:00,18.3,79,0.10,11.8
2020-06-15T12:00,19.7,71,0.20,12.1
2020-06-15T13:00,21.1,66,0.20,13.7
2020-06-15T14:00,22.3,62,0.20,13.8
2020-06-15T15:00,22.7,57,0.00,12.3
2020-06-15T16:00,23.4,53,0.00,15.4
2020-06-15T17:00,23.4,51,0.00,16.8
2020-06-15T18:00,22.8,53,0.00,14.5
2020-06-15T19:00,22.4,57,0.00,12.1
2020-06-15T20:00,21.4,64,0.00,12.7
2020-06-15T21:00,20.3,69,0.00,15.2
2020-06-15T22:00,19.2,74,0.00,17.0
2020-06-15T23:00,18.3,80,0.00,18.4
2020-06-16T00:00,17.3,84,0.00,19.1
2020-06-16T01:00,16.4,88,0.00,20.3
2020-06-16T02:00,15.6,89,0.00,20.3
2020-06-16T03:00,15.3,88,0.00,17.6
2020-06-16T04:00,14.8,89,0.00,14.8
2020-06-16T05:00,14.3,91,0.00,11.6
2020-06-16T06:00,13.6,93,0.00,9.6
2020-06-16T07:00,13.9,94,0.00,6.6
2020-06-16T08:00,16.7,87,0.00,6.9
2020-06-16T09:00,18.9,79,0.00,7.1
2020-06-16T10:00,20.8,72,0.00,7.7
2020-06-16T11:00,22.5,63,0.00,9.7
2020-06-16T12:00,23.7,54,0.00,12.6
2020-06-16T13:00,24.5,49,0.00,17.6
2020-06-16T14:00,25.0,46,0.00,17.6
2020-06-16T15:00,25.5,43,0.00,16.3
2020-06-16T16:00,25.3,42,0.00,16.2
2020-06-16T17:00,25.2,43,0.00,16.4
2020-06-16T18:00,25.0,44,0.00,15.9
2020-06-16T19:00,24.6,46,0.00,17.3
2020-06-16T20:00,23.6,55,0.00,17.2
2020-06-16T21:00,22.1,66,0.00,16.2
2020-06-16T22:00,21.9,59,0.00,12.5
2020-06-16T23:00,18.5,74,0.00,9.4
2020-06-17T00:00,17.6,74,0.00,6.8
2020-06-17T01:00,17.2,73,0.00,7.9
2020-06-17T02:00,16.8,70,0.00,12.6
2020-06-17T03:00,15.7,84,0.00,15.0
2020-06-17T04:00,15.3,83,0.00,16.6
2020-06-17T05:00,14.9,83,0.00,17.9
2020-06-17T06:00,14.6,82,0.00,20.1
2020-06-17T07:00,14.9,83,0.00,19.5
2020-06-17T08:00,17.4,75,0.00,16.6
2020-06-17T09:00,19.5,69,0.00,12.2
2020-06-17T10:00,21.5,63,0.00,11.5
2020-06-17T11:00,23.3,55,0.00,11.8
2020-06-17T12:00,24.3,50,0.00,13.6
2020-06-17T13:00,24.9,47,0.00,15.0
2020-06-17T14:00,25.2,45,0.00,15.5
2020-06-17T15:00,25.4,45,0.00,16.4
2020-06-17T16:00,25.5,44,0.00,17.7
2020-06-17T17:00,25.5,44,0.00,18.9
2020-06-17T18:00,25.0,45,0.00,17.9
2020-06-17T19:00,24.4,49,0.00,18.2
2020-06-17T20:00,23.3,56,0.00,18.3
2020-06-17T21:00,21.7,59,0.00,19.1
2020-06-17T22:00,20.4,64,0.00,19.7
2020-06-17T23:00,19.4,69,0.00,19.0
2020-06-18T00:00,18.6,72,0.00,18.5
2020-06-18T01:00,17.9,76,0.00,19.5
2020-06-18T02:00,17.5,78,0.00,19.8
2020-06-18T03:00,17.2,74,0.00,19.3
2020-06-18T04:00,16.9,76,0.00,19.1
2020-06-18T05:00,16.6,78,0.00,19.2
2020-06-18T06:00,16.2,82,0.00,16.1
2020-06-18T07:00,16.5,85,0.00,18.1
2020-06-18T08:00,18.2,81,0.00,11.2
2020-06-18T09:00,19.5,77,0.00,4.9
2020-06-18T10:00,20.6,75,0.00,4.1
2020-06-18T11:00,21.4,73,0.10,3.1
2020-06-18T12:00,21.9,72,0.20,5.8
2020-06-18T13:00,22.6,70,0.00,7.3
2020-06-18T14:00,23.0,69,0.10,6.1
2020-06-18T15:00,23.9,66,0.10,4.6
2020-06-18T16:00,24.5,65,0.20,3.3
2020-06-18T17:00,24.3,68,0.20,3.9
2020-06-18T18:00,24.1,70,0.90,2.2
2020-06-18T19:00,22.9,75,1.80,4.3
2020-06-18T20:00,21.5,84,1.40,8.2
2020-06-18T21:00,20.3,88,1.50,6.2
2020-06-18T22:00,19.5,92,0.20,4.4
2020-06-18T23:00,19.1,93,0.00,7.1
2020-06-19T00:00,18.0,97,0.00,10.5
2020-06-19T01:00,17.4,97,0.00,12.9
2020-06-19T02:00,16.9,98,0.00,13.3
2020-06-19T03:00,16.8,99,0.00,12.5
2020-06-19T04:00,17.1,98,0.00,8.9
2020-06-19T05:00,16.9,99,0.00,5.2
2020-06-19T06:00,16.4,100,0.00,2.3
2020-06-19T07:00,16.9,100,0.00,4.2
2020-06-19T08:00,18.3,93,0.00,5.9
2020-06-19T09:00,19.8,89,0.00,6.6
2020-06-19T10:00,21.3,83,0.00,8.2
2020-06-19T11:00,22.9,76,0.00,7.5
2020-06-19T12:00,24.2,73,0.10,6.6
2020-06-19T13:00,25.5,65,0.20,6.0
2020-06-19T14:00,26.0,63,0.10,5.4
2020-06-19T15:00,26.4,58,0.00,4.8
2020-06-19T16:00,27.0,56,0.00,5.8
2020-06-19T17:00,27.1,56,0.00,7.2
2020-06-19T18:00,26.9,57,0.00,6.1
2020-06-19T19:00,26.4,59,0.20,10.2
2020-06-19T20:00,25.7,64,0.00,17.8
2020-06-19T21:00,24.5,69,0.00,17.4
2020-06-19T22:00,22.9,77,0.00,12.3
2020-06-19T23:00,21.3,85,0.00,9.2
2020-06-20T00:00,20.2,89,0.00,11.0
2020-06-20T01:00,19.3,92,0.00,11.4
2020-06-20T02:00,18.6,94,0.00,11.0
2020-06-20T03:00,18.2,94,0.00,11.0
2020-06-20T04:00,18.2,95,0.00,9.3
2020-06-20T05:00,18.5,96,0.00,7.9
2020-06-20T06:00,18.2,98,0.00,5.2
2020-06-20T07:00,18.0,99,0.00,5.2
2020-06-20T08:00,19.5,95,0.00,4.7
2020-06-20T09:00,22.3,88,0.00,1.4
2020-06-20T10:00,24.8,72,0.00,1.5
2020-06-20T11:00,26.7,59,0.00,2.5
2020-06-20T12:00,28.0,51,0.00,3.3
2020-06-20T13:00,28.7,46,0.00,4.0
2020-06-20T14:00,29.0,44,0.00,5.1
2020-06-20T15:00,29.5,42,0.00,4.7
2020-06-20T16:00,29.6,41,0.00,3.3
2020-06-20T17:00,29.6,40,0.00,1.8
2020-06-20T18:00,29.5,40,0.00,1.6
2020-06-20T19:00,29.3,41,0.00,5.1
2020-06-20T20:00,28.0,52,0.00,12.0
2020-06-20T21:00,26.2,58,0.00,17.7
2020-06-20T22:00,24.3,64,0.00,20.7
2020-06-20T23:00,22.9,69,0.00,22.5
2020-06-21T00:00,21.8,74,0.00,21.4
2020-06-21T01:00,21.3,77,0.00,20.7
2020-06-21T02:00,20.7,82,0.00,19.1
2020-06-21T03:00,20.8,83,0.00,16.9
2020-06-21T04:00,20.6,85,0.00,15.1
2020-06-21T05:00,20.1,87,0.00,14.6
2020-06-21T06:00,19.6,89,0.00,14.1
2020-06-21T07:00,19.8,89,0.00,14.3
2020-06-21T08:00,22.5,79,0.00,12.1
2020-06-21T09:00,24.6,69,0.00,7.6
2020-06-21T10:00,26.2,63,0.00,7.1
2020-06-21T11:00,27.7,57,0.00,8.4
2020-06-21T12:00,29.1,51,0.00,11.0
2020-06-21T13:00,29.8,45,0.00,12.8
2020-06-21T14:00,30.0,44,0.00,13.5
2020-06-21T15:00,30.3,47,0.00,13.0
2020-06-21T16:00,30.1,47,0.00,12.2
2020-06-21T17:00,30.2,46,0.00,9.8
2020-06-21T18:00,29.9,47,0.00,14.6
2020-06-21T19:00,28.9,51,0.20,11.4
2020-06-21T20:00,26.9,62,0.20,11.8
2020-06-21T21:00,24.1,76,0.60,16.1
2020-06-21T22:00,22.6,84,0.00,17.7
2020-06-21T23:00,22.1,87,0.00,17.1
2020-06-22T00:00,21.8,88,0.00,14.7
2020-06-22T01:00,21.4,91,0.80,12.4
2020-06-22T02:00,21.3,90,1.00,10.1
2020-06-22T03:00,21.1,90,1.10,11.3
2020-06-22T04:00,20.7,92,1.30,14.0
2020-06-22T05:00,20.4,94,1.30,17.4
2020-06-22T06:00,20.2,94,1.30,12.3
2020-06-22T07:00,20.2,94,1.00,15.6
2020-06-22T08:00,20.5,94,2.20,13.2
2020-06-22T09:00,20.6,94,4.30,7.4
2020-06-22T10:00,20.5,95,1.90,5.4
2020-06-22T11:00,20.8,91,0.30,7.0
2020-06-22T12:00,22.2,84,0.10,9.7
2020-06-22T13:00,23.8,77,0.20,12.2
2020-06-22T14:00,25.0,72,0.10,15.7
2020-06-22T15:00,26.1,71,0.00,17.0
2020-06-22T16:00,26.8,68,0.20,17.3
2020-06-22T17:00,27.4,66,0.00,12.8
2020-06-22T18:00,27.4,64,0.00,15.7
2020-06-22T19:00,27.1,63,0.00,16.3
2020-06-22T20:00,26.4,68,0.00,13.4
2020-06-22T21:00,25.2,71,0.00,18.8
2020-06-22T22:00,23.9,75,0.00,23.0
2020-06-22T23:00,23.2,77,0.00,25.2
2020-06-23T00:00,22.8,79,0.00,27.1
2020-06-23T01:00,22.5,80,0.00,26.0
2020-06-23T02:00,22.3,81,0.00,25.2
2020-06-23T03:00,21.9,85,0.00,25.1
2020-06-23T04:00,21.7,86,0.00,23.9
2020-06-23T05:00,21.5,88,0.00,23.1
2020-06-23T06:00,21.3,91,1.60,28.8
2020-06-23T07:00,21.0,94,3.20,32.9
2020-06-23T08:00,21.1,93,1.40,36.7
2020-06-23T09:00,21.1,90,1.60,30.5
2020-06-23T10:00,21.9,91,0.00,28.3
2020-06-23T11:00,23.1,84,0.10,26.9
2020-06-23T12:00,22.4,83,3.50,26.1
2020-06-23T13:00,22.6,86,1.10,25.7
2020-06-23T14:00,23.9,81,0.00,24.8
2020-06-23T15:00,25.1,66,0.00,27.6
2020-06-23T16:00,25.1,64,0.00,28.3
2020-06-23T17:00,25.0,62,0.00,32.1
2020-06-23T18:00,24.6,58,0.00,29.5
2020-06-23T19:00,23.9,58,0.00,27.9
2020-06-23T20:00,23.1,60,0.00,26.6
2020-06-23T21:00,22.0,59,0.00,24.1
2020-06-23T22:00,20.8,61,0.00,21.9
2020-06-23T23:00,19.7,65,0.00,19.1
2020-06-24T00:00,18.7,68,0.00,19.2
2020-06-24T01:00,17.8,71,0.00,22.1
2020-06-24T02:00,16.9,75,0.00,25.0
2020-06-24T03:00,16.5,75,0.00,25.8
2020-06-24T04:00,16.4,75,0.00,26.4
2020-06-24T05:00,16.4,74,0.00,26.8
2020-06-24T06:00,16.5,73,0.00,22.7
2020-06-24T07:00,16.6,75,0.00,21.8
2020-06-24T08:00,18.1,73,0.00,19.7
2020-06-24T09:00,19.8,67,0.00,17.0
2020-06-24T10:00,21.0,64,0.00,17.1
2020-06-24T11:00,21.9,61,0.00,19.5
2020-06-24T12:00,22.6,59,0.00,19.7
2020-06-24T13:00,23.3,56,0.00,19.7
2020-06-24T14:00,23.1,59,0.20,18.4
2020-06-24T15:00,23.1,57,0.10,18.5
2020-06-24T16:00,23.4,54,0.00,16.5
2020-06-24T17:00,23.3,54,0.00,14.9
2020-06-24T18:00,23.5,54,0.00,14.9
2020-06-24T19:00,22.8,56,0.10,12.6
2020-06-24T20:00,22.0,63,0.00,9.1
2020-06-24T21:00,20.9,76,0.00,8.9
2020-06-24T22:00,20.8,67,0.00,6.8
2020-06-24T23:00,19.5,73,0.00,8.8
2020-06-25T00:00,17.4,84,0.00,11.7
2020-06-25T01:00,16.7,86,0.00,14.3
2020-06-25T02:00,16.3,87,0.00,16.1
2020-06-25T03:00,15.9,88,0.00,17.0
2020-06-25T04:00,15.5,88,0.00,17.7
2020-06-25T05:00,15.3,88,0.00,17.8
2020-06-25T06:00,15.1,88,0.00,14.3
2020-06-25T07:00,15.4,87,0.00,15.7
2020-06-25T08:00,18.3,79,0.00,15.0
2020-06-25T09:00,21.0,68,0.00,7.3
2020-06-25T10:00,23.0,59,0.00,6.5
2020-06-25T11:00,24.3,52,0.00,10.9
2020-06-25T12:00,25.3,48,0.00,17.1
2020-06-25T13:00,25.5,47,0.00,23.0
2020-06-25T14:00,25.6,47,0.00,24.2
2020-06-25T15:00,25.9,48,0.00,24.4
2020-06-25T16:00,25.7,47,0.00,23.6
2020-06-25T17:00,25.4,46,0.00,22.0
2020-06-25T18:00,25.1,47,0.00,20.3
2020-06-25T19:00,24.8,49,0.00,21.6
2020-06-25T20:00,23.9,56,0.00,19.8
2020-06-25T21:00,22.5,58,0.00,18.7
2020-06-25T22:00,20.8,64,0.00,19.1
2020-06-25T23:00,19.6,67,0.00,18.7
2020-06-26T00:00,18.9,70,0.00,19.5
2020-06-26T01:00,18.1,72,0.00,20.3
2020-06-26T02:00,17.6,74,0.00,20.9
2020-06-26T03:00,17.6,74,0.00,21.5
2020-06-26T04:00,17.5,74,0.00,23.2
2020-06-26T05:00,17.2,75,0.00,23.8
2020-06-26T06:00,16.8,78,0.00,24.7
2020-06-26T07:00,17.0,80,0.00,24.3
2020-06-26T08:00,19.6,75,0.00,21.6
2020-06-26T09:00,22.2,68,0.00,16.0
2020-06-26T10:00,24.2,64,0.00,14.2
2020-06-26T11:00,25.8,62,0.00,14.3
2020-06-26T12:00,26.9,57,0.00,16.1
2020-06-26T13:00,27.3,54,0.00,19.9
2020-06-26T14:00,28.0,51,0.00,22.1
2020-06-26T15:00,28.6,51,0.00,22.8
2020-06-26T16:00,29.1,54,0.00,24.8
2020-06-26T17:00,26.8,67,1.50,22.7
2020-06-26T18:00,25.8,76,0.20,18.8
2020-06-26T19:00,25.9,76,0.00,19.1
2020-06-26T20:00,25.7,78,0.00,24.1
2020-06-26T21:00,25.0,78,0.00,25.6
2020-06-26T22:00,24.5,77,0.00,28.2
2020-06-26T23:00,24.3,73,0.00,31.3
2020-06-27T00:00,24.2,69,0.00,32.8
2020-06-27T01:00,24.0,67,0.00,35.0
2020-06-27T02:00,23.6,68,0.00,35.6
2020-06-27T03:00,23.5,74,0.00,35.9
2020-06-27T04:00,23.3,75,0.00,35.0
2020-06-27T05:00,22.8,77,0.00,34.9
2020-06-27T06:00,22.3,81,0.00,31.3
2020-06-27T07:00,22.1,84,0.00,28.0
2020-06-27T08:00,22.7,85,0.00,27.5
2020-06-27T09:00,23.3,85,0.70,27.8
2020-06-27T10:00,23.3,85,0.70,31.2
2020-06-27T11:00,23.4,85,0.20,31.4
2020-06-27T12:00,23.8,83,0.30,32.1
2020-06-27T13:00,24.8,80,0.20,29.5
2020-06-27T14:00,26.0,77,0.20,31.7
2020-06-27T15:00,25.5,79,0.00,29.2
2020-06-27T16:00,24.0,83,3.40,29.8
2020-06-27T17:00,24.1,84,1.20,26.4
2020-06-27T18:00,25.0,80,0.10,21.7
2020-06-27T19:00,25.1,80,0.00,15.8
2020-06-27T20:00,24.5,82,0.90,11.9
2020-06-27T21:00,23.2,87,0.70,18.7
2020-06-27T22:00,22.7,89,0.00,20.9
2020-06-27T23:00,22.3,92,0.30,22.7
2020-06-28T00:00,21.7,95,0.30,24.7
2020-06-28T01:00,21.3,96,0.40,21.0
2020-06-28T02:00,21.2,96,0.50,18.8
2020-06-28T03:00,21.2,96,0.30,19.1
2020-06-28T04:00,21.1,96,0.00,16.6
2020-06-28T05:00,20.6,97,0.00,17.0
2020-06-28T06:00,20.4,97,0.00,16.1
2020-06-28T07:00,20.4,97,0.00,12.3
2020-06-28T08:00,21.0,95,0.00,9.8
2020-06-28T09:00,21.7,94,0.00,11.6
2020-06-28T10:00,22.5,90,0.00,10.0
2020-06-28T11:00,23.5,87,0.00,7.9
2020-06-28T12:00,24.2,84,0.00,6.6
2020-06-28T13:00,25.0,82,0.00,6.4
2020-06-28T14:00,25.4,81,0.00,8.2
2020-06-28T15:00,26.6,76,0.00,9.4
2020-06-28T16:00,27.0,75,0.00,10.5
2020-06-28T17:00,26.9,75,0.00,10.4
2020-06-28T18:00,26.9,74,0.00,10.0
2020-06-28T19:00,26.6,74,0.00,10.0
2020-06-28T20:00,25.2,80,0.30,9.4
2020-06-28T21:00,24.4,83,0.00,10.2
2020-06-28T22:00,23.5,87,0.00,7.9
2020-06-28T23:00,22.7,91,0.00,3.6
2020-06-29T00:00,22.5,90,0.00,2.3
2020-06-29T01:00,21.3,93,0.00,3.7
2020-06-29T02:00,20.5,95,0.00,4.8
2020-06-29T03:00,20.6,93,0.10,7.1
2020-06-29T04:00,19.8,95,0.00,9.2
2020-06-29T05:00,19.2,95,0.00,12.5
2020-06-29T06:00,18.8,95,0.00,15.8
2020-06-29T07:00,19.1,94,0.00,11.8
2020-06-29T08:00,21.4,86,0.00,10.1
2020-06-29T09:00,23.3,79,0.00,6.7
2020-06-29T10:00,25.0,70,0.00,6.4
2020-06-29T11:00,26.4,62,0.00,6.0
2020-06-29T12:00,27.4,57,0.00,5.6
2020-06-29T13:00,28.1,54,0.00,3.6
2020-06-29T14:00,28.8,52,0.00,2.6
2020-06-29T15:00,29.0,52,0.00,3.6
2020-06-29T16:00,29.3,50,0.00,4.3
2020-06-29T17:00,29.6,49,0.00,5.6
2020-06-29T18:00,29.5,49,0.00,6.8
2020-06-29T19:00,29.2,49,0.00,10.2
2020-06-29T20:00,28.3,58,0.00,9.7
2020-06-29T21:00,26.6,68,0.00,13.8
2020-06-29T22:00,25.0,72,0.00,18.0
2020-06-29T23:00,24.0,73,0.00,16.0
2020-06-30T00:00,23.1,73,0.00,14.8
2020-06-30T01:00,22.5,73,0.00,13.8
2020-06-30T02:00,21.7,74,0.00,11.8
2020-06-30T03:00,20.6,83,0.00,10.0
2020-06-30T04:00,20.0,84,0.00,8.0
2020-06-30T05:00,19.6,86,0.00,7.3
2020-06-30T06:00,18.8,88,0.00,7.9
2020-06-30T07:00,19.2,87,0.00,14.6
2020-06-30T08:00,21.0,79,0.00,12.7
2020-06-30T09:00,23.0,74,0.00,7.9
2020-06-30T10:00,25.1,67,0.00,7.6
2020-06-30T11:00,26.8,60,0.00,7.3
2020-06-30T12:00,27.9,55,0.00,7.2
2020-06-30T13:00,28.9,49,0.00,6.9
2020-06-30T14:00,29.6,45,0.00,5.8
2020-06-30T15:00,29.6,47,0.00,4.0
2020-06-30T16:00,29.8,46,0.00,4.3
2020-06-30T17:00,29.6,46,0.00,6.1
2020-06-30T18:00,29.3,47,0.00,8.2
2020-06-30T19:00,29.0,48,0.00,6.2
2020-06-30T20:00,28.1,57,0.00,6.3
