time,temperature_2m (°C),relativehumidity_2m (%),precipitation (mm),windspeed_100m (km/h)
2020-07-18T01:00,23.4,98,0.00,3.8
2020-07-18T02:00,23.1,98,0.00,3.8
2020-07-18T03:00,22.6,100,0.00,6.3
2020-07-18T04:00,22.8,100,0.00,9.0
2020-07-18T05:00,22.9,100,0.00,11.4
2020-07-18T06:00,22.8,100,0.00,14.1
2020-07-18T07:00,22.8,100,0.00,13.8
2020-07-18T08:00,23.2,97,0.00,9.8
2020-07-18T09:00,24.1,91,0.00,8.3
2020-07-18T10:00,25.3,82,0.00,11.2
2020-07-18T11:00,26.3,77,0.00,6.8
2020-07-18T12:00,27.1,71,0.00,0.4
2020-07-18T13:00,27.7,69,0.00,2.5
2020-07-18T14:00,28.0,67,0.00,6.3
2020-07-18T15:00,28.9,61,0.00,9.4
2020-07-18T16:00,28.9,61,0.00,10.7
2020-07-18T17:00,28.5,63,0.00,13.9
2020-07-18T18:00,27.6,69,0.00,12.4
2020-07-18T19:00,26.4,78,0.00,14.8
2020-07-18T20:00,25.5,84,0.00,19.0
2020-07-18T21:00,24.7,87,0.00,21.5
2020-07-18T22:00,24.5,88,0.00,22.7
2020-07-18T23:00,24.3,90,0.00,23.7
2020-07-19T00:00,24.2,91,0.00,22.7
2020-07-19T01:00,24.2,91,0.00,24.5
2020-07-19T02:00,24.2,89,0.00,25.4
2020-07-19T03:00,24.5,86,0.00,23.9
2020-07-19T04:00,24.4,84,0.00,21.6
2020-07-19T05:00,24.2,83,0.00,20.1
2020-07-19T06:00,23.9,83,0.00,16.1
2020-07-19T07:00,24.1,81,0.00,16.6
2020-07-19T08:00,24.9,77,0.00,15.0
2020-07-19T09:00,26.1,72,0.00,16.1
2020-07-19T10:00,27.3,68,0.00,17.6
2020-07-19T11:00,28.5,65,0.00,19.9
2020-07-19T12:00,29.4,61,0.00,23.5
2020-07-19T13:00,29.9,60,0.00,26.3
2020-07-19T14:00,30.0,60,0.00,28.2
2020-07-19T15:00,29.7,62,0.00,31.4
2020-07-19T16:00,29.1,65,0.00,34.8
2020-07-19T17:00,28.4,70,0.00,35.7
2020-07-19T18:00,27.8,74,0.00,35.7
2020-07-19T19:00,27.1,77,0.00,35.0
2020-07-19T20:00,26.5,79,0.00,36.8
2020-07-19T21:00,26.1,80,0.00,36.2
2020-07-19T22:00,25.8,82,0.00,36.6
2020-07-19T23:00,25.6,83,0.00,35.3
2020-07-20T00:00,25.4,85,0.00,33.3
2020-07-20T01:00,25.3,88,0.00,29.6
2020-07-20T02:00,25.2,90,0.00,26.9
2020-07-20T03:00,25.3,93,0.00,23.7
2020-07-20T04:00,25.4,94,0.00,23.2
2020-07-20T05:00,25.4,94,0.00,22.4
2020-07-20T06:00,25.4,95,0.00,11.8
2020-07-20T07:00,25.9,93,0.00,10.3
2020-07-20T08:00,26.9,89,0.00,8.9
2020-07-20T09:00,27.9,83,0.00,10.1
2020-07-20T10:00,28.9,75,0.00,11.0
2020-07-20T11:00,29.8,68,0.00,11.2
2020-07-20T12:00,30.5,64,0.00,14.0
2020-07-20T13:00,31.3,60,0.00,17.0
2020-07-20T14:00,31.4,59,0.00,17.9
2020-07-20T15:00,32.1,59,0.00,18.0
2020-07-20T16:00,32.2,58,0.00,20.8
2020-07-20T17:00,32.1,57,0.00,21.5
2020-07-20T18:00,31.8,55,0.00,18.5
2020-07-20T19:00,31.4,53,0.00,18.6
2020-07-20T20:00,30.9,53,0.00,19.5
2020-07-20T21:00,30.1,54,0.00,22.2
2020-07-20T22:00,29.2,58,0.00,24.7
2020-07-20T23:00,28.4,62,0.00,25.4
2020-07-21T00:00,27.7,65,0.00,23.7
2020-07-21T01:00,27.2,67,0.00,19.9
2020-07-21T02:00,26.7,68,0.00,18.5
2020-07-21T03:00,25.9,70,0.00,16.9
2020-07-21T04:00,25.6,71,0.00,16.5
2020-07-21T05:00,25.2,72,0.00,16.2
2020-07-21T06:00,24.9,74,0.00,12.8
2020-07-21T07:00,25.1,74,0.00,11.3
2020-07-21T08:00,26.0,69,0.00,7.4
2020-07-21T09:00,27.1,62,0.00,3.8
2020-07-21T10:00,28.0,58,0.00,1.4
2020-07-21T11:00,28.8,56,0.00,5.3
2020-07-21T12:00,29.5,55,0.00,9.0
2020-07-21T13:00,29.9,54,0.00,11.1
2020-07-21T14:00,30.0,54,0.00,13.0
2020-07-21T15:00,30.1,55,0.00,16.4
2020-07-21T16:00,29.7,55,0.00,21.1
2020-07-21T17:00,29.1,55,0.00,24.1
2020-07-21T18:00,28.7,58,0.00,20.5
2020-07-21T19:00,27.9,64,0.00,16.2
2020-07-21T20:00,27.1,71,0.00,17.7
2020-07-21T21:00,26.5,75,0.00,15.5
2020-07-21T22:00,26.1,79,0.00,11.9
2020-07-21T23:00,25.8,82,0.00,12.4
2020-07-22T00:00,25.7,85,0.00,12.1
2020-07-22T01:00,25.6,88,0.00,12.3
2020-07-22T02:00,25.6,90,0.00,14.5
2020-07-22T03:00,25.5,85,0.00,12.9
2020-07-22T04:00,25.5,85,0.00,10.8
2020-07-22T05:00,25.2,90,0.00,7.8
2020-07-22T06:00,24.8,92,0.00,10.9
2020-07-22T07:00,25.6,88,0.00,7.0
2020-07-22T08:00,26.3,84,0.00,8.6
2020-07-22T09:00,26.9,82,0.00,10.6
2020-07-22T10:00,27.7,79,0.00,10.7
2020-07-22T11:00,28.4,76,0.00,11.1
2020-07-22T12:00,28.7,75,0.00,10.9
2020-07-22T13:00,28.9,74,0.00,11.9
2020-07-22T14:00,29.0,74,0.00,13.8
2020-07-22T15:00,29.7,73,0.00,16.3
2020-07-22T16:00,29.8,72,0.00,19.8
2020-07-22T17:00,29.3,75,0.00,24.1
2020-07-22T18:00,29.0,77,0.00,24.1
2020-07-22T19:00,28.1,80,0.00,26.5
2020-07-22T20:00,27.4,80,0.20,24.3
2020-07-22T21:00,26.9,81,0.10,23.2
2020-07-22T22:00,26.6,83,0.00,22.4
2020-07-22T23:00,26.3,84,0.00,22.3
2020-07-23T00:00,26.2,86,0.00,22.0
2020-07-23T01:00,26.0,87,0.00,23.0
2020-07-23T02:00,25.9,89,0.00,21.2
2020-07-23T03:00,24.9,87,0.00,17.0
2020-07-23T04:00,24.8,86,0.00,15.7
2020-07-23T05:00,24.7,87,0.00,20.6
2020-07-23T06:00,24.5,89,0.00,19.6
2020-07-23T07:00,24.7,88,0.00,21.0
2020-07-23T08:00,25.2,85,0.00,25.0
2020-07-23T09:00,26.1,81,0.00,28.9
2020-07-23T10:00,27.2,76,0.00,25.1
2020-07-23T11:00,28.2,72,0.00,22.4
2020-07-23T12:00,28.7,70,0.00,23.2
2020-07-23T13:00,29.1,68,0.00,19.6
2020-07-23T14:00,29.3,67,0.00,17.8
2020-07-23T15:00,28.5,75,0.00,22.1
2020-07-23T16:00,28.8,75,0.00,22.0
2020-07-23T17:00,28.8,76,0.00,22.2
2020-07-23T18:00,28.5,77,0.00,22.0
2020-07-23T19:00,28.2,78,0.20,19.2
2020-07-23T20:00,27.5,81,1.20,17.6
2020-07-23T21:00,26.0,86,2.80,18.4
2020-07-23T22:00,25.2,88,1.70,17.5
2020-07-23T23:00,24.6,89,0.40,17.1
2020-07-24T00:00,24.1,91,0.30,17.2
2020-07-24T01:00,24.2,90,0.00,12.9
2020-07-24T02:00,24.3,90,0.00,11.5
2020-07-24T03:00,25.3,92,0.00,14.1
2020-07-24T04:00,25.3,92,0.00,13.7
2020-07-24T05:00,25.1,92,0.00,10.3
2020-07-24T06:00,24.5,95,0.20,9.0
2020-07-24T07:00,24.7,93,1.20,10.1
2020-07-24T08:00,24.5,93,1.70,8.8
2020-07-24T09:00,24.5,92,1.30,9.9
2020-07-24T10:00,24.4,91,0.80,14.5
2020-07-24T11:00,24.9,88,0.70,17.4
2020-07-24T12:00,25.1,87,1.20,17.4
2020-07-24T13:00,25.0,88,1.10,15.8
2020-07-24T14:00,25.0,86,0.50,14.7
2020-07-24T15:00,23.9,89,0.50,12.8
2020-07-24T16:00,24.3,85,0.00,10.4
2020-07-24T17:00,24.4,85,0.00,4.8
2020-07-24T18:00,24.7,83,0.00,2.6
2020-07-24T19:00,24.8,82,0.00,3.2
2020-07-24T20:00,24.8,81,0.00,3.6
2020-07-24T21:00,24.6,82,0.00,6.0
2020-07-24T22:00,24.4,83,0.00,6.4
2020-07-24T23:00,24.2,84,0.00,7.7
2020-07-25T00:00,23.7,87,0.00,9.2
2020-07-25T01:00,23.4,89,0.00,9.7
2020-07-25T02:00,23.8,87,0.00,11.3
2020-07-25T03:00,23.3,92,0.00,11.6
2020-07-25T04:00,23.5,93,0.00,11.8
2020-07-25T05:00,23.5,94,0.00,10.3
2020-07-25T06:00,23.4,94,0.00,5.4
2020-07-25T07:00,23.6,94,0.00,2.9
2020-07-25T08:00,24.4,90,0.00,2.7
2020-07-25T09:00,25.3,85,0.00,2.1
2020-07-25T10:00,26.3,78,0.00,5.1
2020-07-25T11:00,27.0,73,0.00,7.7
2020-07-25T12:00,27.3,71,0.00,9.9
2020-07-25T13:00,27.7,69,0.00,11.7
2020-07-25T14:00,27.9,67,0.00,13.6
2020-07-25T15:00,28.7,63,0.00,15.8
2020-07-25T16:00,28.6,64,0.00,17.0
2020-07-25T17:00,28.3,66,0.00,19.7
2020-07-25T18:00,27.7,71,0.00,21.4
2020-07-25T19:00,27.1,76,0.00,22.8
2020-07-25T20:00,26.5,80,0.00,24.0
2020-07-25T21:00,26.1,82,0.00,26.6
2020-07-25T22:00,25.8,83,0.00,28.1
2020-07-25T23:00,25.6,84,0.00,29.4
2020-07-26T00:00,25.3,86,0.00,29.8
2020-07-26T01:00,25.0,87,0.00,28.2
2020-07-26T02:00,24.8,89,0.00,25.9
2020-07-26T03:00,25.0,87,0.00,24.5
2020-07-26T04:00,24.8,88,0.00,22.8
2020-07-26T05:00,24.6,88,0.00,21.5
2020-07-26T06:00,24.4,89,0.00,19.6
2020-07-26T07:00,24.6,88,0.00,19.4
2020-07-26T08:00,25.2,84,0.00,18.0
2020-07-26T09:00,26.2,79,0.00,16.9
2020-07-26T10:00,27.3,75,0.00,16.3
2020-07-26T11:00,28.6,69,0.00,16.2
2020-07-26T12:00,29.8,62,0.00,16.9
2020-07-26T13:00,30.4,59,0.00,17.8
2020-07-26T14:00,30.8,57,0.00,21.4
2020-07-26T15:00,30.9,58,0.00,25.0
2020-07-26T16:00,30.8,57,0.00,26.3
2020-07-26T17:00,30.6,57,0.00,27.6
2020-07-26T18:00,30.2,58,0.00,22.3
2020-07-26T19:00,29.5,60,0.00,20.1
2020-07-26T20:00,28.7,63,0.00,20.4
2020-07-26T21:00,28.1,63,0.00,21.0
2020-07-26T22:00,27.6,64,0.00,21.1
2020-07-26T23:00,27.1,65,0.00,21.9
2020-07-27T00:00,26.6,66,0.00,22.5
2020-07-27T01:00,26.2,68,0.00,24.3
2020-07-27T02:00,25.9,70,0.00,26.8
2020-07-27T03:00,25.4,68,0.00,28.5
2020-07-27T04:00,25.0,69,0.00,27.8
2020-07-27T05:00,24.7,69,0.00,26.8
2020-07-27T06:00,24.5,71,0.00,23.7
2020-07-27T07:00,24.6,71,0.00,22.9
2020-07-27T08:00,25.5,68,0.00,22.3
2020-07-27T09:00,26.9,63,0.00,19.8
2020-07-27T10:00,28.5,58,0.00,19.8
2020-07-27T11:00,29.8,54,0.00,20.6
2020-07-27T12:00,30.8,49,0.00,20.8
2020-07-27T13:00,31.5,47,0.00,21.7
2020-07-27T14:00,31.9,46,0.00,23.7
2020-07-27T15:00,32.1,50,0.00,25.3
2020-07-27T16:00,32.1,51,0.00,26.3
2020-07-27T17:00,32.0,51,0.00,28.2
2020-07-27T18:00,31.7,52,0.00,25.8
2020-07-27T19:00,31.1,53,0.00,26.8
2020-07-27T20:00,30.4,55,0.00,30.2
2020-07-27T21:00,29.9,56,0.00,31.8
2020-07-27T22:00,29.4,59,0.00,32.5
2020-07-27T23:00,28.9,62,0.00,33.2
2020-07-28T00:00,28.4,64,0.00,34.5
2020-07-28T01:00,28.0,65,0.00,36.3
2020-07-28T02:00,27.6,67,0.00,35.3
2020-07-28T03:00,27.5,70,0.00,32.2
2020-07-28T04:00,27.2,72,0.00,30.4
2020-07-28T05:00,26.9,73,0.00,28.9
2020-07-28T06:00,26.6,76,0.00,24.9
2020-07-28T07:00,26.6,76,0.00,23.8
2020-07-28T08:00,27.3,73,0.00,20.5
2020-07-28T09:00,28.4,69,0.00,18.0
2020-07-28T10:00,29.5,65,0.00,18.4
2020-07-28T11:00,30.5,61,0.00,18.4
2020-07-28T12:00,31.1,60,0.00,18.3
2020-07-28T13:00,31.4,60,0.00,19.2
2020-07-28T14:00,31.4,61,0.00,20.5
2020-07-28T15:00,31.9,59,0.00,22.0
2020-07-28T16:00,31.5,59,0.60,21.0
2020-07-28T17:00,30.2,64,1.00,17.8
2020-07-28T18:00,29.4,67,0.00,18.1
2020-07-28T19:00,29.1,68,0.00,14.5
2020-07-28T20:00,28.7,69,0.00,13.2
2020-07-28T21:00,28.2,71,0.00,14.9
2020-07-28T22:00,27.8,74,0.00,17.4
2020-07-28T23:00,27.5,75,0.00,17.6
2020-07-29T00:00,27.3,76,0.00,16.3
2020-07-29T01:00,26.9,78,0.00,15.0
2020-07-29T02:00,26.3,82,0.00,13.1
2020-07-29T03:00,25.6,73,0.00,10.8
2020-07-29T04:00,25.4,74,0.00,11.4
2020-07-29T05:00,24.9,78,0.00,9.7
2020-07-29T06:00,24.7,80,0.00,12.1
2020-07-29T07:00,25.0,80,0.00,8.3
2020-07-29T08:00,26.3,75,0.00,6.4
2020-07-29T09:00,27.1,71,0.00,6.2
2020-07-29T10:00,28.0,67,0.00,7.7
2020-07-29T11:00,28.7,63,0.00,10.2
2020-07-29T12:00,29.0,62,0.00,11.3
2020-07-29T13:00,29.5,60,0.00,14.4
2020-07-29T14:00,30.1,58,0.00,17.4
2020-07-29T15:00,29.3,61,0.00,20.3
2020-07-29T16:00,29.3,61,0.00,21.2
2020-07-29T17:00,29.1,63,0.10,22.8
2020-07-29T18:00,28.8,66,0.00,18.4
2020-07-29T19:00,28.1,73,0.00,22.0
2020-07-29T20:00,27.4,79,0.00,24.6
2020-07-29T21:00,27.0,81,0.00,26.8
2020-07-29T22:00,27.1,80,0.00,27.2
2020-07-29T23:00,27.1,76,0.00,26.1
2020-07-30T00:00,27.2,70,0.00,25.5
2020-07-30T01:00,27.0,65,0.00,25.8
2020-07-30T02:00,26.7,63,0.00,24.5
2020-07-30T03:00,26.3,68,0.00,22.9
2020-07-30T04:00,26.0,67,0.00,22.2
2020-07-30T05:00,25.7,67,0.00,20.5
2020-07-30T06:00,25.4,69,0.00,13.5
2020-07-30T07:00,25.4,71,0.00,12.7
2020-07-30T08:00,26.0,70,0.00,13.0
2020-07-30T09:00,27.0,67,0.00,12.7
2020-07-30T10:00,28.2,63,0.00,12.3
2020-07-30T11:00,29.5,59,0.00,12.2
2020-07-30T12:00,30.1,60,0.00,16.1
2020-07-30T13:00,30.3,60,0.00,19.3
2020-07-30T14:00,30.6,60,0.00,22.2
2020-07-30T15:00,30.2,63,0.00,23.5
2020-07-30T16:00,30.1,63,0.00,24.3
2020-07-30T17:00,29.8,63,0.00,26.0
2020-07-30T18:00,29.4,64,0.00,19.1
2020-07-30T19:00,29.1,64,0.00,17.8
2020-07-30T20:00,28.9,64,0.00,14.7
2020-07-30T21:00,28.5,66,0.00,10.4
2020-07-30T22:00,28.0,68,0.00,11.2
2020-07-30T23:00,27.3,69,0.00,10.7
2020-07-31T00:00,26.8,70,0.00,7.6
2020-07-31T01:00,26.4,70,0.00,8.2
2020-07-31T02:00,26.1,70,0.00,12.1
2020-07-31T03:00,25.5,78,0.20,14.2
2020-07-31T04:00,24.7,77,0.60,15.3
2020-07-31T05:00,23.6,81,1.40,13.0
2020-07-31T06:00,22.6,85,2.80,10.3
2020-07-31T07:00,22.4,86,2.70,8.9
2020-07-31T08:00,22.4,87,1.40,12.6
2020-07-31T09:00,22.5,87,0.90,12.2
2020-07-31T10:00,22.6,88,0.40,14.2
2020-07-31T11:00,23.2,84,0.40,14.8
2020-07-31T12:00,23.9,80,0.20,10.5
2020-07-31T13:00,24.7,76,0.10,4.7
2020-07-31T14:00,25.0,75,0.00,2.4
2020-07-31T15:00,24.7,77,0.40,4.1
2020-07-31T16:00,25.0,75,0.00,3.5
2020-07-31T17:00,25.4,73,0.00,2.1
2020-07-31T18:00,25.7,72,0.00,1.5
2020-07-31T19:00,25.7,72,0.00,1.8
2020-07-31T20:00,25.3,75,0.00,1.8
2020-07-31T21:00,24.9,77,0.00,4.0
2020-07-31T22:00,24.6,78,0.00,4.7
2020-07-31T23:00,24.4,81,0.00,5.4
2020-08-01T00:00,24.3,82,0.00,6.5
2020-08-01T01:00,24.0,84,0.00,5.4
2020-08-01T02:00,23.8,86,0.00,7.0
2020-08-01T03:00,23.4,90,0.00,8.3
2020-08-01T04:00,23.1,92,0.00,8.4
2020-08-01T05:00,23.0,92,0.00,9.2
2020-08-01T06:00,23.0,91,0.00,10.2
2020-08-01T07:00,23.7,89,0.00,12.2
2020-08-01T08:00,24.6,83,0.00,11.9
2020-08-01T09:00,25.7,77,0.00,10.2
2020-08-01T10:00,26.7,72,0.00,7.9
2020-08-01T11:00,27.4,67,0.00,4.7
2020-08-01T12:00,27.8,65,0.00,2.1
2020-08-01T13:00,28.0,64,0.00,6.5
2020-08-01T14:00,28.0,64,0.00,11.3
2020-08-01T15:00,28.0,63,0.00,14.4
2020-08-01T16:00,27.9,64,0.00,15.7
2020-08-01T17:00,27.7,65,0.00,17.8
2020-08-01T18:00,27.2,68,0.00,17.3
2020-08-01T19:00,26.5,73,0.00,19.5
2020-08-01T20:00,25.8,77,0.00,23.4
2020-08-01T21:00,25.4,80,0.00,27.0
2020-08-01T22:00,25.2,81,0.00,26.5
2020-08-01T23:00,25.0,82,0.00,23.4
2020-08-02T00:00,25.0,82,0.00,19.2
2020-08-02T01:00,24.9,84,0.00,17.4
2020-08-02T02:00,24.7,85,0.00,18.4
2020-08-02T03:00,24.8,86,0.00,20.2
2020-08-02T04:00,24.8,86,0.00,22.7
2020-08-02T05:00,24.9,85,0.00,22.4
2020-08-02T06:00,25.1,84,0.00,24.0
2020-08-02T07:00,25.3,83,0.00,23.4
2020-08-02T08:00,25.7,81,0.10,23.9
2020-08-02T09:00,26.1,80,0.20,25.2
2020-08-02T10:00,26.5,78,0.20,29.3
2020-08-02T11:00,26.7,80,0.20,32.1
2020-08-02T12:00,27.0,81,0.30,35.0
2020-08-02T13:00,27.1,84,1.20,34.5
2020-08-02T14:00,27.7,84,0.00,33.0
2020-08-02T15:00,28.3,84,0.00,32.9
2020-08-02T16:00,27.8,85,0.10,36.4
2020-08-02T17:00,27.4,87,0.10,32.1
2020-08-02T18:00,27.5,87,0.00,40.4
2020-08-02T19:00,27.4,87,0.00,40.3
2020-08-02T20:00,27.3,86,0.00,40.8
2020-08-02T21:00,27.4,84,0.00,41.7
2020-08-02T22:00,27.5,82,0.00,43.1
2020-08-02T23:00,27.5,80,0.00,41.0
2020-08-03T00:00,27.3,80,0.00,40.9
2020-08-03T01:00,27.1,80,0.00,40.7
2020-08-03T02:00,27.0,80,0.00,39.5
2020-08-03T03:00,27.1,78,0.00,35.5
2020-08-03T04:00,26.6,79,0.00,31.6
2020-08-03T05:00,26.2,80,0.00,28.9
2020-08-03T06:00,25.7,80,0.00,21.6
2020-08-03T07:00,25.5,78,0.00,20.0
2020-08-03T08:00,25.7,72,0.00,17.7
2020-08-03T09:00,26.2,63,0.00,18.4
2020-08-03T10:00,26.9,61,0.00,18.9
2020-08-03T11:00,27.8,58,0.00,17.7
2020-08-03T12:00,28.6,55,0.00,18.0
2020-08-03T13:00,29.2,54,0.00,18.5
2020-08-03T14:00,29.6,55,0.00,19.6
2020-08-03T15:00,29.5,57,0.00,21.0
2020-08-03T16:00,29.5,60,0.00,21.3
2020-08-03T17:00,29.2,63,0.00,22.5
2020-08-03T18:00,28.5,68,0.00,20.8
2020-08-03T19:00,27.3,75,0.00,23.8
2020-08-03T20:00,27.0,76,0.00,28.2
2020-08-03T21:00,26.6,77,0.00,27.0
2020-08-03T22:00,26.2,79,0.00,25.6
2020-08-03T23:00,25.8,82,0.00,11.7
2020-08-04T00:00,25.5,85,0.00,13.5
2020-08-04T01:00,25.4,88,0.00,20.2
2020-08-04T02:00,25.3,91,0.10,18.3
2020-08-04T03:00,24.9,89,0.00,14.1
2020-08-04T04:00,24.8,91,0.00,17.2
2020-08-04T05:00,24.4,92,0.10,24.1
2020-08-04T06:00,24.3,92,0.00,19.0
2020-08-04T07:00,24.5,93,0.20,23.2
2020-08-04T08:00,24.8,92,0.20,26.9
2020-08-04T09:00,24.8,95,0.20,35.2
2020-08-04T10:00,25.0,93,0.10,41.2
2020-08-04T11:00,25.1,89,0.20,46.3
2020-08-04T12:00,24.4,91,0.90,59.5
2020-08-04T13:00,24.3,92,3.50,79.4
2020-08-04T14:00,24.9,88,1.50,99.1
2020-08-04T15:00,25.0,84,0.80,89.6
2020-08-04T16:00,25.5,83,0.40,79.1
2020-08-04T17:00,25.3,78,0.00,72.1
2020-08-04T18:00,25.7,71,0.00,55.5
2020-08-04T19:00,25.9,70,0.00,45.7
2020-08-04T20:00,25.6,72,0.00,40.8
2020-08-04T21:00,25.3,73,0.00,34.4
2020-08-04T22:00,25.0,75,0.00,33.4
2020-08-04T23:00,24.8,78,0.00,33.1
2020-08-05T00:00,24.5,81,0.00,31.6
2020-08-05T01:00,24.2,84,0.00,28.9
2020-08-05T02:00,23.9,86,0.00,26.9
2020-08-05T03:00,23.7,85,0.00,25.4
2020-08-05T04:00,23.5,86,0.00,23.4
2020-08-05T05:00,23.2,88,0.00,21.3
2020-08-05T06:00,22.9,91,0.00,16.2
2020-08-05T07:00,22.9,92,0.00,15.3
2020-08-05T08:00,23.7,89,0.00,12.2
2020-08-05T09:00,24.5,84,0.00,9.4
2020-08-05T10:00,25.6,78,0.00,9.2
2020-08-05T11:00,26.6,71,0.00,11.5
2020-08-05T12:00,27.2,67,0.00,14.2
2020-08-05T13:00,27.7,66,0.00,16.2
2020-08-05T14:00,27.9,64,0.00,18.3
2020-08-05T15:00,28.2,60,0.00,19.4
2020-08-05T16:00,28.3,60,0.00,21.4
2020-08-05T17:00,27.8,62,0.00,22.4
2020-08-05T18:00,27.1,65,0.00,19.9
2020-08-05T19:00,26.5,67,0.00,18.4
2020-08-05T20:00,25.8,69,0.00,17.4
2020-08-05T21:00,25.2,69,0.00,17.7
2020-08-05T22:00,24.8,67,0.00,17.7
2020-08-05T23:00,24.1,70,0.00,16.5
2020-08-06T00:00,23.2,76,0.00,15.3
2020-08-06T01:00,22.8,78,0.00,15.2
2020-08-06T02:00,22.5,80,0.00,14.1
2020-08-06T03:00,21.6,84,0.00,13.1
2020-08-06T04:00,21.5,86,0.00,12.3
2020-08-06T05:00,21.5,86,0.00,12.5
2020-08-06T06:00,22.0,85,0.00,9.4
2020-08-06T07:00,22.5,83,0.00,15.3
2020-08-06T08:00,23.1,78,0.00,16.2
2020-08-06T09:00,23.8,73,0.00,12.5
2020-08-06T10:00,24.7,70,0.00,9.0
2020-08-06T11:00,25.2,69,0.00,11.5
2020-08-06T12:00,25.6,68,0.00,12.3
2020-08-06T13:00,25.7,68,0.00,12.4
2020-08-06T14:00,26.1,68,0.00,10.4
2020-08-06T15:00,24.6,70,0.00,9.4
2020-08-06T16:00,25.0,68,0.00,9.3
2020-08-06T17:00,24.9,68,0.00,10.8
2020-08-06T18:00,24.3,71,0.00,9.8
2020-08-06T19:00,23.5,74,0.00,10.3
2020-08-06T20:00,22.9,79,0.00,11.0
2020-08-06T21:00,22.5,82,0.00,7.8
2020-08-06T22:00,22.2,84,0.00,4.2
2020-08-06T23:00,22.1,85,0.00,5.2
2020-08-07T00:00,21.7,90,0.00,6.6
2020-08-07T01:00,21.5,90,0.00,7.8
2020-08-07T02:00,21.5,90,0.00,9.7
2020-08-07T03:00,22.4,83,0.00,10.0
2020-08-07T04:00,22.6,83,0.00,11.3
2020-08-07T05:00,22.6,84,0.00,12.0
2020-08-07T06:00,22.5,84,0.00,13.0
2020-08-07T07:00,22.5,85,0.00,11.3
2020-08-07T08:00,22.8,84,0.00,10.5
2020-08-07T09:00,23.1,83,0.00,15.4
2020-08-07T10:00,23.6,80,0.00,22.3
2020-08-07T11:00,24.3,76,0.00,18.8
2020-08-07T12:00,24.7,75,0.00,17.8
2020-08-07T13:00,24.9,75,0.00,21.9
2020-08-07T14:00,25.2,74,0.00,22.5
2020-08-07T15:00,23.3,88,1.50,21.0
2020-08-07T16:00,23.1,89,0.90,17.3
2020-08-07T17:00,23.1,86,0.60,18.6
2020-08-07T18:00,23.3,85,0.00,10.8
2020-08-07T19:00,23.4,83,0.00,14.4
2020-08-07T20:00,23.0,85,0.00,17.8
2020-08-07T21:00,22.7,87,0.00,16.4
2020-08-07T22:00,22.6,88,0.00,16.0
2020-08-07T23:00,22.6,88,0.00,15.5
2020-08-08T00:00,22.4,91,0.00,13.8
2020-08-08T01:00,22.3,92,0.20,14.6
2020-08-08T02:00,22.3,91,0.50,13.8
2020-08-08T03:00,21.6,92,2.20,9.9
2020-08-08T04:00,21.4,93,2.80,14.4
2020-08-08T05:00,21.4,93,2.30,16.3
2020-08-08T06:00,21.4,93,0.70,3.1
2020-08-08T07:00,21.7,92,0.10,3.9
2020-08-08T08:00,22.3,89,0.00,3.4
2020-08-08T09:00,22.9,87,0.30,4.7
2020-08-08T10:00,23.5,85,0.30,6.5
2020-08-08T11:00,24.1,80,0.20,7.4
2020-08-08T12:00,24.3,79,0.30,7.3
2020-08-08T13:00,24.4,80,0.60,8.0
2020-08-08T14:00,24.7,80,0.00,9.4
2020-08-08T15:00,25.5,80,0.00,11.8
2020-08-08T16:00,25.3,80,0.00,14.5
2020-08-08T17:00,24.4,83,0.30,15.8
2020-08-08T18:00,24.1,85,0.00,17.2
2020-08-08T19:00,23.6,87,0.00,13.7
2020-08-08T20:00,23.2,90,0.00,13.6
2020-08-08T21:00,22.8,92,0.00,15.1
2020-08-08T22:00,22.7,94,0.00,14.8
2020-08-08T23:00,22.4,95,0.00,15.0
2020-08-09T00:00,22.3,96,0.00,13.9
2020-08-09T01:00,22.3,96,0.00,12.7
2020-08-09T02:00,22.2,96,0.00,12.6
2020-08-09T03:00,22.3,95,0.00,13.6
2020-08-09T04:00,22.2,96,0.00,13.4
2020-08-09T05:00,22.2,96,0.00,12.7
2020-08-09T06:00,22.1,96,0.00,9.8
2020-08-09T07:00,22.3,95,0.00,10.9
2020-08-09T08:00,23.0,91,0.00,10.7
2020-08-09T09:00,24.0,87,0.00,11.2
2020-08-09T10:00,25.0,83,0.00,11.2
2020-08-09T11:00,26.0,78,0.00,11.2
2020-08-09T12:00,26.5,75,0.00,12.8
2020-08-09T13:00,26.7,73,0.00,15.9
2020-08-09T14:00,26.4,74,0.10,19.9
2020-08-09T15:00,26.5,75,0.10,22.1
2020-08-09T16:00,26.1,76,0.00,24.7
2020-08-09T17:00,25.6,79,0.00,27.9
2020-08-09T18:00,25.2,81,0.00,28.2
2020-08-09T19:00,24.7,84,0.00,26.9
2020-08-09T20:00,24.2,85,0.00,27.9
2020-08-09T21:00,23.9,86,0.00,28.1
2020-08-09T22:00,23.8,86,0.00,28.0
2020-08-09T23:00,23.7,87,0.00,28.2
2020-08-10T00:00,23.7,87,0.00,28.0
2020-08-10T01:00,23.6,89,0.00,26.8
2020-08-10T02:00,23.4,90,0.00,24.3
2020-08-10T03:00,23.8,92,0.00,23.2
2020-08-10T04:00,23.7,92,0.00,22.7
2020-08-10T05:00,23.5,94,0.00,22.1
2020-08-10T06:00,23.4,94,0.00,18.4
