time,temperature_2m (°C),relativehumidity_2m (%),precipitation (mm),windspeed_100m (km/h)
2020-03-04T09:00,9.0,82,0.00,18.2
2020-03-04T10:00,10.9,77,0.00,11.8
2020-03-04T11:00,13.2,56,0.00,6.6
2020-03-04T12:00,14.1,44,0.00,4.3
2020-03-04T13:00,15.0,41,0.00,6.8
2020-03-04T14:00,15.8,39,0.00,5.6
2020-03-04T15:00,15.0,42,0.00,10.3
2020-03-04T16:00,14.9,44,0.00,16.0
2020-03-04T17:00,14.2,53,0.00,20.1
2020-03-04T18:00,13.7,56,0.00,14.8
2020-03-04T19:00,12.7,59,0.00,15.6
2020-03-04T20:00,11.8,62,0.00,19.0
2020-03-04T21:00,11.4,65,0.00,20.5
2020-03-04T22:00,11.2,67,0.00,23.9
2020-03-04T23:00,11.1,70,0.00,25.7
2020-03-05T00:00,10.8,73,0.00,21.6
2020-03-05T01:00,10.6,77,0.00,19.9
2020-03-05T02:00,10.1,81,0.00,18.9
2020-03-05T03:00,10.0,74,0.00,17.7
2020-03-05T04:00,9.6,76,0.00,17.3
2020-03-05T05:00,9.1,79,0.00,17.7
2020-03-05T06:00,8.8,79,0.00,19.6
2020-03-05T07:00,8.9,72,0.00,22.8
2020-03-05T08:00,9.2,61,0.00,26.8
2020-03-05T09:00,9.4,58,0.00,32.0
2020-03-05T10:00,9.5,58,0.00,29.3
2020-03-05T11:00,9.7,56,0.00,21.3
2020-03-05T12:00,10.2,55,0.00,19.5
2020-03-05T13:00,10.4,56,0.20,19.9
2020-03-05T14:00,10.7,61,0.30,16.9
2020-03-05T15:00,12.1,55,0.00,17.4
2020-03-05T16:00,12.5,55,0.00,16.9
2020-03-05T17:00,12.1,64,1.00,14.1
2020-03-05T18:00,11.4,68,0.00,10.9
2020-03-05T19:00,10.3,74,0.50,5.9
2020-03-05T20:00,9.8,76,0.20,3.4
2020-03-05T21:00,9.3,78,0.40,8.4
2020-03-05T22:00,9.0,80,0.10,11.2
2020-03-05T23:00,8.2,94,0.70,15.5
2020-03-06T00:00,7.6,95,0.20,17.4
2020-03-06T01:00,7.5,90,0.00,16.4
2020-03-06T02:00,7.3,91,0.00,16.6
2020-03-06T03:00,7.2,80,0.00,16.4
2020-03-06T04:00,6.9,80,0.00,15.0
2020-03-06T05:00,6.3,83,0.00,10.2
2020-03-06T06:00,5.4,88,0.00,6.9
2020-03-06T07:00,4.2,92,0.00,5.8
2020-03-06T08:00,3.9,93,0.00,14.2
2020-03-06T09:00,6.4,90,0.00,17.7
2020-03-06T10:00,8.2,85,0.00,18.4
2020-03-06T11:00,10.5,74,0.00,25.5
2020-03-06T12:00,12.5,56,0.00,28.8
2020-03-06T13:00,13.9,40,0.00,31.0
2020-03-06T14:00,14.1,32,0.00,35.3
2020-03-06T15:00,13.4,35,0.00,40.1
2020-03-06T16:00,12.9,35,0.00,42.6
2020-03-06T17:00,12.3,33,0.00,43.9
2020-03-06T18:00,11.1,36,0.00,35.9
2020-03-06T19:00,9.6,38,0.00,35.7
2020-03-06T20:00,8.4,41,0.00,37.8
2020-03-06T21:00,7.5,45,0.00,41.6
2020-03-06T22:00,6.9,48,0.00,41.0
2020-03-06T23:00,6.5,50,0.00,38.8
2020-03-07T00:00,6.2,51,0.00,36.7
2020-03-07T01:00,5.8,53,0.00,35.3
2020-03-07T02:00,5.4,54,0.00,35.2
2020-03-07T03:00,4.8,52,0.00,35.7
2020-03-07T04:00,4.2,53,0.00,35.9
2020-03-07T05:00,3.8,54,0.00,35.5
2020-03-07T06:00,3.4,54,0.00,32.1
2020-03-07T07:00,3.2,54,0.00,30.3
2020-03-07T08:00,3.1,55,0.00,28.5
2020-03-07T09:00,3.9,57,0.00,24.5
2020-03-07T10:00,5.3,51,0.00,27.4
2020-03-07T11:00,6.7,47,0.00,29.8
2020-03-07T12:00,8.5,41,0.00,31.0
2020-03-07T13:00,9.6,38,0.00,29.7
2020-03-07T14:00,10.5,35,0.00,28.2
2020-03-07T15:00,11.0,34,0.00,26.9
2020-03-07T16:00,11.7,32,0.00,25.0
2020-03-07T17:00,11.8,32,0.00,23.9
2020-03-07T18:00,11.1,37,0.00,17.1
2020-03-07T19:00,9.4,43,0.00,17.1
2020-03-07T20:00,7.7,47,0.00,19.1
2020-03-07T21:00,6.4,51,0.00,20.4
2020-03-07T22:00,5.4,56,0.00,20.4
2020-03-07T23:00,4.4,62,0.00,20.6
2020-03-08T00:00,3.4,68,0.00,21.7
2020-03-08T01:00,2.5,74,0.00,21.6
2020-03-08T02:00,1.6,78,0.00,19.8
2020-03-08T03:00,1.0,73,0.00,18.0
2020-03-08T04:00,0.5,76,0.00,16.5
2020-03-08T05:00,-0.1,80,0.00,15.5
2020-03-08T06:00,-0.4,82,0.00,12.8
2020-03-08T07:00,-0.4,83,0.00,10.5
2020-03-08T08:00,0.5,79,0.00,7.3
2020-03-08T09:00,2.6,85,0.00,5.4
2020-03-08T10:00,7.3,59,0.00,2.4
2020-03-08T11:00,9.8,45,0.00,5.8
2020-03-08T12:00,11.3,40,0.00,8.0
2020-03-08T13:00,12.5,39,0.00,8.5
2020-03-08T14:00,13.5,38,0.00,9.7
2020-03-08T15:00,14.2,38,0.00,11.8
2020-03-08T16:00,14.5,38,0.00,13.9
2020-03-08T17:00,14.3,40,0.00,16.5
2020-03-08T18:00,13.5,47,0.00,16.8
2020-03-08T19:00,11.5,56,0.00,22.2
2020-03-08T20:00,9.8,59,0.00,25.9
2020-03-08T21:00,8.8,61,0.00,26.2
2020-03-08T22:00,8.0,64,0.00,26.2
2020-03-08T23:00,7.3,66,0.00,26.5
2020-03-09T00:00,6.7,69,0.00,26.9
2020-03-09T01:00,6.2,72,0.00,27.3
2020-03-09T02:00,5.8,73,0.00,27.1
2020-03-09T03:00,5.6,69,0.00,26.1
2020-03-09T04:00,5.1,71,0.00,25.0
2020-03-09T05:00,4.6,73,0.00,24.7
2020-03-09T06:00,4.2,74,0.00,24.9
2020-03-09T07:00,4.0,75,0.00,25.4
2020-03-09T08:00,3.9,77,0.00,25.0
2020-03-09T09:00,6.0,74,0.00,22.9
2020-03-09T10:00,9.5,63,0.00,18.8
2020-03-09T11:00,12.5,57,0.00,18.4
2020-03-09T12:00,15.0,53,0.00,21.2
2020-03-09T13:00,16.8,52,0.00,25.1
2020-03-09T14:00,18.0,51,0.00,27.3
2020-03-09T15:00,18.7,48,0.00,27.3
2020-03-09T16:00,18.8,49,0.00,27.5
2020-03-09T17:00,18.5,51,0.00,27.3
2020-03-09T18:00,17.5,57,0.00,23.0
2020-03-09T19:00,15.9,61,0.00,23.9
2020-03-09T20:00,14.3,66,0.00,26.2
2020-03-09T21:00,13.6,69,0.00,26.6
2020-03-09T22:00,13.2,73,0.00,27.6
2020-03-09T23:00,12.8,78,0.00,28.9
2020-03-10T00:00,12.4,82,0.00,30.1
2020-03-10T01:00,12.4,83,0.00,31.4
2020-03-10T02:00,12.5,83,0.00,31.6
2020-03-10T03:00,13.4,78,0.00,31.1
2020-03-10T04:00,13.4,79,0.00,30.2
2020-03-10T05:00,13.3,80,0.00,29.5
2020-03-10T06:00,13.1,80,0.00,31.0
2020-03-10T07:00,13.1,80,0.00,29.2
2020-03-10T08:00,12.9,83,0.30,28.1
2020-03-10T09:00,13.1,86,0.20,27.6
2020-03-10T10:00,13.9,84,0.00,28.0
2020-03-10T11:00,15.3,80,0.00,24.5
2020-03-10T12:00,16.5,76,0.20,27.5
2020-03-10T13:00,16.9,78,0.30,29.3
2020-03-10T14:00,17.0,83,0.40,28.5
2020-03-10T15:00,18.7,75,0.20,28.4
2020-03-10T16:00,19.5,69,0.00,28.5
2020-03-10T17:00,19.0,70,0.00,27.7
2020-03-10T18:00,18.2,72,0.00,22.8
2020-03-10T19:00,17.7,73,0.00,25.4
2020-03-10T20:00,16.9,75,0.00,29.1
2020-03-10T21:00,16.0,79,0.00,27.6
2020-03-10T22:00,15.4,83,0.00,26.5
2020-03-10T23:00,14.5,89,0.00,26.4
2020-03-11T00:00,14.0,92,0.00,25.9
2020-03-11T01:00,13.6,94,0.00,25.6
2020-03-11T02:00,13.3,95,0.00,24.6
2020-03-11T03:00,13.1,91,0.00,23.7
2020-03-11T04:00,12.7,92,0.00,22.8
2020-03-11T05:00,12.5,94,0.00,21.3
2020-03-11T06:00,12.3,95,0.00,14.6
2020-03-11T07:00,12.1,96,0.00,13.0
2020-03-11T08:00,11.7,97,0.00,13.6
2020-03-11T09:00,13.4,93,0.00,12.8
2020-03-11T10:00,15.5,84,0.00,8.5
2020-03-11T11:00,17.3,78,0.00,6.1
2020-03-11T12:00,18.7,72,0.00,9.0
2020-03-11T13:00,19.6,68,0.00,11.1
2020-03-11T14:00,20.3,66,0.10,15.5
2020-03-11T15:00,21.6,55,0.00,18.1
2020-03-11T16:00,21.7,55,0.00,19.2
2020-03-11T17:00,21.5,59,0.00,15.6
2020-03-11T18:00,20.8,67,0.00,5.4
2020-03-11T19:00,19.7,72,0.00,12.9
2020-03-11T20:00,18.0,78,0.20,17.7
2020-03-11T21:00,16.6,85,0.60,18.3
2020-03-11T22:00,15.5,90,0.00,20.2
2020-03-11T23:00,14.8,93,0.00,21.7
2020-03-12T00:00,14.4,94,0.00,22.3
2020-03-12T01:00,14.0,95,0.00,22.7
2020-03-12T02:00,13.7,96,0.00,21.6
2020-03-12T03:00,13.8,96,0.00,20.6
2020-03-12T04:00,13.2,96,0.00,18.7
2020-03-12T05:00,12.6,96,0.00,16.0
2020-03-12T06:00,11.9,98,0.00,7.8
2020-03-12T07:00,10.7,100,0.00,9.1
2020-03-12T08:00,10.3,100,0.00,13.9
2020-03-12T09:00,12.7,97,0.00,17.0
2020-03-12T10:00,14.4,91,0.00,14.4
2020-03-12T11:00,16.3,86,0.00,12.2
2020-03-12T12:00,18.1,78,0.00,8.0
2020-03-12T13:00,20.1,70,0.00,6.0
2020-03-12T14:00,21.2,66,0.00,5.2
2020-03-12T15:00,21.8,57,0.00,7.3
2020-03-12T16:00,21.9,57,0.00,10.6
2020-03-12T17:00,21.9,57,0.00,13.7
2020-03-12T18:00,21.1,65,0.00,6.9
2020-03-12T19:00,19.8,71,0.00,8.4
2020-03-12T20:00,18.2,76,0.00,12.9
2020-03-12T21:00,17.3,78,0.00,18.3
2020-03-12T22:00,16.9,77,0.00,19.9
2020-03-12T23:00,16.7,76,0.00,28.7
2020-03-13T00:00,16.5,80,0.00,31.4
2020-03-13T01:00,16.5,85,0.00,33.0
2020-03-13T02:00,16.9,87,0.00,32.4
2020-03-13T03:00,17.3,84,0.00,32.2
2020-03-13T04:00,17.6,83,0.00,32.9
2020-03-13T05:00,17.8,82,0.00,32.9
2020-03-13T06:00,18.0,82,0.00,35.6
2020-03-13T07:00,18.1,82,0.40,36.5
2020-03-13T08:00,17.9,85,0.60,35.2
2020-03-13T09:00,17.5,91,1.00,31.8
2020-03-13T10:00,17.8,94,0.60,28.3
2020-03-13T11:00,19.5,86,0.00,25.3
2020-03-13T12:00,21.1,78,0.00,24.0
2020-03-13T13:00,22.0,73,0.00,23.6
2020-03-13T14:00,22.0,74,0.00,19.1
2020-03-13T15:00,21.3,83,0.00,19.9
2020-03-13T16:00,21.8,77,0.00,18.0
2020-03-13T17:00,21.4,78,0.00,17.5
2020-03-13T18:00,21.2,78,0.00,19.4
2020-03-13T19:00,20.0,80,0.00,22.0
2020-03-13T20:00,18.8,82,0.00,23.8
2020-03-13T21:00,18.0,83,0.00,27.3
2020-03-13T22:00,16.8,85,0.00,26.7
2020-03-13T23:00,16.1,65,0.00,25.6
2020-03-14T00:00,15.2,47,0.00,27.9
2020-03-14T01:00,14.4,42,0.00,28.2
2020-03-14T02:00,13.4,42,0.00,29.8
2020-03-14T03:00,13.7,43,0.00,29.0
2020-03-14T04:00,12.9,44,0.00,27.0
2020-03-14T05:00,12.4,44,0.00,27.4
2020-03-14T06:00,11.6,46,0.00,21.6
2020-03-14T07:00,11.0,48,0.00,21.4
2020-03-14T08:00,10.6,53,0.00,21.6
2020-03-14T09:00,11.4,56,0.00,20.4
2020-03-14T10:00,12.7,44,0.00,18.6
2020-03-14T11:00,13.8,40,0.00,18.7
2020-03-14T12:00,14.8,38,0.00,14.1
2020-03-14T13:00,15.9,36,0.00,11.4
2020-03-14T14:00,16.9,35,0.00,9.7
2020-03-14T15:00,18.1,36,0.00,8.4
2020-03-14T16:00,18.4,37,0.00,7.4
2020-03-14T17:00,18.3,38,0.00,6.9
2020-03-14T18:00,17.5,48,0.00,6.5
2020-03-14T19:00,16.7,53,0.00,3.9
2020-03-14T20:00,15.9,54,0.00,8.7
2020-03-14T21:00,15.4,50,0.00,12.6
2020-03-14T22:00,14.7,49,0.00,13.6
2020-03-14T23:00,14.4,50,0.00,15.6
2020-03-15T00:00,14.2,54,0.00,18.6
2020-03-15T01:00,13.8,60,0.00,18.4
2020-03-15T02:00,13.4,64,0.00,15.7
2020-03-15T03:00,13.2,67,0.40,10.4
2020-03-15T04:00,12.9,69,0.00,9.7
2020-03-15T05:00,12.6,71,0.00,5.4
2020-03-15T06:00,12.4,73,0.00,14.6
2020-03-15T07:00,12.2,73,0.00,18.3
2020-03-15T08:00,12.0,72,0.00,18.2
2020-03-15T09:00,11.9,68,0.00,19.2
2020-03-15T10:00,11.4,63,0.00,19.4
2020-03-15T11:00,10.8,59,0.00,21.8
2020-03-15T12:00,10.9,59,0.00,22.9
2020-03-15T13:00,11.7,60,0.00,21.2
2020-03-15T14:00,12.4,61,0.00,19.9
2020-03-15T15:00,13.5,57,0.00,22.4
2020-03-15T16:00,12.9,60,0.00,22.4
2020-03-15T17:00,12.5,61,0.00,22.7
2020-03-15T18:00,11.9,62,0.00,20.4
2020-03-15T19:00,11.2,63,0.00,19.9
2020-03-15T20:00,10.5,65,0.00,20.4
2020-03-15T21:00,10.2,65,0.00,21.6
2020-03-15T22:00,9.9,66,0.00,22.1
2020-03-15T23:00,9.6,67,0.00,21.1
2020-03-16T00:00,9.3,68,0.00,19.5
2020-03-16T01:00,9.0,69,0.00,19.1
2020-03-16T02:00,8.7,70,0.00,19.2
2020-03-16T03:00,8.2,73,0.00,19.4
2020-03-16T04:00,8.0,71,0.00,19.7
2020-03-16T05:00,7.9,70,0.00,19.2
2020-03-16T06:00,7.8,68,0.00,14.6
2020-03-16T07:00,7.6,66,0.00,15.1
2020-03-16T08:00,7.7,64,0.00,15.3
2020-03-16T09:00,7.9,61,0.00,14.5
2020-03-16T10:00,8.1,60,0.00,15.3
2020-03-16T11:00,8.9,59,0.00,14.6
2020-03-16T12:00,10.3,56,0.00,13.2
2020-03-16T13:00,11.4,55,0.00,12.4
2020-03-16T14:00,12.0,55,0.00,9.3
2020-03-16T15:00,13.7,51,0.00,7.6
2020-03-16T16:00,14.3,51,0.00,5.5
2020-03-16T17:00,14.3,52,0.00,4.6
2020-03-16T18:00,13.9,56,0.00,4.1
2020-03-16T19:00,13.0,66,0.00,5.7
2020-03-16T20:00,12.5,70,0.00,4.9
2020-03-16T21:00,12.2,74,0.00,6.0
2020-03-16T22:00,11.8,77,0.00,3.6
2020-03-16T23:00,11.5,80,0.00,7.9
2020-03-17T00:00,11.0,83,0.00,6.6
2020-03-17T01:00,11.0,78,0.00,1.9
2020-03-17T02:00,10.6,83,0.00,4.0
2020-03-17T03:00,10.1,84,0.00,3.6
2020-03-17T04:00,9.6,83,0.00,5.5
2020-03-17T05:00,9.6,85,0.00,7.2
2020-03-17T06:00,9.6,84,0.00,2.2
2020-03-17T07:00,10.0,79,0.00,6.9
2020-03-17T08:00,10.3,77,0.00,10.0
2020-03-17T09:00,10.5,78,0.10,10.0
2020-03-17T10:00,11.0,78,0.10,8.2
2020-03-17T11:00,11.2,80,0.00,11.0
2020-03-17T12:00,12.3,78,0.00,14.1
2020-03-17T13:00,13.4,77,0.00,17.7
2020-03-17T14:00,14.5,76,0.00,21.7
2020-03-17T15:00,15.8,75,0.30,19.3
2020-03-17T16:00,16.1,75,0.00,17.6
2020-03-17T17:00,17.1,72,0.00,15.9
2020-03-17T18:00,17.2,72,0.00,12.0
2020-03-17T19:00,16.5,77,0.00,15.1
2020-03-17T20:00,15.6,81,0.00,17.7
2020-03-17T21:00,15.0,84,0.00,19.6
2020-03-17T22:00,14.0,89,0.00,18.2
2020-03-17T23:00,13.1,92,0.00,16.6
2020-03-18T00:00,12.3,95,0.00,17.0
2020-03-18T01:00,12.0,95,0.00,17.9
2020-03-18T02:00,11.8,95,0.00,20.6
2020-03-18T03:00,11.1,95,0.00,22.2
2020-03-18T04:00,10.7,93,0.00,21.3
2020-03-18T05:00,10.3,91,0.00,22.8
2020-03-18T06:00,10.0,91,0.00,22.2
2020-03-18T07:00,9.7,93,0.00,23.1
2020-03-18T08:00,9.8,93,0.00,23.7
2020-03-18T09:00,11.3,87,0.00,23.5
2020-03-18T10:00,13.2,80,0.00,21.9
2020-03-18T11:00,15.0,75,0.00,21.1
2020-03-18T12:00,16.4,72,0.00,18.5
2020-03-18T13:00,17.6,69,0.00,14.4
2020-03-18T14:00,18.9,66,0.00,13.1
2020-03-18T15:00,18.0,66,0.00,14.6
2020-03-18T16:00,18.6,65,0.00,13.8
2020-03-18T17:00,18.6,67,0.00,9.8
2020-03-18T18:00,18.3,72,0.00,7.6
2020-03-18T19:00,17.8,75,0.00,7.8
2020-03-18T20:00,17.1,84,0.00,10.2
2020-03-18T21:00,16.8,79,0.00,17.7
2020-03-18T22:00,16.4,79,0.00,22.9
2020-03-18T23:00,15.8,82,0.00,24.3
2020-03-19T00:00,15.2,86,0.00,25.4
2020-03-19T01:00,14.8,89,0.00,25.0
2020-03-19T02:00,14.3,92,0.00,23.8
2020-03-19T03:00,14.0,88,0.30,22.9
2020-03-19T04:00,14.1,90,0.30,25.9
2020-03-19T05:00,14.5,91,0.20,28.4
2020-03-19T06:00,15.0,93,0.00,23.9
2020-03-19T07:00,15.4,95,0.00,22.7
2020-03-19T08:00,15.8,96,0.00,21.4
2020-03-19T09:00,16.7,95,0.00,21.1
2020-03-19T10:00,17.9,91,0.00,17.6
2020-03-19T11:00,19.3,87,0.00,16.3
2020-03-19T12:00,20.6,80,0.00,19.4
2020-03-19T13:00,21.6,75,0.00,17.3
2020-03-19T14:00,22.9,69,0.00,19.1
2020-03-19T15:00,24.0,65,0.00,20.9
2020-03-19T16:00,24.1,64,0.00,20.7
2020-03-19T17:00,24.4,64,0.00,21.5
2020-03-19T18:00,24.0,70,0.00,16.9
2020-03-19T19:00,22.5,76,0.00,20.7
2020-03-19T20:00,21.0,84,0.00,24.8
2020-03-19T21:00,20.2,89,0.00,27.6
2020-03-19T22:00,19.9,90,0.00,28.9
2020-03-19T23:00,19.9,90,0.00,30.0
2020-03-20T00:00,19.9,89,0.00,32.1
2020-03-20T01:00,19.9,87,0.00,33.3
2020-03-20T02:00,19.6,87,0.00,33.0
2020-03-20T03:00,19.4,84,0.00,33.3
2020-03-20T04:00,19.0,83,0.00,33.4
2020-03-20T05:00,18.6,84,0.00,32.4
2020-03-20T06:00,18.4,86,0.00,30.3
2020-03-20T07:00,18.0,90,0.00,30.1
2020-03-20T08:00,18.1,92,0.00,30.4
2020-03-20T09:00,19.3,88,0.00,28.1
2020-03-20T10:00,20.9,81,0.00,29.3
2020-03-20T11:00,22.6,74,0.00,29.1
2020-03-20T12:00,24.0,67,0.00,30.4
2020-03-20T13:00,25.3,63,0.00,31.8
2020-03-20T14:00,26.6,57,0.00,34.3
2020-03-20T15:00,27.8,53,0.00,35.2
2020-03-20T16:00,27.9,52,0.00,34.1
2020-03-20T17:00,27.5,54,0.00,32.0
2020-03-20T18:00,26.6,59,0.00,29.0
2020-03-20T19:00,25.1,63,0.00,28.0
2020-03-20T20:00,24.2,66,0.00,30.5
2020-03-20T21:00,23.5,68,0.00,29.5
2020-03-20T22:00,22.6,72,0.00,27.8
2020-03-20T23:00,21.6,77,0.00,25.2
2020-03-21T00:00,20.7,81,0.20,22.6
2020-03-21T01:00,20.0,86,0.50,19.6
2020-03-21T02:00,19.0,95,0.90,19.1
2020-03-21T03:00,18.9,87,0.00,19.6
2020-03-21T04:00,18.7,88,0.00,16.4
2020-03-21T05:00,18.3,86,0.00,15.2
2020-03-21T06:00,17.9,85,0.00,7.6
2020-03-21T07:00,17.4,84,0.00,6.5
2020-03-21T08:00,17.1,85,0.00,5.9
2020-03-21T09:00,17.3,91,0.20,3.3
2020-03-21T10:00,18.7,87,0.00,5.8
2020-03-21T11:00,19.7,76,0.00,6.7
2020-03-21T12:00,20.4,69,0.00,4.7
2020-03-21T13:00,20.6,69,0.10,7.6
2020-03-21T14:00,20.3,70,0.40,10.2
2020-03-21T15:00,20.5,71,0.00,14.3
2020-03-21T16:00,19.4,76,0.30,19.0
2020-03-21T17:00,18.0,78,0.00,22.8
2020-03-21T18:00,16.4,77,0.00,27.3
2020-03-21T19:00,15.2,75,0.00,26.6
2020-03-21T20:00,14.3,74,0.10,24.8
2020-03-21T21:00,13.4,75,0.30,26.5
2020-03-21T22:00,12.7,78,0.20,26.9
2020-03-21T23:00,12.1,80,0.20,26.4
2020-03-22T00:00,11.5,83,0.20,24.8
2020-03-22T01:00,11.0,84,0.20,25.2
2020-03-22T02:00,10.6,84,0.10,25.6
2020-03-22T03:00,9.5,89,0.00,24.5
2020-03-22T04:00,9.3,89,0.20,22.9
2020-03-22T05:00,9.2,87,0.00,22.7
2020-03-22T06:00,9.1,85,0.00,19.4
2020-03-22T07:00,9.1,83,0.00,20.1
2020-03-22T08:00,9.1,80,0.00,21.4
2020-03-22T09:00,9.3,75,0.00,25.8
2020-03-22T10:00,9.5,70,0.00,25.2
2020-03-22T11:00,9.9,67,0.00,23.7
2020-03-22T12:00,10.4,64,0.00,21.3
2020-03-22T13:00,10.8,61,0.00,21.2
2020-03-22T14:00,11.4,58,0.00,21.4
2020-03-22T15:00,12.9,51,0.00,20.9
2020-03-22T16:00,12.9,51,0.00,22.1
2020-03-22T17:00,12.5,51,0.00,22.8
2020-03-22T18:00,12.2,51,0.00,18.1
2020-03-22T19:00,11.6,54,0.00,20.6
2020-03-22T20:00,10.9,58,0.00,24.1
2020-03-22T21:00,10.0,66,0.00,23.3
2020-03-22T22:00,9.5,71,0.00,22.2
2020-03-22T23:00,9.3,74,0.00,19.0
2020-03-23T00:00,9.2,77,0.00,18.4
2020-03-23T01:00,9.2,80,0.10,16.6
2020-03-23T02:00,9.3,82,0.00,20.1
2020-03-23T03:00,8.3,90,0.10,21.0
2020-03-23T04:00,8.0,93,0.30,17.9
2020-03-23T05:00,7.8,96,0.50,18.1
2020-03-23T06:00,7.6,99,0.70,22.5
2020-03-23T07:00,7.6,99,0.50,16.4
2020-03-23T08:00,7.7,99,0.00,14.0
2020-03-23T09:00,8.1,98,0.00,11.4
2020-03-23T10:00,8.4,97,0.10,12.6
2020-03-23T11:00,8.9,98,0.40,11.7
2020-03-23T12:00,9.6,99,0.70,10.7
2020-03-23T13:00,10.2,99,1.20,8.7
2020-03-23T14:00,10.3,99,1.90,5.1
2020-03-23T15:00,9.9,95,0.00,11.0
2020-03-23T16:00,11.0,92,0.00,14.2
2020-03-23T17:00,11.4,90,0.00,16.0
2020-03-23T18:00,11.2,93,0.20,11.0
2020-03-23T19:00,11.1,95,0.00,10.8
2020-03-23T20:00,11.0,95,0.00,14.7
2020-03-23T21:00,11.0,96,0.00,15.9
2020-03-23T22:00,11.0,96,0.00,16.4
2020-03-23T23:00,11.1,96,0.00,16.2
2020-03-24T00:00,11.0,96,0.00,16.2
2020-03-24T01:00,10.7,97,0.00,13.0
2020-03-24T02:00,10.3,97,0.00,11.9
2020-03-24T03:00,9.8,97,0.00,12.4
2020-03-24T04:00,9.5,98,0.00,13.2
2020-03-24T05:00,9.4,98,0.00,14.8
2020-03-24T06:00,9.3,98,0.00,11.4
2020-03-24T07:00,9.0,98,0.00,13.7
2020-03-24T08:00,9.1,97,0.00,13.0
2020-03-24T09:00,10.8,93,0.00,10.5
2020-03-24T10:00,12.3,88,0.00,10.8
2020-03-24T11:00,13.2,84,0.00,10.2
2020-03-24T12:00,14.0,81,0.00,11.4
2020-03-24T13:00,14.6,78,0.00,12.6
2020-03-24T14:00,15.0,75,0.00,13.0
2020-03-24T15:00,15.4,72,0.00,14.1
2020-03-24T16:00,15.6,71,0.00,10.8
2020-03-24T17:00,15.2,75,0.10,7.8
2020-03-24T18:00,13.9,89,3.00,15.8
2020-03-24T19:00,13.4,97,2.20,15.4
2020-03-24T20:00,12.8,95,0.40,18.1
2020-03-24T21:00,12.6,97,0.00,23.1
2020-03-24T22:00,12.5,96,0.00,26.1
2020-03-24T23:00,12.1,96,0.00,27.9
2020-03-25T00:00,11.5,96,0.20,27.7
2020-03-25T01:00,10.7,98,0.60,27.9
2020-03-25T02:00,10.2,99,1.20,22.1
2020-03-25T03:00,9.5,99,1.60,20.5
2020-03-25T04:00,9.2,99,3.50,22.5
2020-03-25T05:00,8.9,100,5.40,24.5
2020-03-25T06:00,8.7,99,4.30,18.9
2020-03-25T07:00,8.4,100,2.40,17.3
2020-03-25T08:00,8.2,99,1.00,15.1
2020-03-25T09:00,8.4,99,0.00,16.3
2020-03-25T10:00,9.0,98,0.00,18.0
2020-03-25T11:00,10.1,95,0.00,20.1
2020-03-25T12:00,10.7,92,0.00,20.9
2020-03-25T13:00,11.1,89,0.00,21.1
2020-03-25T14:00,11.3,85,0.00,21.2
2020-03-25T15:00,11.8,82,0.00,22.7
2020-03-25T16:00,11.9,79,0.00,24.5
2020-03-25T17:00,11.6,79,0.00,25.1
2020-03-25T18:00,11.3,78,0.00,19.4
2020-03-25T19:00,10.8,79,0.00,18.2
2020-03-25T20:00,10.2,81,0.00,20.1
2020-03-25T21:00,9.6,83,0.00,21.2
2020-03-25T22:00,9.2,86,0.00,21.0
2020-03-25T23:00,9.1,86,0.00,22.2
2020-03-26T00:00,9.0,87,0.00,20.5
2020-03-26T01:00,9.0,86,0.00,18.2
2020-03-26T02:00,9.0,85,0.00,18.6
2020-03-26T03:00,9.1,83,0.00,17.1
2020-03-26T04:00,8.9,83,0.00,14.5
2020-03-26T05:00,8.8,82,0.00,11.5
2020-03-26T06:00,8.7,82,0.00,10.0
2020-03-26T07:00,8.5,82,0.00,9.7
2020-03-26T08:00,8.5,81,0.00,9.3
2020-03-26T09:00,8.9,79,0.00,7.1
2020-03-26T10:00,9.7,77,0.00,3.3
2020-03-26T11:00,10.8,73,0.00,1.8
2020-03-26T12:00,12.2,70,0.00,3.5
2020-03-26T13:00,13.8,66,0.00,5.3
2020-03-26T14:00,15.4,61,0.00,7.8
2020-03-26T15:00,15.1,63,0.00,11.5
2020-03-26T16:00,15.7,62,0.00,14.8
2020-03-26T17:00,16.2,62,0.00,17.4
2020-03-26T18:00,16.2,63,0.00,13.2
2020-03-26T19:00,15.1,70,0.00,17.0
2020-03-26T20:00,13.4,78,0.00,22.7
2020-03-26T21:00,12.9,81,0.00,25.0
2020-03-26T22:00,12.5,84,0.00,24.9
2020-03-26T23:00,12.1,86,0.00,25.6
2020-03-27T00:00,11.9,88,0.00,28.8
2020-03-27T01:00,11.9,89,0.00,31.7
2020-03-27T02:00,11.9,90,0.00,30.8
2020-03-27T03:00,11.8,88,0.00,30.1
2020-03-27T04:00,11.8,90,0.00,30.1
2020-03-27T05:00,11.9,90,0.00,30.1
2020-03-27T06:00,11.9,92,0.00,29.0
2020-03-27T07:00,12.0,93,0.00,29.4
2020-03-27T08:00,12.6,93,0.00,28.8
2020-03-27T09:00,14.6,87,0.00,21.5
2020-03-27T10:00,17.2,79,0.00,20.9
2020-03-27T11:00,19.4,73,0.00,18.3
2020-03-27T12:00,21.2,68,0.00,16.8
2020-03-27T13:00,21.6,69,0.00,15.3
2020-03-27T14:00,23.0,66,0.00,15.3
