time,temperature_2m (°C),relativehumidity_2m (%),precipitation (mm),windspeed_100m (km/h)
2020-07-03T11:00,29.6,60,0.00,15.0
2020-07-03T12:00,30.6,56,0.00,14.4
2020-07-03T13:00,31.2,54,0.00,14.5
2020-07-03T14:00,31.3,53,0.00,13.7
2020-07-03T15:00,31.8,49,0.00,14.0
2020-07-03T16:00,31.8,48,0.00,13.8
2020-07-03T17:00,31.7,49,0.00,13.0
2020-07-03T18:00,31.4,51,0.00,10.1
2020-07-03T19:00,30.6,60,0.00,9.4
2020-07-03T20:00,29.4,68,0.00,10.5
2020-07-03T21:00,27.7,70,0.00,8.9
2020-07-03T22:00,26.5,73,0.00,9.4
2020-07-03T23:00,25.9,74,0.00,13.0
2020-07-04T00:00,25.4,73,0.00,18.2
2020-07-04T01:00,25.0,73,0.00,20.9
2020-07-04T02:00,24.7,73,0.00,22.8
2020-07-04T03:00,24.7,76,0.00,23.6
2020-07-04T04:00,24.3,77,0.00,23.0
2020-07-04T05:00,24.2,77,0.00,22.0
2020-07-04T06:00,24.0,78,0.00,20.5
2020-07-04T07:00,24.3,80,0.00,20.9
2020-07-04T08:00,25.8,77,0.00,18.3
2020-07-04T09:00,27.5,72,0.00,13.9
2020-07-04T10:00,28.6,70,0.00,14.8
2020-07-04T11:00,29.1,70,0.00,15.5
2020-07-04T12:00,29.7,68,0.00,15.6
2020-07-04T13:00,29.5,68,0.00,15.9
2020-07-04T14:00,29.3,68,0.30,16.9
2020-07-04T15:00,27.6,75,0.60,17.6
2020-07-04T16:00,27.2,76,0.00,14.5
2020-07-04T17:00,27.2,75,0.00,15.1
2020-07-04T18:00,26.6,76,0.00,16.7
2020-07-04T19:00,26.0,78,0.00,16.2
2020-07-04T20:00,25.1,82,0.00,13.2
2020-07-04T21:00,24.3,85,0.00,12.3
2020-07-04T22:00,23.8,88,0.00,12.2
2020-07-04T23:00,23.5,90,0.00,11.8
2020-07-05T00:00,23.1,92,0.00,10.8
2020-07-05T01:00,22.8,94,0.00,7.8
2020-07-05T02:00,22.5,95,0.00,6.1
2020-07-05T03:00,22.0,96,0.00,4.6
2020-07-05T04:00,21.9,96,0.00,4.0
2020-07-05T05:00,22.0,96,0.00,4.0
2020-07-05T06:00,22.3,95,0.00,3.3
2020-07-05T07:00,22.7,94,0.00,4.1
2020-07-05T08:00,23.9,89,0.00,4.5
2020-07-05T09:00,25.5,77,0.00,3.8
2020-07-05T10:00,26.9,67,0.00,4.9
2020-07-05T11:00,28.1,60,0.00,5.8
2020-07-05T12:00,29.0,56,0.00,7.1
2020-07-05T13:00,29.6,53,0.00,8.6
2020-07-05T14:00,30.1,51,0.00,9.7
2020-07-05T15:00,29.8,57,0.00,11.7
2020-07-05T16:00,29.8,57,0.00,13.0
2020-07-05T17:00,29.5,59,0.00,15.1
2020-07-05T18:00,28.8,63,0.00,17.8
2020-07-05T19:00,27.9,68,0.00,19.7
2020-07-05T20:00,26.7,74,0.00,19.3
2020-07-05T21:00,25.6,76,0.00,21.6
2020-07-05T22:00,25.0,78,0.00,22.1
2020-07-05T23:00,24.5,81,0.00,21.3
2020-07-06T00:00,24.2,84,0.00,20.0
2020-07-06T01:00,23.9,87,0.00,19.8
2020-07-06T02:00,23.8,90,0.00,19.5
2020-07-06T03:00,23.4,94,0.00,17.6
2020-07-06T04:00,23.3,95,0.00,15.8
2020-07-06T05:00,23.2,96,0.00,15.6
2020-07-06T06:00,23.3,96,0.00,14.2
2020-07-06T07:00,23.8,96,0.00,14.5
2020-07-06T08:00,25.0,91,0.00,11.9
2020-07-06T09:00,26.4,83,0.00,11.8
2020-07-06T10:00,27.9,75,0.00,10.5
2020-07-06T11:00,29.2,69,0.00,8.9
2020-07-06T12:00,30.3,64,0.00,7.4
2020-07-06T13:00,31.2,62,0.00,9.8
2020-07-06T14:00,31.7,61,0.00,11.9
2020-07-06T15:00,32.0,60,0.00,15.1
2020-07-06T16:00,31.8,61,0.00,18.4
2020-07-06T17:00,31.0,63,0.30,19.5
2020-07-06T18:00,28.9,72,0.80,12.7
2020-07-06T19:00,28.5,75,0.00,19.1
2020-07-06T20:00,27.7,78,0.00,21.6
2020-07-06T21:00,26.9,78,0.00,23.7
2020-07-06T22:00,26.2,79,0.00,23.3
2020-07-06T23:00,25.7,82,0.00,23.7
2020-07-07T00:00,25.2,84,0.00,24.0
2020-07-07T01:00,24.7,86,0.00,22.8
2020-07-07T02:00,24.4,88,0.00,21.5
2020-07-07T03:00,24.3,89,0.00,18.9
2020-07-07T04:00,23.9,92,0.00,16.3
2020-07-07T05:00,23.6,94,0.00,14.6
2020-07-07T06:00,23.2,95,0.00,6.9
2020-07-07T07:00,23.8,94,0.00,8.0
2020-07-07T08:00,25.1,88,0.00,7.9
2020-07-07T09:00,26.5,81,0.00,8.3
2020-07-07T10:00,27.8,72,0.00,9.0
2020-07-07T11:00,28.9,65,0.00,12.8
2020-07-07T12:00,29.8,61,0.00,15.0
2020-07-07T13:00,30.5,58,0.00,16.3
2020-07-07T14:00,30.9,57,0.00,16.4
2020-07-07T15:00,30.5,61,0.00,18.2
2020-07-07T16:00,29.1,67,0.40,20.2
2020-07-07T17:00,28.7,66,0.00,17.7
2020-07-07T18:00,28.3,66,0.00,14.2
2020-07-07T19:00,27.9,68,0.00,13.2
2020-07-07T20:00,27.1,73,0.00,16.0
2020-07-07T21:00,26.2,78,0.00,16.6
2020-07-07T22:00,25.5,83,0.00,14.0
2020-07-07T23:00,25.0,86,0.00,12.1
2020-07-08T00:00,24.6,89,0.00,11.4
2020-07-08T01:00,24.2,92,0.00,12.6
2020-07-08T02:00,23.8,94,0.00,15.1
2020-07-08T03:00,23.9,95,0.00,15.3
2020-07-08T04:00,23.8,96,0.00,13.6
2020-07-08T05:00,23.7,96,0.00,12.0
2020-07-08T06:00,23.4,96,0.00,14.4
2020-07-08T07:00,24.0,95,0.00,14.6
2020-07-08T08:00,25.6,87,0.00,13.3
2020-07-08T09:00,26.7,78,0.00,15.8
2020-07-08T10:00,27.4,73,0.00,13.7
2020-07-08T11:00,27.9,70,0.20,15.0
2020-07-08T12:00,28.2,70,0.10,15.4
2020-07-08T13:00,28.1,72,1.30,15.4
2020-07-08T14:00,28.0,74,1.60,17.5
2020-07-08T15:00,27.7,73,0.20,18.2
2020-07-08T16:00,27.8,72,0.00,19.7
2020-07-08T17:00,27.7,72,0.00,21.2
2020-07-08T18:00,27.2,75,0.00,20.9
2020-07-08T19:00,26.7,78,0.00,18.3
2020-07-08T20:00,26.1,83,0.00,18.1
2020-07-08T21:00,25.5,86,0.00,16.3
2020-07-08T22:00,25.1,88,0.00,16.6
2020-07-08T23:00,24.9,90,0.00,17.9
2020-07-09T00:00,24.7,91,0.00,19.6
2020-07-09T01:00,24.6,92,0.00,18.5
2020-07-09T02:00,24.5,92,0.00,16.7
2020-07-09T03:00,24.5,92,0.00,16.2
2020-07-09T04:00,24.4,93,0.00,17.5
2020-07-09T05:00,24.3,92,0.00,19.1
2020-07-09T06:00,24.3,92,0.00,19.7
2020-07-09T07:00,24.7,89,0.00,19.3
2020-07-09T08:00,25.5,84,0.00,18.4
2020-07-09T09:00,26.5,79,0.10,21.7
2020-07-09T10:00,27.0,77,0.00,23.7
2020-07-09T11:00,27.6,74,0.00,25.7
2020-07-09T12:00,27.8,74,0.10,27.7
2020-07-09T13:00,28.1,75,0.00,28.4
2020-07-09T14:00,28.1,75,0.00,29.3
2020-07-09T15:00,27.6,75,1.20,31.7
2020-07-09T16:00,27.0,78,0.70,31.7
2020-07-09T17:00,26.7,79,0.30,29.7
2020-07-09T18:00,26.3,82,0.40,26.8
2020-07-09T19:00,26.1,84,0.20,30.0
2020-07-09T20:00,25.7,86,0.00,27.6
2020-07-09T21:00,25.4,88,0.00,26.2
2020-07-09T22:00,25.1,89,0.00,26.3
2020-07-09T23:00,25.0,89,0.00,25.4
2020-07-10T00:00,24.9,88,0.00,27.0
2020-07-10T01:00,25.0,87,0.00,28.8
2020-07-10T02:00,24.9,87,0.10,30.6
2020-07-10T03:00,25.0,85,0.00,32.7
2020-07-10T04:00,25.1,84,0.00,33.6
2020-07-10T05:00,24.8,85,0.00,33.8
2020-07-10T06:00,24.8,85,0.00,27.3
2020-07-10T07:00,24.9,85,0.00,24.8
2020-07-10T08:00,25.6,82,0.00,25.8
2020-07-10T09:00,26.6,77,0.00,23.9
2020-07-10T10:00,27.4,73,0.00,22.5
2020-07-10T11:00,28.5,67,0.00,21.7
2020-07-10T12:00,29.6,61,0.00,20.9
2020-07-10T13:00,29.9,61,0.20,19.6
2020-07-10T14:00,30.4,59,0.20,16.5
2020-07-10T15:00,30.7,58,0.00,13.1
2020-07-10T16:00,31.0,56,0.00,9.1
2020-07-10T17:00,31.5,53,0.00,7.1
2020-07-10T18:00,31.4,54,0.00,10.6
2020-07-10T19:00,30.6,58,0.00,13.7
2020-07-10T20:00,29.1,66,0.00,21.5
2020-07-10T21:00,27.9,71,0.00,23.8
2020-07-10T22:00,27.5,73,0.00,25.6
2020-07-10T23:00,27.1,74,0.00,27.0
2020-07-11T00:00,26.7,77,0.00,28.2
2020-07-11T01:00,26.4,79,0.00,27.4
2020-07-11T02:00,26.1,80,0.00,26.9
2020-07-11T03:00,25.7,81,0.00,26.3
2020-07-11T04:00,25.4,83,0.00,25.2
2020-07-11T05:00,25.1,84,0.00,23.8
2020-07-11T06:00,24.9,86,0.00,18.9
2020-07-11T07:00,25.2,86,0.00,19.9
2020-07-11T08:00,26.2,83,0.00,22.8
2020-07-11T09:00,27.6,77,0.00,21.0
2020-07-11T10:00,29.1,70,0.00,18.3
2020-07-11T11:00,30.3,65,0.00,16.9
2020-07-11T12:00,31.3,61,0.00,17.9
2020-07-11T13:00,32.2,57,0.00,20.3
2020-07-11T14:00,32.7,54,0.00,22.6
2020-07-11T15:00,32.8,48,0.00,24.8
2020-07-11T16:00,33.0,44,0.00,24.8
2020-07-11T17:00,33.0,43,0.00,24.4
2020-07-11T18:00,32.6,44,0.00,25.0
2020-07-11T19:00,31.7,46,0.00,24.5
2020-07-11T20:00,30.1,53,0.00,24.8
2020-07-11T21:00,28.9,56,0.00,24.0
2020-07-11T22:00,28.0,61,0.00,22.2
2020-07-11T23:00,27.2,67,0.00,21.6
2020-07-12T00:00,26.7,71,0.00,21.9
2020-07-12T01:00,26.1,73,0.00,21.7
2020-07-12T02:00,25.5,75,0.00,21.3
2020-07-12T03:00,24.8,71,0.00,20.5
2020-07-12T04:00,24.3,72,0.00,19.2
2020-07-12T05:00,23.8,74,0.00,16.6
2020-07-12T06:00,23.0,81,0.00,10.3
2020-07-12T07:00,23.0,86,0.00,7.8
2020-07-12T08:00,25.8,69,0.00,4.7
2020-07-12T09:00,27.2,61,0.00,1.9
2020-07-12T10:00,28.7,55,0.00,1.9
2020-07-12T11:00,30.0,51,0.00,4.1
2020-07-12T12:00,31.2,45,0.00,8.8
2020-07-12T13:00,32.0,41,0.00,11.7
2020-07-12T14:00,32.4,39,0.00,12.9
2020-07-12T15:00,32.8,37,0.00,13.7
2020-07-12T16:00,32.9,37,0.00,14.5
2020-07-12T17:00,32.8,37,0.00,15.5
2020-07-12T18:00,32.2,41,0.00,11.8
2020-07-12T19:00,31.1,44,0.00,14.9
2020-07-12T20:00,29.7,50,0.00,17.9
2020-07-12T21:00,28.4,52,0.00,19.7
2020-07-12T22:00,27.7,57,0.00,19.6
2020-07-12T23:00,27.0,63,0.00,21.3
2020-07-13T00:00,26.5,69,0.00,22.4
2020-07-13T01:00,26.0,74,0.00,22.9
2020-07-13T02:00,25.7,76,0.00,21.9
2020-07-13T03:00,25.3,77,0.00,20.4
2020-07-13T04:00,25.0,79,0.00,18.6
2020-07-13T05:00,24.6,81,0.00,18.0
2020-07-13T06:00,24.4,82,0.00,12.4
2020-07-13T07:00,24.6,84,0.00,18.2
2020-07-13T08:00,25.9,76,0.00,16.0
2020-07-13T09:00,26.8,71,0.00,14.4
2020-07-13T10:00,28.2,65,0.00,10.0
2020-07-13T11:00,29.5,59,0.00,5.1
2020-07-13T12:00,30.4,56,0.00,6.0
2020-07-13T13:00,30.5,56,0.00,5.3
2020-07-13T14:00,30.6,57,0.20,5.4
2020-07-13T15:00,30.1,59,0.00,5.9
2020-07-13T16:00,30.1,59,0.00,2.5
2020-07-13T17:00,29.7,61,0.20,1.8
2020-07-13T18:00,27.0,72,2.10,9.5
2020-07-13T19:00,25.6,80,0.40,2.7
2020-07-13T20:00,25.4,80,0.00,3.2
2020-07-13T21:00,25.2,81,0.00,15.9
2020-07-13T22:00,24.8,85,0.00,12.6
2020-07-13T23:00,24.3,90,0.00,9.7
2020-07-14T00:00,24.1,91,0.00,10.3
2020-07-14T01:00,23.6,92,0.00,9.7
2020-07-14T02:00,22.9,95,0.00,9.4
2020-07-14T03:00,22.4,96,0.00,9.9
2020-07-14T04:00,22.2,96,0.00,10.1
2020-07-14T05:00,22.0,96,0.00,9.8
2020-07-14T06:00,22.1,97,0.00,7.4
2020-07-14T07:00,23.0,97,0.00,6.0
2020-07-14T08:00,24.8,90,0.00,4.1
2020-07-14T09:00,26.2,84,0.00,3.6
2020-07-14T10:00,27.8,76,0.00,5.3
2020-07-14T11:00,28.9,69,0.00,5.5
2020-07-14T12:00,29.5,67,0.20,4.9
2020-07-14T13:00,29.6,63,0.20,2.9
2020-07-14T14:00,28.6,69,0.50,4.3
2020-07-14T15:00,30.0,56,0.00,6.2
2020-07-14T16:00,29.6,56,0.00,8.9
2020-07-14T17:00,28.3,62,0.30,14.6
2020-07-14T18:00,27.8,67,0.00,17.7
2020-07-14T19:00,27.6,69,0.00,14.6
2020-07-14T20:00,26.9,74,0.00,12.4
2020-07-14T21:00,26.1,80,0.00,10.6
2020-07-14T22:00,25.5,85,0.00,10.2
2020-07-14T23:00,25.0,89,0.00,10.9
2020-07-15T00:00,24.6,92,0.00,12.6
2020-07-15T01:00,24.3,94,0.00,13.2
2020-07-15T02:00,24.1,96,0.00,11.6
2020-07-15T03:00,23.5,96,0.00,8.9
2020-07-15T04:00,23.5,94,0.00,7.3
2020-07-15T05:00,23.2,95,0.00,6.5
2020-07-15T06:00,22.3,97,0.00,8.5
2020-07-15T07:00,23.4,96,0.00,8.2
2020-07-15T08:00,25.4,86,0.00,7.0
2020-07-15T09:00,26.9,73,0.00,7.8
2020-07-15T10:00,28.0,65,0.00,9.0
2020-07-15T11:00,28.9,58,0.00,10.8
2020-07-15T12:00,29.2,55,0.00,10.4
2020-07-15T13:00,29.5,53,0.00,10.2
2020-07-15T14:00,29.6,52,0.00,12.6
2020-07-15T15:00,29.7,53,0.00,14.8
2020-07-15T16:00,29.6,54,0.00,16.2
2020-07-15T17:00,29.2,55,0.00,16.6
2020-07-15T18:00,28.6,58,0.00,20.7
2020-07-15T19:00,27.8,60,0.00,20.1
2020-07-15T20:00,26.8,67,0.00,20.2
2020-07-15T21:00,25.9,73,0.00,20.5
2020-07-15T22:00,25.2,77,0.00,20.3
2020-07-15T23:00,24.6,80,0.00,19.8
2020-07-16T00:00,24.2,83,0.00,17.6
2020-07-16T01:00,23.8,86,0.00,12.2
2020-07-16T02:00,23.2,90,0.00,7.3
2020-07-16T03:00,23.1,86,0.00,7.9
2020-07-16T04:00,22.1,90,0.00,10.6
2020-07-16T05:00,22.2,90,0.00,12.9
2020-07-16T06:00,22.3,89,0.00,13.3
2020-07-16T07:00,23.2,86,0.00,15.8
2020-07-16T08:00,25.2,78,0.00,15.1
2020-07-16T09:00,26.2,72,0.00,16.6
2020-07-16T10:00,27.1,67,0.00,17.7
2020-07-16T11:00,27.8,63,0.00,19.1
2020-07-16T12:00,28.5,60,0.00,18.9
2020-07-16T13:00,28.9,57,0.00,18.7
2020-07-16T14:00,28.8,57,0.00,18.3
2020-07-16T15:00,28.5,61,0.00,18.2
2020-07-16T16:00,28.6,61,0.00,20.4
2020-07-16T17:00,28.1,64,0.00,22.5
2020-07-16T18:00,27.7,66,0.00,18.4
2020-07-16T19:00,27.1,69,0.00,18.6
2020-07-16T20:00,26.2,75,0.00,16.9
2020-07-16T21:00,25.4,80,0.00,21.7
2020-07-16T22:00,24.9,84,0.00,22.7
2020-07-16T23:00,24.5,87,0.00,21.7
2020-07-17T00:00,24.3,89,0.00,19.6
2020-07-17T01:00,24.0,91,0.00,16.8
2020-07-17T02:00,23.9,92,0.00,15.3
2020-07-17T03:00,23.8,94,0.00,16.6
2020-07-17T04:00,23.6,94,0.00,16.3
2020-07-17T05:00,23.6,95,0.00,14.4
2020-07-17T06:00,23.5,95,0.00,11.9
2020-07-17T07:00,23.9,94,0.00,12.7
2020-07-17T08:00,25.5,86,0.00,13.0
2020-07-17T09:00,27.0,78,0.00,15.7
2020-07-17T10:00,28.4,70,0.00,14.6
2020-07-17T11:00,29.7,64,0.00,14.6
2020-07-17T12:00,31.0,58,0.00,14.8
2020-07-17T13:00,32.1,55,0.00,15.4
2020-07-17T14:00,32.9,52,0.00,15.9
2020-07-17T15:00,33.3,54,0.00,16.8
2020-07-17T16:00,33.3,54,0.00,17.5
2020-07-17T17:00,32.2,57,0.00,19.9
2020-07-17T18:00,31.4,60,0.40,11.6
2020-07-17T19:00,29.4,70,0.20,17.2
2020-07-17T20:00,29.2,71,0.00,15.1
2020-07-17T21:00,28.7,73,0.00,17.4
2020-07-17T22:00,28.2,74,0.00,19.1
2020-07-17T23:00,27.7,77,0.00,19.0
2020-07-18T00:00,27.3,80,0.00,20.7
2020-07-18T01:00,26.8,83,0.00,22.4
2020-07-18T02:00,26.5,85,0.00,23.2
2020-07-18T03:00,26.2,87,0.00,22.1
2020-07-18T04:00,25.7,90,0.20,17.9
2020-07-18T05:00,25.2,92,1.00,11.3
2020-07-18T06:00,25.0,93,0.60,22.9
2020-07-18T07:00,25.3,92,0.00,22.7
2020-07-18T08:00,26.3,88,0.00,17.1
2020-07-18T09:00,27.7,80,0.00,13.8
2020-07-18T10:00,29.1,73,0.00,8.8
2020-07-18T11:00,30.5,66,0.00,5.0
2020-07-18T12:00,31.4,63,0.00,1.8
2020-07-18T13:00,31.7,62,0.00,0.7
2020-07-18T14:00,32.0,61,0.00,1.5
2020-07-18T15:00,32.4,63,0.10,4.4
2020-07-18T16:00,32.3,61,0.30,5.1
2020-07-18T17:00,31.0,66,0.90,5.8
2020-07-18T18:00,27.9,79,2.00,10.8
2020-07-18T19:00,27.5,79,0.00,9.0
2020-07-18T20:00,27.5,80,0.00,10.2
2020-07-18T21:00,27.0,82,0.00,13.8
2020-07-18T22:00,26.6,85,0.00,16.4
2020-07-18T23:00,26.2,87,0.00,17.3
2020-07-19T00:00,25.9,88,0.00,16.4
2020-07-19T01:00,25.7,88,0.00,17.1
2020-07-19T02:00,25.6,89,0.00,20.0
2020-07-19T03:00,25.6,91,0.00,20.4
2020-07-19T04:00,25.5,91,0.00,19.9
2020-07-19T05:00,25.2,91,0.00,20.2
2020-07-19T06:00,25.0,92,0.00,16.7
2020-07-19T07:00,25.1,91,0.00,17.9
2020-07-19T08:00,26.0,86,0.00,17.0
2020-07-19T09:00,27.7,79,0.00,18.1
2020-07-19T10:00,29.4,72,0.00,14.8
2020-07-19T11:00,31.2,65,0.00,16.1
2020-07-19T12:00,32.8,58,0.00,17.8
2020-07-19T13:00,34.0,52,0.00,18.5
2020-07-19T14:00,34.8,49,0.00,17.4
2020-07-19T15:00,34.6,53,0.00,16.6
2020-07-19T16:00,34.8,52,0.00,16.6
2020-07-19T17:00,34.7,51,0.00,14.7
2020-07-19T18:00,32.4,59,1.10,16.2
2020-07-19T19:00,29.6,73,0.70,13.5
2020-07-19T20:00,28.5,79,0.50,11.7
2020-07-19T21:00,28.0,79,0.00,15.0
2020-07-19T22:00,27.7,79,0.00,23.3
2020-07-19T23:00,27.6,78,0.00,29.9
2020-07-20T00:00,27.4,77,0.00,33.3
2020-07-20T01:00,27.3,77,0.00,32.5
2020-07-20T02:00,27.1,78,0.00,31.3
2020-07-20T03:00,26.7,85,0.00,30.3
2020-07-20T04:00,26.4,85,0.00,29.5
2020-07-20T05:00,26.2,85,0.00,28.4
2020-07-20T06:00,26.0,86,0.00,25.5
2020-07-20T07:00,26.1,85,0.00,25.0
2020-07-20T08:00,27.2,81,0.00,24.2
2020-07-20T09:00,28.9,74,0.00,22.1
2020-07-20T10:00,30.5,67,0.00,20.7
2020-07-20T11:00,32.2,60,0.00,15.8
2020-07-20T12:00,33.5,54,0.00,10.0
2020-07-20T13:00,34.4,49,0.00,4.7
2020-07-20T14:00,34.9,46,0.00,4.6
2020-07-20T15:00,35.3,50,0.00,7.8
2020-07-20T16:00,35.1,50,0.00,11.3
2020-07-20T17:00,30.1,72,2.30,10.0
2020-07-20T18:00,29.3,76,1.70,11.1
2020-07-20T19:00,29.1,77,0.00,11.1
2020-07-20T20:00,29.0,79,0.00,20.6
2020-07-20T21:00,28.6,78,0.00,24.7
2020-07-20T22:00,28.1,78,0.00,30.0
2020-07-20T23:00,27.7,78,0.00,26.3
2020-07-21T00:00,27.4,78,0.00,29.2
2020-07-21T01:00,27.2,78,0.00,29.8
2020-07-21T02:00,27.0,79,0.00,29.5
2020-07-21T03:00,26.4,83,0.00,30.5
2020-07-21T04:00,26.3,84,0.00,29.3
2020-07-21T05:00,26.1,84,0.00,28.0
2020-07-21T06:00,25.9,85,0.00,26.7
2020-07-21T07:00,26.1,86,0.00,25.8
2020-07-21T08:00,27.2,81,0.00,20.5
2020-07-21T09:00,28.6,75,0.00,18.3
2020-07-21T10:00,30.2,69,0.00,15.0
2020-07-21T11:00,31.8,63,0.00,12.9
2020-07-21T12:00,33.1,58,0.00,12.9
2020-07-21T13:00,34.1,54,0.00,13.7
2020-07-21T14:00,34.5,51,0.00,15.6
2020-07-21T15:00,34.7,53,0.00,16.8
2020-07-21T16:00,34.6,53,0.00,18.4
2020-07-21T17:00,34.2,53,0.00,18.0
2020-07-21T18:00,32.7,58,0.00,21.3
2020-07-21T19:00,31.3,63,0.00,23.0
2020-07-21T20:00,30.2,69,0.00,15.3
2020-07-21T21:00,29.3,73,0.00,16.6
2020-07-21T22:00,28.7,76,0.00,14.0
2020-07-21T23:00,28.3,78,0.00,16.3
2020-07-22T00:00,27.9,78,0.00,16.9
2020-07-22T01:00,27.6,78,0.00,17.1
2020-07-22T02:00,27.4,77,0.00,18.9
2020-07-22T03:00,26.8,82,0.00,20.2
2020-07-22T04:00,26.5,82,0.00,21.5
2020-07-22T05:00,26.2,82,0.00,22.5
2020-07-22T06:00,25.9,82,0.00,20.0
2020-07-22T07:00,25.9,82,0.00,22.4
2020-07-22T08:00,26.6,80,0.00,20.7
2020-07-22T09:00,28.3,73,0.00,19.6
2020-07-22T10:00,30.0,68,0.00,17.8
2020-07-22T11:00,31.6,62,0.00,15.7
2020-07-22T12:00,32.9,56,0.00,15.1
2020-07-22T13:00,33.9,51,0.00,16.3
2020-07-22T14:00,34.4,49,0.00,17.4
2020-07-22T15:00,34.1,54,0.00,18.2
2020-07-22T16:00,34.3,52,0.00,19.0
2020-07-22T17:00,34.0,52,0.00,19.8
2020-07-22T18:00,31.0,64,1.00,15.5
2020-07-22T19:00,30.6,67,0.00,12.9
2020-07-22T20:00,30.1,71,0.00,9.0
2020-07-22T21:00,29.7,72,0.00,13.8
2020-07-22T22:00,29.3,72,0.00,19.1
2020-07-22T23:00,28.8,74,0.00,20.4
2020-07-23T00:00,28.3,75,0.00,22.5
2020-07-23T01:00,27.9,76,0.00,25.1
2020-07-23T02:00,27.5,77,0.00,26.2
2020-07-23T03:00,26.8,81,0.00,26.0
2020-07-23T04:00,26.5,82,0.00,25.0
2020-07-23T05:00,26.2,83,0.00,23.8
2020-07-23T06:00,26.0,84,0.00,20.2
2020-07-23T07:00,26.0,85,0.00,20.1
2020-07-23T08:00,27.0,80,0.00,18.6
2020-07-23T09:00,28.6,74,0.00,17.3
2020-07-23T10:00,30.1,68,0.00,15.5
2020-07-23T11:00,31.4,62,0.00,14.5
2020-07-23T12:00,32.5,58,0.00,14.2
2020-07-23T13:00,33.5,53,0.00,14.5
2020-07-23T14:00,33.7,51,0.00,14.7
2020-07-23T15:00,32.6,60,0.10,14.7
2020-07-23T16:00,30.7,69,0.50,11.7
2020-07-23T17:00,28.0,81,5.70,9.7
2020-07-23T18:00,25.9,88,6.90,8.2
2020-07-23T19:00,25.6,91,0.60,13.9
2020-07-23T20:00,25.6,89,0.10,19.7
2020-07-23T21:00,25.7,89,0.00,24.3
2020-07-23T22:00,25.8,89,0.00,27.2
2020-07-23T23:00,25.8,89,0.00,23.9
2020-07-24T00:00,25.6,89,0.00,21.3
2020-07-24T01:00,25.3,89,0.00,21.1
2020-07-24T02:00,24.9,90,0.00,22.2
2020-07-24T03:00,24.7,90,0.00,21.5
2020-07-24T04:00,24.6,91,0.00,21.1
2020-07-24T05:00,24.5,91,0.00,20.0
2020-07-24T06:00,24.4,91,0.00,14.3
2020-07-24T07:00,24.6,91,0.00,11.9
2020-07-24T08:00,25.1,89,0.00,10.5
2020-07-24T09:00,26.4,82,0.00,12.4
2020-07-24T10:00,27.4,77,0.00,14.1
2020-07-24T11:00,28.7,71,0.00,16.4
2020-07-24T12:00,29.9,67,0.00,16.8
2020-07-24T13:00,30.8,63,0.00,17.6
2020-07-24T14:00,31.2,61,0.00,18.3
2020-07-24T15:00,29.9,56,0.40,20.8
2020-07-24T16:00,29.8,58,0.00,17.0
2020-07-24T17:00,30.2,58,0.00,16.9
2020-07-24T18:00,30.3,58,0.00,10.3
2020-07-24T19:00,29.4,62,0.00,10.9
2020-07-24T20:00,28.2,70,0.00,12.7
2020-07-24T21:00,27.4,74,0.00,12.2
2020-07-24T22:00,27.0,76,0.00,17.5
2020-07-24T23:00,26.6,77,0.00,24.4
2020-07-25T00:00,26.4,78,0.00,29.8
2020-07-25T01:00,26.1,79,0.00,25.8
2020-07-25T02:00,25.7,81,0.00,22.1
2020-07-25T03:00,25.4,81,0.00,20.0
2020-07-25T04:00,25.1,83,0.00,20.0
2020-07-25T05:00,24.9,84,0.00,18.3
2020-07-25T06:00,24.6,86,0.00,18.4
2020-07-25T07:00,24.6,87,0.00,15.1
2020-07-25T08:00,25.4,85,0.00,12.3
2020-07-25T09:00,26.7,80,0.00,11.3
2020-07-25T10:00,27.8,77,0.00,7.6
2020-07-25T11:00,28.7,76,0.00,5.4
2020-07-25T12:00,29.3,76,0.10,4.8
2020-07-25T13:00,30.1,69,0.20,5.8
2020-07-25T14:00,27.9,75,4.50,4.0
2020-07-25T15:00,30.0,72,0.00,3.3
2020-07-25T16:00,30.1,72,0.00,4.6
2020-07-25T17:00,29.5,73,0.10,6.2
2020-07-25T18:00,28.7,73,0.60,8.4
2020-07-25T19:00,28.2,76,0.00,11.5
2020-07-25T20:00,27.5,81,0.00,15.8
2020-07-25T21:00,26.7,85,0.00,18.7
2020-07-25T22:00,26.3,87,0.00,16.9
2020-07-25T23:00,26.0,89,0.00,16.3
2020-07-26T00:00,25.8,89,0.00,16.3
2020-07-26T01:00,25.7,88,0.00,18.5
2020-07-26T02:00,25.6,87,0.00,20.1
2020-07-26T03:00,25.4,88,0.00,20.5
2020-07-26T04:00,25.2,88,0.00,20.4
2020-07-26T05:00,25.0,88,0.00,20.6
2020-07-26T06:00,24.7,88,0.00,17.3
2020-07-26T07:00,24.9,87,0.00,15.5
2020-07-26T08:00,26.1,82,0.00,12.2
2020-07-26T09:00,27.7,75,0.00,10.2
2020-07-26T10:00,29.5,69,0.00,8.5
2020-07-26T11:00,31.1,61,0.00,8.7
2020-07-26T12:00,32.6,53,0.00,10.5
2020-07-26T13:00,33.5,48,0.00,13.3
2020-07-26T14:00,33.9,44,0.00,14.0
2020-07-26T15:00,33.7,49,0.00,14.3
2020-07-26T16:00,33.5,50,0.00,14.8
