FIPS code,State Abr.,County name,County 2012 pop,2013 code,2006 code,1990-based code
26115,MI,Monroe County,151048,4,4,2
26117,MI,Montcalm County,63097,2,6,6
26119,MI,Montmorency County,9476,6,6,6
26121,MI,Muskegon County,170182,4,4,3
26123,MI,Newaygo County,47959,6,3,6
26125,MI,Oakland County,1220657,2,2,2
26127,MI,Oceana County,26310,6,6,6
26129,MI,Ogemaw County,21437,6,6,6
26131,MI,Ontonagon County,6413,6,6,6
26133,MI,Osceola County,23276,6,6,6
26135,MI,Oscoda County,8592,6,6,6
26137,MI,Otsego County,24020,6,6,6
26139,MI,Ottawa County,269099,2,3,3
26141,MI,Presque Isle County,13129,6,6,6
26143,MI,Roscommon County,24106,6,6,6
26145,MI,Saginaw County,198353,4,4,3
26147,MI,St. Clair County,160644,2,2,2
26149,MI,St. Joseph County,60796,5,5,5
26151,MI,Sanilac County,42268,6,6,6
26153,MI,Schoolcraft County,8343,6,6,6
26155,MI,Shiawassee County,69232,5,5,5
26157,MI,Tuscola County,54662,6,6,6
26159,MI,Van Buren County,75454,3,3,3
26161,MI,Washtenaw County,350946,3,3,2
26163,MI,Wayne County,1792365,1,1,1
26165,MI,Wexford County,32608,5,5,5
27001,MN,Aitkin County,15927,6,6,6
27003,MN,Anoka County,336414,2,2,2
27005,MN,Becker County,33000,6,6,6
27007,MN,Beltrami County,45375,5,5,5
27009,MN,Benton County,38865,4,4,4
27011,MN,Big Stone County,5164,6,6,6
27013,MN,Blue Earth County,65091,4,5,5
27015,MN,Brown County,25425,5,5,5
27017,MN,Carlton County,35348,3,3,5
27019,MN,Carver County,93707,2,2,2
27021,MN,Cass County,28357,5,5,6
27023,MN,Chippewa County,12135,6,6,6
27025,MN,Chisago County,53452,2,2,2
27027,MN,Clay County,60155,4,4,4
27029,MN,Clearwater County,8703,6,6,6
27031,MN,Cook County,5185,6,6,6
27033,MN,Cottonwood County,11597,6,6,6
27035,MN,Crow Wing County,62882,5,5,5
27037,MN,Dakota County,405088,2,2,2
27039,MN,Dodge County,20231,4,4,6
27041,MN,Douglas County,36415,5,5,6
27043,MN,Faribault County,14263,6,6,6
27045,MN,Fillmore County,20834,4,6,6
27047,MN,Freeborn County,31054,5,5,5
27049,MN,Goodhue County,46336,5,5,5
27051,MN,Grant County,5944,6,6,6
27053,MN,Hennepin County,1184576,1,1,1
27055,MN,Houston County,18837,4,4,4
27057,MN,Hubbard County,20347,6,6,6
27059,MN,Isanti County,38248,2,2,2
27061,MN,Itasca County,45221,6,6,6
27063,MN,Jackson County,10281,6,6,6
27065,MN,Kanabec County,16005,6,6,6
27067,MN,Kandiyohi County,42379,5,5,5
27069,MN,Kittson County,4493,6,6,6
27071,MN,Koochiching County,13208,6,6,6
27073,MN,Lac qui Parle County,7109,6,6,6
27075,MN,Lake County,10818,6,6,6
27077,MN,Lake of the Woods County,3973,6,6,6
27079,MN,Le Sueur County,27677,2,6,6
27081,MN,Lincoln County,5818,6,6,6
27083,MN,Lyon County,25543,5,5,5
27085,MN,McLeod County,36053,5,5,5
27087,MN,Mahnomen County,5536,6,6,6
27089,MN,Marshall County,9449,6,6,6
27091,MN,Martin County,20475,6,5,5
27093,MN,Meeker County,23061,6,6,6
27095,MN,Mille Lacs County,25740,2,6,6
27097,MN,Morrison County,33052,6,6,6
27099,MN,Mower County,39372,5,5,5
27101,MN,Murray County,8577,6,6,6
27103,MN,Nicollet County,32929,4,5,5
27105,MN,Nobles County,21487,5,5,6
27107,MN,Norman County,6634,6,6,6
27109,MN,Olmsted County,147066,4,4,4
27111,MN,Otter Tail County,57288,5,5,5
27113,MN,Pennington County,14074,6,6,6
27115,MN,Pine County,29218,6,6,6
27117,MN,Pipestone County,9345,6,6,6
27119,MN,Polk County,31416,4,4,4
27121,MN,Pope County,10892,6,6,6
27123,MN,Ramsey County,520152,1,1,1
27125,MN,Red Lake County,4087,6,6,6
27127,MN,Redwood County,15847,6,6,6
27129,MN,Renville County,15369,6,6,6
27131,MN,Rice County,64854,5,5,5
27133,MN,Rock County,9553,6,6,6
27135,MN,Roseau County,15476,6,6,6
27137,MN,St. Louis County,200319,3,3,4
27139,MN,Scott County,135152,2,2,2
27141,MN,Sherburne County,89455,2,2,2
27143,MN,Sibley County,15123,2,6,6
27145,MN,Stearns County,151606,4,4,4
27147,MN,Steele County,36322,5,5,5
27149,MN,Stevens County,9663,6,6,6
27151,MN,Swift County,9594,6,6,6
27153,MN,Todd County,24509,6,6,6
27155,MN,Traverse County,3451,6,6,6
27157,MN,Wabasha County,21476,4,4,6
27159,MN,Wadena County,13767,6,6,6
27161,MN,Waseca County,19237,6,6,6
27163,MN,Washington County,244088,2,2,2
27165,MN,Watonwan County,11187,6,6,6
27167,MN,Wilkin County,6585,5,5,6
27169,MN,Winona County,51629,5,5,5
27171,MN,Wright County,127336,2,2,2
27173,MN,Yellow Medicine County,10158,6,6,6
28001,MS,Adams County,32122,5,5,5
28003,MS,Alcorn County,37164,5,5,5
28005,MS,Amite County,12957,5,5,6
28007,MS,Attala County,19157,6,6,6
28009,MS,Benton County,8730,2,6,6
28011,MS,Bolivar County,33904,5,5,5
28013,MS,Calhoun County,14843,6,6,6
28015,MS,Carroll County,10423,5,5,6
28017,MS,Chickasaw County,17416,6,6,6
28019,MS,Choctaw County,8346,6,6,6
28021,MS,Claiborne County,9349,5,6,6
28023,MS,Clarke County,16556,5,5,6
28025,MS,Clay County,20427,6,5,6
28027,MS,Coahoma County,25709,5,5,5
28029,MS,Copiah County,28955,3,3,6
28031,MS,Covington County,19607,6,6,6
28033,MS,DeSoto County,166234,2,2,2
28035,MS,Forrest County,76894,4,4,5
28037,MS,Franklin County,7918,6,6,6
28039,MS,George County,22930,6,4,6
28041,MS,Greene County,14311,6,6,6
28043,MS,Grenada County,21682,5,5,5
28045,MS,Hancock County,45255,3,3,3
28047,MS,Harrison County,194029,3,3,3
28049,MS,Hinds County,248643,3,3,3
28051,MS,Holmes County,18796,6,6,6
28053,MS,Humphreys County,9189,6,6,6
28055,MS,Issaquena County,1386,6,6,6
28057,MS,Itawamba County,23340,5,5,6
28059,MS,Jackson County,140298,3,4,3
28061,MS,Jasper County,16523,5,5,6
28063,MS,Jefferson County,7638,6,6,6
28065,MS,Jefferson Davis County,12032,6,6,6
28067,MS,Jones County,68641,5,5,5
28069,MS,Kemper County,10335,5,5,6
28071,MS,Lafayette County,49495,5,5,6
28073,MS,Lamar County,57786,4,4,5
28075,MS,Lauderdale County,80220,5,5,5
28077,MS,Lawrence County,12551,6,6,6
28079,MS,Leake County,23297,6,6,6
28081,MS,Lee County,85042,5,5,5
28083,MS,Leflore County,30948,5,5,5
28085,MS,Lincoln County,34900,5,5,5
28087,MS,Lowndes County,59670,5,5,5
28089,MS,Madison County,98468,3,3,3
28091,MS,Marion County,26442,6,6,6
28093,MS,Marshall County,36612,2,2,6
28095,MS,Monroe County,36421,6,6,6
28097,MS,Montgomery County,10614,6,6,6
28099,MS,Neshoba County,29785,6,6,6
28101,MS,Newton County,21601,6,6,6
28103,MS,Noxubee County,11218,6,6,6
28105,MS,Oktibbeha County,48192,5,5,5
28107,MS,Panola County,34473,6,6,6
28109,MS,Pearl River County,55295,5,5,5
28111,MS,Perry County,12086,4,4,6
28113,MS,Pike County,40100,5,5,5
28115,MS,Pontotoc County,30594,5,5,6
28117,MS,Prentiss County,25390,6,6,6
28119,MS,Quitman County,7798,6,6,6
28121,MS,Rankin County,145165,3,3,3
28123,MS,Scott County,28250,6,6,6
28125,MS,Sharkey County,4799,6,6,6
28127,MS,Simpson County,27374,3,3,6
28129,MS,Smith County,16345,6,6,6
28131,MS,Stone County,18028,6,3,6
28133,MS,Sunflower County,28431,5,5,5
28135,MS,Tallahatchie County,15111,6,6,6
28137,MS,Tate County,28490,2,2,6
28139,MS,Tippah County,22025,6,6,6
28141,MS,Tishomingo County,19591,6,6,6
28143,MS,Tunica County,10475,2,2,6
28145,MS,Union County,27414,6,6,6
28147,MS,Walthall County,15100,6,6,6
28149,MS,Warren County,48084,5,5,5
28151,MS,Washington County,49750,5,5,5
28153,MS,Wayne County,20661,6,6,6
28155,MS,Webster County,10039,6,6,6
28157,MS,Wilkinson County,9432,6,6,6
28159,MS,Winston County,19029,6,6,6
28161,MS,Yalobusha County,12401,6,6,6
28163,MS,Yazoo County,28195,3,5,5
29001,MO,Adair County,25581,5,5,5
29003,MO,Andrew County,17417,4,4,4
29005,MO,Atchison County,5517,6,6,6
29007,MO,Audrain County,25621,5,5,5
29009,MO,Barry County,35546,6,6,6
29011,MO,Barton County,12337,6,6,6
29013,MO,Bates County,16709,2,2,6
29015,MO,Benton County,18962,6,6,6
29017,MO,Bollinger County,12382,4,5,6
29019,MO,Boone County,168535,4,4,4
29021,MO,Buchanan County,89706,4,4,4
29023,MO,Butler County,43053,5,5,5
29025,MO,Caldwell County,9145,2,2,6
29027,MO,Callaway County,44305,4,4,5
29029,MO,Camden County,43845,6,6,6
29031,MO,Cape Girardeau County,76950,4,5,5
29033,MO,Carroll County,9086,6,6,6
29035,MO,Carter County,6262,6,6,6
29037,MO,Cass County,100376,2,2,2
29039,MO,Cedar County,13799,6,6,6
29041,MO,Chariton County,7649,6,6,6
29043,MO,Christian County,79824,3,3,3
29045,MO,Clark County,6969,5,5,6
29047,MO,Clay County,227577,2,2,1
29049,MO,Clinton County,20508,2,2,2
29051,MO,Cole County,76363,4,4,5
29053,MO,Cooper County,17520,6,6,6
29055,MO,Crawford County,24832,6,6,6
29057,MO,Dade County,7568,6,6,6
29059,MO,Dallas County,16799,3,3,6
29061,MO,Daviess County,8239,6,6,6
29063,MO,DeKalb County,12940,4,4,6
29065,MO,Dent County,15647,6,6,6
29067,MO,Douglas County,13585,6,6,6
29069,MO,Dunklin County,31826,5,5,5
29071,MO,Franklin County,101412,2,2,2
29073,MO,Gasconade County,14972,6,6,6
29075,MO,Gentry County,6777,6,6,6
29077,MO,Greene County,280626,3,3,3
29079,MO,Grundy County,10338,6,6,6
29081,MO,Harrison County,8728,6,6,6
29083,MO,Henry County,22153,6,6,6
29085,MO,Hickory County,9391,6,6,6
29087,MO,Holt County,4655,6,6,6
29089,MO,Howard County,10169,6,4,6
29091,MO,Howell County,40629,5,5,6
29093,MO,Iron County,10374,6,6,6
29095,MO,Jackson County,677377,1,1,1
29097,MO,Jasper County,115258,4,4,4
29099,MO,Jefferson County,220209,2,2,2
29101,MO,Johnson County,54397,5,5,5
29103,MO,Knox County,4082,6,6,6
29105,MO,Laclede County,35417,5,5,6
29107,MO,Lafayette County,33080,2,2,2
29109,MO,Lawrence County,38467,6,6,6
29111,MO,Lewis County,10174,5,5,6
29113,MO,Lincoln County,53354,2,2,2
29115,MO,Linn County,12484,6,6,6
29117,MO,Livingston County,15037,6,6,6
29119,MO,McDonald County,22876,3,3,6
29121,MO,Macon County,15573,6,6,6
29123,MO,Madison County,12448,6,6,6
29125,MO,Maries County,9014,6,6,6
29127,MO,Marion County,28745,5,5,5
29129,MO,Mercer County,3729,6,6,6
29131,MO,Miller County,24817,6,6,6
29133,MO,Mississippi County,14322,6,6,6
29135,MO,Moniteau County,15625,4,4,6
29137,MO,Monroe County,8703,6,6,6
29139,MO,Montgomery County,11996,6,6,6
29141,MO,Morgan County,20117,6,6,6
29143,MO,New Madrid County,18488,6,6,5
29145,MO,Newton County,59069,4,4,4
29147,MO,Nodaway County,23419,5,5,5
29149,MO,Oregon County,10997,6,6,6
29151,MO,Osage County,13858,4,4,6
29153,MO,Ozark County,9601,6,6,6
29155,MO,Pemiscot County,18111,6,6,6
29157,MO,Perry County,19018,6,6,6
29159,MO,Pettis County,42319,5,5,5
29161,MO,Phelps County,44987,5,5,5
29163,MO,Pike County,18565,6,6,6
29165,MO,Platte County,92054,2,2,2
29167,MO,Polk County,31017,3,3,6
29169,MO,Pulaski County,53259,5,5,5
29171,MO,Putnam County,4931,6,6,6
29173,MO,Ralls County,10277,5,5,5
29175,MO,Randolph County,25330,5,5,5
29177,MO,Ray County,23064,2,2,2
29179,MO,Reynolds County,6667,6,6,6
29181,MO,Ripley County,14036,6,6,6
29183,MO,St. Charles County,368666,2,2,2
29185,MO,St. Clair County,9474,6,6,6
29186,MO,Ste. Genevieve County,17740,6,6,6
29187,MO,St. Francois County,65917,5,5,5
29189,MO,St. Louis County,1000438,2,2,2
29195,MO,Saline County,23339,5,5,5
29197,MO,Schuyler County,4370,5,5,6
29199,MO,Scotland County,4877,6,6,6
29201,MO,Scott County,39139,5,5,5
29203,MO,Shannon County,8318,6,6,6
29205,MO,Shelby County,6234,6,6,6
29207,MO,Stoddard County,29795,6,6,6
29209,MO,Stone County,31568,5,5,6
29211,MO,Sullivan County,6546,6,6,6
29213,MO,Taney County,52956,5,5,6
29215,MO,Texas County,25810,6,6,6
29217,MO,Vernon County,20748,6,6,6
29219,MO,Warren County,32753,2,2,2
29221,MO,Washington County,25095,6,2,6
29223,MO,Wayne County,13402,6,6,6
29225,MO,Webster County,36351,3,3,3
29227,MO,Worth County,2079,6,6,6
29229,MO,Wright County,18629,6,6,6
29510,MO,St. Louis city,318172,1,1,1
30001,MT,Beaverhead County,9346,6,6,6
30003,MT,Big Horn County,13061,6,6,6
30005,MT,Blaine County,6683,6,6,6
30007,MT,Broadwater County,5756,6,6,6
30009,MT,Carbon County,10127,4,4,6
30011,MT,Carter County,1177,6,6,6
30013,MT,Cascade County,81723,4,4,4
30015,MT,Chouteau County,5904,6,6,6
30017,MT,Custer County,11888,6,6,6
30019,MT,Daniels County,1786,6,6,6
30021,MT,Dawson County,9249,6,6,6
30023,MT,Deer Lodge County,9227,6,6,5
30025,MT,Fallon County,3024,6,6,6
30027,MT,Fergus County,11435,6,6,6
30029,MT,Flathead County,91633,5,5,5
30031,MT,Gallatin County,92614,5,5,5
30033,MT,Garfield County,1261,6,6,6
30035,MT,Glacier County,13711,6,6,6
30037,MT,Golden Valley County,839,4,6,6
30039,MT,Granite County,3109,6,6,6
30041,MT,Hill County,16366,6,5,5
30043,MT,Jefferson County,11401,5,5,6
30045,MT,Judith Basin County,2024,6,6,6
30047,MT,Lake County,28986,6,6,6
30049,MT,Lewis and Clark County,64876,5,5,5
30051,MT,Liberty County,2392,6,6,6
30053,MT,Lincoln County,19491,6,6,6
30055,MT,McCone County,1701,6,6,6
30057,MT,Madison County,7733,6,6,6
30059,MT,Meagher County,1924,6,6,6
30061,MT,Mineral County,4167,6,6,6
30063,MT,Missoula County,110977,4,4,5
30065,MT,Musselshell County,4665,6,6,6
30067,MT,Park County,15567,6,6,6
30069,MT,Petroleum County,511,6,6,6
30071,MT,Phillips County,4128,6,6,6
30073,MT,Pondera County,6165,6,6,6
30075,MT,Powder River County,1763,6,6,6
30077,MT,Powell County,7096,6,6,6
30079,MT,Prairie County,1157,6,6,6
30081,MT,Ravalli County,40617,6,6,6
30083,MT,Richland County,10810,6,6,6
30085,MT,Roosevelt County,10927,6,6,6
30087,MT,Rosebud County,9396,6,6,6
30089,MT,Sanders County,11408,6,6,6
30091,MT,Sheridan County,3580,6,6,6
30093,MT,Silver Bow County,34403,5,5,5
30095,MT,Stillwater County,9195,6,6,6
30097,MT,Sweet Grass County,3605,6,6,6
30099,MT,Teton County,6053,6,6,6
30101,MT,Toole County,5220,6,6,6
30103,MT,Treasure County,736,6,6,6
30105,MT,Valley County,7505,6,6,6
30107,MT,Wheatland County,2104,6,6,6
30109,MT,Wibaux County,1057,6,6,6
30111,MT,Yellowstone County,151882,4,4,4
31001,NE,Adams County,31459,5,5,5
31003,NE,Antelope County,6545,6,6,6
31005,NE,Arthur County,486,6,6,6
31007,NE,Banner County,760,5,5,6
31009,NE,Blaine County,514,6,6,6
31011,NE,Boone County,5417,6,6,6
31013,NE,Box Butte County,11317,6,6,6
31015,NE,Boyd County,2054,6,6,6
31017,NE,Brown County,3023,6,6,6
31019,NE,Buffalo County,47463,5,5,5
31021,NE,Burt County,6659,6,6,6
31023,NE,Butler County,8295,6,6,6
31025,NE,Cass County,25133,3,3,3
31027,NE,Cedar County,8746,6,6,6
31029,NE,Chase County,4064,6,6,6
31031,NE,Cherry County,5727,6,6,6
31033,NE,Cheyenne County,10068,6,6,6
31035,NE,Clay County,6411,6,5,6
31037,NE,Colfax County,10653,6,6,6
31039,NE,Cuming County,9072,6,6,6
31041,NE,Custer County,10740,6,6,6
31043,NE,Dakota County,20918,4,4,4
31045,NE,Dawes County,9152,6,6,6
31047,NE,Dawson County,24220,5,5,6
31049,NE,Deuel County,1972,6,6,6
31051,NE,Dixon County,5918,4,4,6
31053,NE,Dodge County,36427,5,5,5
31055,NE,Douglas County,531265,3,3,3
31057,NE,Dundy County,2021,6,6,6
31059,NE,Fillmore County,5771,6,6,6
31061,NE,Franklin County,3188,6,6,6
31063,NE,Frontier County,2741,6,6,6
31065,NE,Furnas County,4907,6,6,6
31067,NE,Gage County,21806,5,5,5
31069,NE,Garden County,1953,6,6,6
31071,NE,Garfield County,2007,6,6,6
31073,NE,Gosper County,2029,5,5,6
31075,NE,Grant County,629,6,6,6
31077,NE,Greeley County,2458,6,6,6
31079,NE,Hall County,60345,4,5,5
31081,NE,Hamilton County,9011,4,6,6
31083,NE,Harlan County,3410,6,6,6
31085,NE,Hayes County,953,6,6,6
31087,NE,Hitchcock County,2887,6,6,6
31089,NE,Holt County,10396,6,6,6
31091,NE,Hooker County,727,6,6,6
31093,NE,Howard County,6336,4,5,6
31095,NE,Jefferson County,7521,6,6,6
31097,NE,Johnson County,5140,6,6,6
31099,NE,Kearney County,6485,5,5,6
31101,NE,Keith County,8220,6,6,6
31103,NE,Keya Paha County,804,6,6,6
31105,NE,Kimball County,3783,6,6,6
31107,NE,Knox County,8573,6,6,6
31109,NE,Lancaster County,293407,3,3,4
31111,NE,Lincoln County,36099,5,5,5
31113,NE,Logan County,765,5,5,6
31115,NE,Loup County,589,6,6,6
31117,NE,McPherson County,509,5,5,6
31119,NE,Madison County,35031,5,5,5
31121,NE,Merrick County,7780,4,5,6
31123,NE,Morrill County,4889,6,6,6
31125,NE,Nance County,3715,6,6,6
31127,NE,Nemaha County,7154,6,6,6
31129,NE,Nuckolls County,4438,6,6,6
31131,NE,Otoe County,15747,6,6,6
31133,NE,Pawnee County,2765,6,6,6
31135,NE,Perkins County,2931,6,6,6
31137,NE,Phelps County,9215,6,6,6
31139,NE,Pierce County,7166,5,5,6
31141,NE,Platte County,32681,5,5,5
31143,NE,Polk County,5320,6,6,6
31145,NE,Red Willow County,10975,6,6,6
31147,NE,Richardson County,8290,6,6,6
31149,NE,Rock County,1376,6,6,6
31151,NE,Saline County,14557,6,6,6
31153,NE,Sarpy County,165853,3,3,3
31155,NE,Saunders County,20823,3,3,6
31157,NE,Scotts Bluff County,36964,5,5,5
31159,NE,Seward County,16935,3,3,6
31161,NE,Sheridan County,5319,6,6,6
31163,NE,Sherman County,3108,6,6,6
31165,NE,Sioux County,1315,5,6,6
31167,NE,Stanton County,6089,5,5,6
31169,NE,Thayer County,5134,6,6,6
31171,NE,Thomas County,676,6,6,6
31173,NE,Thurston County,7020,6,6,6
31175,NE,Valley County,4229,6,6,6
31177,NE,Washington County,20252,3,3,3
31179,NE,Wayne County,9554,6,6,6
31181,NE,Webster County,3725,6,6,6
31183,NE,Wheeler County,805,6,6,6
31185,NE,York County,13746,6,6,6
32001,NV,Churchill County,24375,5,5,6
32003,NV,Clark County,2000759,1,1,3
32005,NV,Douglas County,46996,5,5,6
32007,NV,Elko County,51216,5,5,5
32009,NV,Esmeralda County,775,6,6,6
32011,NV,Eureka County,2001,5,5,6
32013,NV,Humboldt County,17048,5,6,6
32015,NV,Lander County,5941,6,6,6
32017,NV,Lincoln County,5405,6,6,6
32019,NV,Lyon County,51327,5,5,6
32021,NV,Mineral County,4653,6,6,6
32023,NV,Nye County,42963,5,5,3
32027,NV,Pershing County,6749,6,6,6
32029,NV,Storey County,3935,3,3,6
32031,NV,Washoe County,429908,3,3,3
32033,NV,White Pine County,10042,6,6,6
32510,NV,Carson City,54838,4,4,5
33001,NH,Belknap County,60327,5,5,5
33003,NH,Carroll County,47567,6,6,6
33005,NH,Cheshire County,76851,5,5,5
33007,NH,Coos County,32096,5,5,5
33009,NH,Grafton County,89181,5,5,5
33011,NH,Hillsborough County,402922,3,3,2
33013,NH,Merrimack County,146761,5,5,5
33015,NH,Rockingham County,297820,2,2,2
33017,NH,Strafford County,124119,2,2,3
33019,NH,Sullivan County,43074,5,5,5
34001,NJ,Atlantic County,275422,3,3,3
34003,NJ,Bergen County,918888,2,2,2
34005,NJ,Burlington County,451336,2,2,2
34007,NJ,Camden County,513539,2,2,1
34009,NJ,Cape May County,96304,4,4,3
34011,NJ,Cumberland County,157785,4,4,4
34013,NJ,Essex County,787744,1,1,1
34015,NJ,Gloucester County,289586,2,2,2
34017,NJ,Hudson County,652302,1,1,1
34019,NJ,Hunterdon County,127050,2,2,2
34021,NJ,Mercer County,368303,3,3,3
34023,NJ,Middlesex County,823041,2,2,2
34025,NJ,Monmouth County,629384,2,2,2
34027,NJ,Morris County,497999,2,2,2
34029,NJ,Ocean County,580470,2,2,2
34031,NJ,Passaic County,502885,2,2,2
34033,NJ,Salem County,65774,2,2,2
34035,NJ,Somerset County,327707,2,2,2
34037,NJ,Sussex County,147442,2,2,2
34039,NJ,Union County,543976,1,2,1
34041,NJ,Warren County,107653,3,3,2
35001,NM,Bernalillo County,673460,3,3,3
35003,NM,Catron County,3658,6,6,6
35005,NM,Chaves County,65784,5,5,5
35006,NM,Cibola County,27334,5,5,6
35007,NM,Colfax County,13223,6,6,6
35009,NM,Curry County,49938,5,5,5
35011,NM,De Baca County,1927,6,6,6
35013,NM,Dona Ana County,214445,4,4,4
35015,NM,Eddy County,54419,5,5,5
35017,NM,Grant County,29388,5,5,5
35019,NM,Guadalupe County,4603,6,6,6
35021,NM,Harding County,707,6,6,6
35023,NM,Hidalgo County,4794,6,6,6
35025,NM,Lea County,66338,5,5,5
35027,NM,Lincoln County,20309,6,5,6
35028,NM,Los Alamos County,18159,5,5,4
35029,NM,Luna County,25041,5,5,5
35031,NM,McKinley County,73016,5,5,5
35033,NM,Mora County,4705,6,6,6
35035,NM,Otero County,66041,5,5,5
35037,NM,Quay County,8769,6,6,6
35039,NM,Rio Arriba County,40318,5,5,6
35041,NM,Roosevelt County,20419,5,5,5
35043,NM,Sandoval County,135588,3,3,3
35045,NM,San Juan County,128529,4,4,5
35047,NM,San Miguel County,28891,5,5,5
35049,NM,Santa Fe County,146375,4,4,4
35051,NM,Sierra County,11895,6,6,6
35053,NM,Socorro County,17603,6,6,6
35055,NM,Taos County,32779,5,5,6
35057,NM,Torrance County,16021,3,3,6
35059,NM,Union County,4431,6,6,6
35061,NM,Valencia County,76631,3,3,3
36001,NY,Albany County,305455,3,3,3
36003,NY,Allegany County,48357,6,6,6
36005,NY,Bronx County,1408473,1,1,1
36007,NY,Broome County,198060,4,4,3
36009,NY,Cattaraugus County,79458,5,5,5
36011,NY,Cayuga County,79552,5,5,3
36013,NY,Chautauqua County,133539,5,5,4
36015,NY,Chemung County,88911,4,4,4
36017,NY,Chenango County,49933,6,6,6
36019,NY,Clinton County,81654,5,5,5
36021,NY,Columbia County,62499,5,5,6
36023,NY,Cortland County,49474,5,5,5
36025,NY,Delaware County,47276,6,6,6
36027,NY,Dutchess County,297322,2,3,3
36029,NY,Erie County,919086,1,1,1
36031,NY,Essex County,38961,6,6,6
36033,NY,Franklin County,51795,5,5,6
36035,NY,Fulton County,54925,5,5,5
36037,NY,Genesee County,59977,5,5,2
36039,NY,Greene County,48673,6,6,6
36041,NY,Hamilton County,4778,6,6,6
36043,NY,Herkimer County,64508,3,3,3
36045,NY,Jefferson County,120262,4,5,5
36047,NY,Kings County,2565635,1,1,1
36049,NY,Lewis County,27224,6,6,6
36051,NY,Livingston County,64810,2,2,2
36053,NY,Madison County,72382,3,3,3
36055,NY,Monroe County,747813,1,1,1
36057,NY,Montgomery County,49941,5,5,3
36059,NY,Nassau County,1349233,2,2,2
36061,NY,New York County,1619090,1,1,1
36063,NY,Niagara County,215124,2,2,2
36065,NY,Oneida County,233556,3,3,3
36067,NY,Onondaga County,466852,3,3,3
36069,NY,Ontario County,108519,2,2,2
36071,NY,Orange County,374512,2,3,3
36073,NY,Orleans County,42836,2,2,2
36075,NY,Oswego County,121700,3,3,3
36077,NY,Otsego County,61709,5,5,5
36079,NY,Putnam County,99607,2,2,2
36081,NY,Queens County,2272771,1,1,1
36083,NY,Rensselaer County,159835,3,3,3
36085,NY,Richmond County,470728,1,1,1
36087,NY,Rockland County,317757,2,2,2
36089,NY,St. Lawrence County,112232,5,5,5
36091,NY,Saratoga County,222133,3,3,3
36093,NY,Schenectady County,155124,3,3,3
36095,NY,Schoharie County,32099,3,3,3
36097,NY,Schuyler County,18514,6,6,6
36099,NY,Seneca County,35305,5,5,5
36101,NY,Steuben County,99063,5,5,5
36103,NY,Suffolk County,1499273,2,2,2
36105,NY,Sullivan County,76793,6,6,6
36107,NY,Tioga County,50478,4,4,3
36109,NY,Tompkins County,102554,4,4,5
36111,NY,Ulster County,181791,4,4,5
36113,NY,Warren County,65538,4,4,4
36115,NY,Washington County,62934,4,4,4
36117,NY,Wayne County,92962,2,2,2
36119,NY,Westchester County,961670,2,2,2
36121,NY,Wyoming County,41892,6,6,6
36123,NY,Yates County,25344,2,6,6
37001,NC,Alamance County,153920,4,4,4
37003,NC,Alexander County,36853,3,3,3
37005,NC,Alleghany County,10927,6,6,6
37007,NC,Anson County,26351,6,2,6
37009,NC,Ashe County,27097,6,6,6
37011,NC,Avery County,17635,6,6,6
37013,NC,Beaufort County,47507,5,5,6
37015,NC,Bertie County,20653,6,6,6
37017,NC,Bladen County,34915,6,6,6
37019,NC,Brunswick County,112257,3,3,4
37021,NC,Buncombe County,244490,3,3,4
37023,NC,Burke County,90505,3,3,3
37025,NC,Cabarrus County,184498,2,2,2
37027,NC,Caldwell County,81930,3,3,3
37029,NC,Camden County,10090,5,5,5
37031,NC,Carteret County,67632,5,5,6
37033,NC,Caswell County,23217,6,6,6
37035,NC,Catawba County,154339,3,3,3
37037,NC,Chatham County,65976,3,3,3
37039,NC,Cherokee County,26992,6,6,6
37041,NC,Chowan County,14772,6,6,6
37043,NC,Clay County,10618,6,6,6
37045,NC,Cleveland County,97474,5,5,5
37047,NC,Columbus County,57638,6,6,6
37049,NC,Craven County,104770,4,5,5
37051,NC,Cumberland County,324049,3,3,3
37053,NC,Currituck County,24077,2,2,2
37055,NC,Dare County,34573,5,5,6
37057,NC,Davidson County,163260,3,5,3
37059,NC,Davie County,41433,3,3,3
37061,NC,Duplin County,60033,6,6,6
37063,NC,Durham County,279641,3,3,3
37065,NC,Edgecombe County,55954,4,4,4
37067,NC,Forsyth County,358137,3,3,3
37069,NC,Franklin County,61475,2,3,3
37071,NC,Gaston County,208049,2,2,2
37073,NC,Gates County,11869,2,6,6
37075,NC,Graham County,8700,6,6,6
37077,NC,Granville County,60436,5,6,6
37079,NC,Greene County,21429,6,4,6
37081,NC,Guilford County,500879,3,3,3
37083,NC,Halifax County,54006,5,5,5
37085,NC,Harnett County,122135,5,5,6
37087,NC,Haywood County,58908,3,3,6
37089,NC,Henderson County,108266,3,3,6
37091,NC,Hertford County,24438,6,6,6
37093,NC,Hoke County,50536,3,3,6
37095,NC,Hyde County,5859,6,6,6
37097,NC,Iredell County,162708,2,5,5
37099,NC,Jackson County,40448,5,6,6
37101,NC,Johnston County,174938,2,3,3
37103,NC,Jones County,10275,4,5,6
37105,NC,Lee County,59715,5,5,5
37107,NC,Lenoir County,59227,5,5,5
37109,NC,Lincoln County,79313,2,5,2
37111,NC,McDowell County,44998,5,6,6
37113,NC,Macon County,33869,6,6,6
